Date,Gold,Open,High,Low,Vol.,Change %
2007/10/03,729.30,727.60,732.50,726.70,0.06K,-0.07%
2007/10/02,729.80,746.50,746.50,726.50,0.32K,-2.33%
2007/10/01,747.20,745.10,747.40,741.80,0.64K,0.59%
2007/09/28,742.80,733.70,745.70,733.70,2.00K,1.38%
2007/09/27,732.70,728.20,735.50,727.40,11.84K,0.60%
2007/09/26,728.30,728.30,728.30,728.30,-,-0.45%
2007/09/25,731.60,731.60,731.60,731.60,0.06K,-0.07%
2007/09/24,732.10,732.10,732.10,732.10,0.15K,0.10%
2007/09/21,731.40,731.40,731.40,731.40,0.01K,-0.14%
2007/09/20,732.40,732.40,732.40,732.40,-,1.44%
2007/09/19,722.00,724.60,724.60,724.60,0.01K,0.87%
2007/09/18,715.80,715.80,715.80,715.80,0.10K,0.00%
2007/09/17,715.80,719.10,719.10,719.10,0.04K,0.87%
2007/09/14,709.60,717.20,717.20,714.90,0.03K,0.01%
2007/09/13,709.50,706.90,707.40,706.90,0.02K,-0.34%
2007/09/12,711.90,713.90,713.90,712.50,0.01K,-0.04%
2007/09/11,712.20,703.50,703.50,702.80,0.06K,1.27%
2007/09/10,703.30,704.50,705.00,702.00,0.04K,0.36%
2007/09/07,700.80,700.80,700.80,700.80,0.00K,0.75%
2007/09/06,695.60,692.20,692.40,692.20,0.00K,2.04%
2007/09/05,681.70,678.60,679.10,678.60,0.08K,-0.12%
2007/09/04,682.50,682.50,682.50,682.50,-,1.41%
2007/08/31,673.00,672.50,672.80,672.50,0.03K,1.20%
2007/08/30,665.00,665.50,666.50,665.50,0.19K,-0.20%
2007/08/29,666.30,667.00,667.70,667.00,0.00K,0.29%
2007/08/28,664.40,665.50,665.90,664.20,0.02K,-0.36%
2007/08/27,666.80,667.90,668.00,666.00,0.08K,-0.18%
2007/08/24,668.00,662.10,668.80,662.10,0.21K,1.38%
2007/08/23,658.90,663.60,663.70,663.20,0.14K,-0.03%
2007/08/22,659.10,658.90,661.10,658.90,0.30K,0.37%
2007/08/21,656.70,657.90,658.40,657.50,0.01K,0.00%
2007/08/20,656.70,658.60,660.00,658.60,0.19K,-0.03%
2007/08/17,656.90,648.40,657.70,648.40,0.22K,1.33%
2007/08/16,648.30,665.20,665.20,642.90,0.13K,-3.08%
2007/08/15,668.90,665.00,669.70,662.50,0.85K,0.04%
2007/08/14,668.60,665.00,670.50,665.00,0.11K,-0.16%
2007/08/13,669.70,669.90,671.00,668.60,0.05K,-0.09%
2007/08/10,670.30,659.50,673.40,659.50,1.10K,1.35%
2007/08/09,661.40,667.80,667.80,661.40,0.38K,-1.94%
2007/08/08,674.50,674.70,676.20,674.00,0.14K,0.58%
2007/08/07,670.60,670.00,670.00,666.50,0.31K,-0.13%
2007/08/06,671.50,672.10,672.10,668.80,0.21K,-0.15%
2007/08/03,672.50,665.80,674.40,665.70,0.58K,1.19%
2007/08/02,664.60,666.70,666.70,662.80,1.06K,0.15%
2007/08/01,663.60,663.20,666.30,658.50,2.03K,-0.49%
2007/07/31,666.90,665.00,668.30,662.60,5.77K,0.42%
2007/07/30,664.10,659.90,665.20,659.30,36.53K,0.62%
2007/07/27,660.00,660.00,660.00,660.00,-,-0.38%
2007/07/26,662.50,662.50,662.50,662.50,-,-1.60%
2007/07/25,673.30,673.30,673.30,673.30,-,-1.59%
2007/07/24,684.20,684.20,684.20,684.20,-,0.50%
2007/07/23,680.80,680.80,680.80,680.80,-,-0.45%
2007/07/20,683.90,683.90,683.90,683.90,-,0.99%
2007/07/19,677.20,677.20,677.20,677.20,-,0.68%
2007/07/18,672.60,672.60,672.60,672.60,0.06K,1.19%
2007/07/17,664.70,664.70,664.70,664.70,-,-0.05%
2007/07/16,665.00,667.10,667.10,667.10,0.00K,-0.12%
2007/07/13,665.80,666.70,666.70,666.70,0.01K,-0.13%
2007/07/12,666.70,665.00,665.00,665.00,0.00K,0.97%
2007/07/11,660.30,660.30,660.30,660.30,0.01K,-0.33%
2007/07/10,662.50,662.50,662.50,662.50,-,0.30%
2007/07/09,660.50,660.50,660.50,660.50,0.01K,1.20%
2007/07/06,652.70,652.70,652.70,652.70,-,0.66%
2007/07/05,648.40,648.40,648.40,648.40,0.02K,-0.69%
2007/07/03,652.90,655.70,655.70,655.70,0.01K,-0.55%
2007/07/02,656.50,656.80,656.80,656.80,0.00K,1.30%
2007/06/29,648.10,647.50,649.20,647.50,0.05K,0.09%
2007/06/28,647.50,643.90,648.40,643.90,0.09K,0.90%
2007/06/27,641.70,640.40,643.50,640.40,0.48K,-0.06%
2007/06/26,642.10,647.60,647.60,640.00,0.06K,-1.41%
2007/06/25,651.30,650.00,650.50,650.00,0.02K,-0.34%
2007/06/22,653.50,649.90,649.90,649.90,0.00K,0.45%
2007/06/21,650.60,648.60,648.60,648.60,0.01K,-0.84%
2007/06/20,656.10,660.80,660.80,658.00,0.01K,-0.70%
2007/06/19,660.70,656.20,660.20,653.00,0.04K,0.75%
2007/06/18,655.80,657.90,658.20,655.70,0.06K,0.20%
2007/06/15,654.50,651.00,655.20,650.70,0.03K,0.45%
2007/06/14,651.60,652.60,652.80,650.00,0.02K,0.52%
2007/06/13,648.20,646.60,651.50,644.30,0.08K,-0.05%
2007/06/12,648.50,653.80,653.80,646.90,0.06K,-0.89%
2007/06/11,654.30,649.20,654.40,649.20,0.09K,1.36%
2007/06/08,645.50,658.50,659.60,645.20,0.26K,-2.21%
2007/06/07,660.10,671.40,671.40,658.30,0.28K,-1.37%
2007/06/06,669.30,670.40,670.90,665.40,0.49K,-0.04%
2007/06/05,669.60,672.10,674.00,669.30,0.24K,-0.16%
2007/06/04,670.70,671.20,673.70,668.90,0.61K,-0.07%
2007/06/01,671.20,661.50,672.00,660.80,1.50K,1.54%
2007/05/31,661.00,652.50,662.00,652.50,8.07K,1.21%
2007/05/30,653.10,655.70,658.40,651.50,49.92K,-0.61%
2007/05/29,657.10,657.10,657.10,657.10,0.01K,0.31%
2007/05/25,655.10,655.90,655.90,655.70,0.01K,0.32%
2007/05/24,653.00,654.00,656.00,654.00,0.01K,-1.34%
2007/05/23,661.90,661.90,661.90,661.90,-,0.42%
2007/05/22,659.10,659.10,659.10,659.10,-,-0.57%
2007/05/21,662.90,660.70,661.40,660.00,0.01K,0.29%
2007/05/18,661.00,661.00,661.00,661.00,-,0.73%
2007/05/17,656.20,656.20,656.20,656.20,-,-0.61%
2007/05/16,660.20,660.20,660.20,660.20,-,-1.90%
2007/05/15,673.00,673.00,673.00,673.00,-,0.67%
2007/05/14,668.50,668.50,668.50,668.50,-,-0.31%
2007/05/11,670.60,670.60,670.60,670.60,-,0.83%
2007/05/10,665.10,665.10,665.10,665.10,-,-2.23%
2007/05/09,680.30,680.30,680.30,680.30,-,-0.70%
2007/05/08,685.10,685.10,685.10,685.10,-,-0.42%
2007/05/07,688.00,688.00,688.00,688.00,0.00K,0.12%
2007/05/04,687.20,687.20,687.20,687.20,-,0.79%
2007/05/03,681.80,681.80,681.80,681.80,-,1.41%
2007/05/02,672.30,672.30,672.30,672.30,-,-0.31%
2007/05/01,674.40,673.70,673.70,673.00,0.01K,-0.90%
2007/04/30,680.50,680.00,680.00,677.30,0.01K,0.27%
2007/04/27,678.70,673.00,678.30,673.00,0.06K,0.56%
2007/04/26,674.90,684.50,686.80,673.50,0.11K,-1.34%
2007/04/25,684.10,686.50,686.50,683.80,0.02K,-0.01%
2007/04/24,684.20,689.40,691.30,683.00,0.22K,-0.93%
2007/04/23,690.60,689.00,689.00,688.00,0.02K,-0.20%
2007/04/20,692.00,690.10,692.50,690.10,0.02K,1.13%
2007/04/19,684.30,681.90,685.70,681.90,0.06K,-0.70%
2007/04/18,689.10,689.10,690.60,687.00,0.01K,0.13%
2007/04/17,688.20,689.00,689.40,687.20,0.03K,-0.28%
2007/04/16,690.10,685.10,690.10,685.10,0.06K,0.69%
2007/04/13,685.40,680.20,683.60,680.20,0.03K,1.53%
2007/04/12,675.10,677.00,677.50,673.10,0.06K,-0.25%
2007/04/11,676.80,678.30,680.30,674.80,0.03K,0.04%
2007/04/10,676.50,673.90,681.50,673.90,0.03K,0.68%
2007/04/09,671.90,671.10,677.50,671.10,0.04K,-0.34%
2007/04/05,674.20,674.20,676.00,671.50,0.23K,0.31%
2007/04/04,672.10,664.00,675.00,664.00,1.72K,1.22%
2007/04/03,664.00,663.10,667.30,662.20,0.29K,-0.26%
2007/04/02,665.70,665.50,665.50,656.10,1.47K,0.41%
2007/03/30,663.00,661.20,667.70,659.10,4.62K,0.23%
2007/03/29,661.50,665.90,666.20,654.60,37.43K,-0.75%
2007/03/28,666.50,666.50,666.50,666.50,-,0.66%
2007/03/27,662.10,662.10,662.10,662.10,-,-0.20%
2007/03/26,663.40,663.40,663.40,663.40,-,1.02%
2007/03/23,656.70,656.70,656.70,656.70,0.20K,-1.01%
2007/03/22,663.40,663.40,663.40,663.40,0.03K,0.67%
2007/03/21,659.00,659.00,659.00,659.00,-,0.17%
2007/03/20,657.90,657.90,657.90,657.90,-,0.73%
2007/03/19,653.10,653.10,653.10,653.10,-,0.08%
2007/03/16,652.60,652.90,652.90,652.70,0.02K,1.07%
2007/03/15,645.70,645.70,645.70,645.70,-,0.75%
2007/03/14,640.90,640.90,640.90,640.90,0.01K,-1.03%
2007/03/13,647.60,647.60,647.60,647.60,0.02K,-0.12%
2007/03/12,648.40,648.00,648.00,648.00,0.01K,-0.25%
2007/03/09,650.00,648.50,649.20,648.50,0.32K,-0.52%
2007/03/08,653.40,653.40,653.40,653.40,-,0.43%
2007/03/07,650.60,650.60,650.60,650.60,0.01K,1.06%
2007/03/06,643.80,644.50,644.50,641.30,0.02K,1.12%
2007/03/05,636.70,640.20,640.20,640.00,0.02K,-0.75%
2007/03/02,641.50,641.50,641.50,641.50,0.02K,-3.14%
2007/03/01,662.30,673.00,673.00,673.00,0.00K,-1.06%
2007/02/28,669.40,665.60,674.50,662.00,0.01K,-2.12%
2007/02/27,683.90,684.00,687.70,668.50,0.15K,-0.38%
2007/02/26,686.50,684.60,687.60,683.80,0.10K,0.50%
2007/02/23,683.10,678.30,685.30,674.00,0.15K,0.54%
2007/02/22,679.40,676.50,679.30,676.50,0.34K,-0.12%
2007/02/21,680.20,660.40,682.30,657.50,0.03K,3.52%
2007/02/20,657.10,671.00,671.00,658.30,0.03K,-1.75%
2007/02/16,668.80,664.50,668.40,664.50,0.03K,0.22%
2007/02/15,667.30,668.50,668.50,663.00,0.09K,-0.01%
2007/02/14,667.40,666.70,672.00,666.70,0.17K,0.53%
2007/02/13,663.90,664.30,669.00,663.80,0.04K,0.20%
2007/02/12,662.60,664.30,665.90,661.00,0.07K,-0.73%
2007/02/09,667.50,659.10,669.50,658.00,0.13K,1.44%
2007/02/08,658.00,650.00,659.30,649.10,0.46K,0.87%
2007/02/07,652.30,654.80,655.50,650.40,0.16K,-0.20%
2007/02/06,653.60,648.20,659.00,648.10,0.17K,0.41%
2007/02/05,650.90,649.00,651.00,647.00,0.20K,0.73%
2007/02/02,646.20,655.70,659.30,642.00,0.45K,-1.70%
2007/02/01,657.40,652.90,661.50,652.60,1.20K,0.83%
2007/01/31,652.00,646.50,655.50,641.80,3.05K,1.21%
2007/01/30,644.20,643.00,647.50,640.80,25.82K,0.17%
2007/01/29,643.10,643.10,643.10,643.10,-,-0.22%
2007/01/26,644.50,644.50,644.50,644.50,0.00K,-0.51%
2007/01/25,647.80,647.80,647.80,647.80,-,0.03%
2007/01/24,647.60,640.30,640.30,640.30,0.00K,0.37%
2007/01/23,645.20,642.20,642.20,642.20,0.00K,1.88%
2007/01/22,633.30,633.30,633.30,633.30,-,-0.35%
2007/01/19,635.50,633.50,633.50,633.50,0.00K,1.34%
2007/01/18,627.10,627.10,627.10,627.10,-,-0.79%
2007/01/17,632.10,630.50,632.60,630.50,0.00K,1.20%
2007/01/16,624.60,624.60,624.60,624.60,0.00K,-0.14%
2007/01/12,625.50,616.20,616.20,616.20,0.00K,2.14%
2007/01/11,612.40,612.40,612.40,612.40,-,0.13%
2007/01/10,611.60,611.60,611.60,611.60,-,-0.24%
2007/01/09,613.10,607.00,607.00,607.00,0.00K,0.92%
2007/01/08,607.50,607.50,607.50,607.50,1.00K,0.43%
2007/01/05,604.90,623.70,623.70,617.30,0.53K,-3.05%
2007/01/04,623.90,624.50,624.50,624.50,0.00K,-0.51%
2007/01/03,627.10,640.40,640.40,628.50,0.04K,-1.28%
2007/01/02,635.20,635.20,635.20,635.20,-,0.00%
2006/12/29,635.20,635.20,635.20,635.20,-,0.17%
2006/12/28,634.10,627.10,627.10,626.00,0.02K,1.10%
2006/12/27,627.20,627.20,627.20,627.20,-,0.56%
2006/12/26,623.70,625.10,628.00,623.00,0.06K,0.74%
2006/12/22,619.10,619.00,619.00,618.70,0.12K,0.15%
2006/12/21,618.20,620.80,620.80,618.00,0.02K,-0.39%
2006/12/20,620.60,621.40,622.70,619.70,0.39K,-0.16%
2006/12/19,621.60,616.50,620.90,616.50,0.04K,1.24%
2006/12/18,614.00,614.00,616.50,612.00,0.06K,-0.16%
2006/12/15,615.00,625.50,627.70,613.00,0.12K,-1.85%
2006/12/14,626.60,628.00,628.50,627.50,0.04K,-0.21%
2006/12/13,627.90,632.50,632.50,624.00,0.08K,0.14%
2006/12/12,627.00,630.30,630.50,627.50,0.22K,-0.48%
2006/12/11,630.00,623.00,629.70,622.40,0.47K,0.62%
2006/12/08,626.10,633.30,636.50,626.00,0.10K,-0.92%
2006/12/07,631.90,628.30,632.50,625.00,0.32K,0.22%
2006/12/06,630.50,640.50,640.50,631.00,0.25K,-1.84%
2006/12/05,642.30,644.30,648.00,640.50,0.21K,-0.45%
2006/12/04,645.20,645.80,648.00,642.70,0.56K,0.08%
2006/12/01,644.70,645.70,649.50,643.70,0.73K,-0.34%
2006/11/30,646.90,635.00,648.00,635.00,2.33K,1.79%
2006/11/29,635.50,638.40,640.30,634.50,29.11K,-0.27%
2006/11/28,637.20,637.20,637.20,637.20,0.02K,-0.50%
2006/11/27,640.40,640.40,640.40,640.40,-,1.86%
2006/11/24,628.70,628.70,628.70,628.70,-,0.00%
2006/11/22,628.70,628.70,628.70,628.70,-,0.08%
2006/11/21,628.20,628.20,628.20,628.20,-,1.13%
2006/11/20,621.20,621.20,621.20,621.20,-,-0.05%
2006/11/17,621.50,617.50,617.50,617.50,0.01K,0.15%
2006/11/16,620.60,620.60,620.60,620.60,-,-0.31%
2006/11/15,622.50,622.50,622.50,622.50,0.00K,-0.21%
2006/11/14,623.80,623.80,623.80,623.80,-,-0.06%
2006/11/13,624.20,629.00,629.00,629.00,0.00K,-0.67%
2006/11/10,628.40,628.40,628.40,628.40,-,-1.04%
2006/11/09,635.00,617.00,617.00,617.00,0.00K,3.02%
2006/11/08,616.40,616.40,616.40,616.40,-,-1.49%
2006/11/07,625.70,625.70,625.70,625.70,-,-0.02%
2006/11/06,625.80,625.80,625.80,625.80,-,-0.18%
2006/11/03,626.90,626.90,626.90,626.90,-,0.24%
2006/11/02,625.40,625.40,625.40,625.40,-,1.43%
2006/11/01,616.60,612.50,612.50,612.50,0.01K,2.07%
2006/10/31,604.10,604.10,604.10,604.10,-,-0.10%
2006/10/30,604.70,608.50,608.90,608.00,0.01K,1.09%
2006/10/27,598.20,598.20,598.20,598.20,0.30K,0.23%
2006/10/26,596.80,595.00,595.50,595.00,0.03K,1.57%
2006/10/25,587.60,587.60,587.60,587.60,0.20K,0.55%
2006/10/24,584.40,576.50,576.50,576.50,0.50K,0.81%
2006/10/23,579.70,579.70,579.70,579.70,-,-2.24%
2006/10/20,593.00,597.50,597.50,597.00,0.00K,-1.00%
2006/10/19,599.00,588.90,588.90,588.70,0.10K,1.72%
2006/10/18,588.90,592.50,594.00,591.50,0.02K,-0.14%
2006/10/17,589.70,588.50,588.50,588.50,0.01K,-0.84%
2006/10/16,594.70,593.50,594.50,593.50,0.21K,1.00%
2006/10/13,588.80,585.50,585.50,585.50,0.01K,2.17%
2006/10/12,576.30,575.00,575.00,575.00,0.01K,0.70%
2006/10/11,572.30,578.00,578.00,578.00,0.00K,0.07%
2006/10/10,571.90,574.50,574.50,568.00,0.14K,-1.12%
2006/10/09,578.40,578.00,578.00,578.00,0.09K,1.05%
2006/10/06,572.40,572.00,572.50,560.50,0.02K,0.25%
2006/10/05,571.00,565.90,575.00,565.90,0.02K,1.60%
2006/10/04,562.00,573.90,576.10,561.00,4.58K,-2.48%
2006/10/03,576.30,591.90,591.90,580.00,0.16K,-3.58%
2006/10/02,597.70,598.90,604.00,598.00,0.11K,-0.15%
2006/09/29,598.60,605.10,605.10,595.00,0.66K,-1.06%
2006/09/28,605.00,597.70,606.20,597.70,8.71K,1.29%
2006/09/27,597.30,597.30,597.30,597.30,-,1.03%
2006/09/26,591.20,591.20,591.20,591.20,-,0.22%
2006/09/25,589.90,589.90,589.90,589.90,-,0.08%
2006/09/22,589.40,589.40,589.40,589.40,-,1.24%
2006/09/21,582.20,582.20,582.20,582.20,-,0.38%
2006/09/20,580.00,584.00,584.00,584.00,0.00K,0.55%
2006/09/19,576.80,576.80,576.80,576.80,-,-1.60%
2006/09/18,586.20,586.20,586.20,586.20,-,1.70%
2006/09/15,576.40,576.40,576.40,576.40,-,-0.50%
2006/09/14,579.30,579.30,579.30,579.30,-,-1.66%
2006/09/13,589.10,589.10,589.10,589.10,-,0.36%
2006/09/12,587.00,591.00,591.00,591.00,0.01K,-0.51%
2006/09/11,590.00,590.00,590.00,590.00,-,-3.22%
2006/09/08,609.60,609.60,609.60,609.60,-,-1.20%
2006/09/07,617.00,617.00,617.00,617.00,-,-2.60%
2006/09/06,633.50,633.50,633.50,633.50,0.10K,-0.78%
2006/09/05,638.50,638.50,638.50,638.50,0.02K,2.26%
2006/09/01,624.40,624.40,624.40,624.40,-,-0.24%
2006/08/31,625.90,625.90,625.90,625.90,-,1.33%
2006/08/30,617.70,615.60,618.00,614.70,0.03K,1.15%
2006/08/29,610.70,616.80,616.80,610.50,0.45K,-0.75%
2006/08/28,615.30,621.70,621.70,614.00,0.05K,-1.08%
2006/08/25,622.00,622.50,623.50,621.80,0.17K,0.40%
2006/08/24,619.50,621.60,624.50,618.00,0.04K,-0.67%
2006/08/23,623.70,626.00,628.00,623.20,0.02K,-0.14%
2006/08/22,624.60,626.00,628.00,623.50,0.02K,-0.18%
2006/08/21,625.70,613.60,626.50,613.60,0.12K,2.22%
2006/08/18,612.10,614.20,617.00,609.00,0.10K,-0.54%
2006/08/17,615.40,627.50,628.50,615.50,0.30K,-2.12%
2006/08/16,628.70,631.00,631.00,627.00,0.21K,1.00%
2006/08/15,622.50,625.00,625.50,622.00,0.12K,-0.95%
2006/08/14,628.50,629.90,629.90,626.20,0.15K,-0.79%
2006/08/11,633.50,638.00,642.00,626.00,0.60K,-0.22%
2006/08/10,634.90,650.20,651.30,634.00,0.13K,-2.40%
2006/08/09,650.50,645.00,654.50,638.50,0.07K,0.74%
2006/08/08,645.70,642.50,646.80,640.00,0.04K,-0.32%
2006/08/07,647.80,651.20,652.00,646.50,0.14K,0.59%
2006/08/04,644.00,646.00,653.50,643.00,0.10K,-0.14%
2006/08/03,644.90,651.00,651.00,638.00,0.43K,-1.03%
2006/08/02,651.60,645.80,656.00,644.70,0.41K,0.82%
2006/08/01,646.30,635.40,646.50,629.50,1.36K,1.91%
2006/07/31,634.20,634.20,638.00,627.00,3.18K,-0.09%
2006/07/28,634.80,632.50,636.60,625.00,27.65K,0.38%
2006/07/27,632.40,632.40,632.40,632.40,-,1.74%
2006/07/26,621.60,621.60,621.60,621.60,0.00K,0.65%
2006/07/25,617.60,617.60,617.60,617.60,-,0.80%
2006/07/24,612.70,612.70,612.70,612.70,-,-1.11%
2006/07/21,619.60,619.60,619.60,619.60,0.60K,-1.92%
2006/07/20,631.70,631.70,631.70,631.70,-,-1.54%
2006/07/19,641.60,641.60,641.60,641.60,-,2.12%
2006/07/18,628.30,628.30,628.30,628.30,-,-3.43%
2006/07/17,650.60,675.10,677.00,675.10,0.04K,-2.40%
2006/07/14,666.60,666.60,666.60,666.60,-,2.10%
2006/07/13,652.90,652.90,652.90,652.90,-,0.54%
2006/07/12,649.40,649.40,649.40,649.40,-,1.28%
2006/07/11,641.20,641.20,641.20,641.20,-,2.74%
2006/07/10,624.10,624.10,624.10,624.10,-,-1.37%
2006/07/07,632.80,632.80,632.80,632.80,-,-0.21%
2006/07/06,634.10,624.00,624.00,624.00,0.01K,1.08%
2006/07/05,627.30,627.30,627.30,627.30,0.09K,2.25%
2006/07/03,613.50,613.50,613.50,613.50,0.02K,0.00%
2006/06/30,613.50,609.00,614.50,609.00,-,4.60%
2006/06/29,586.50,586.50,586.50,586.50,0.10K,1.42%
2006/06/28,578.30,585.50,586.00,580.00,0.04K,-0.57%
2006/06/27,581.60,589.00,589.00,589.00,0.04K,-0.55%
2006/06/26,584.80,583.00,584.00,580.00,0.13K,0.00%
2006/06/23,584.80,579.00,584.00,577.00,0.02K,0.45%
2006/06/22,582.20,588.00,588.00,587.00,0.01K,-0.90%
2006/06/21,587.50,572.00,585.00,572.00,0.06K,1.84%
2006/06/20,576.90,571.00,571.00,568.00,0.00K,1.42%
2006/06/19,568.80,568.80,568.80,568.80,0.01K,-1.59%
2006/06/16,578.00,574.00,574.70,572.00,0.00K,2.03%
2006/06/15,566.50,557.30,577.00,557.30,0.14K,0.75%
2006/06/14,562.30,555.00,571.00,555.00,0.24K,-0.04%
2006/06/13,562.50,605.60,605.60,568.00,0.21K,-7.30%
2006/06/12,606.80,606.00,610.00,606.00,0.02K,-0.23%
2006/06/09,608.20,610.00,615.80,606.90,0.07K,-0.15%
2006/06/08,609.10,627.60,627.60,608.50,0.53K,-2.92%
2006/06/07,627.40,629.20,629.80,617.50,0.79K,-0.32%
2006/06/06,629.40,643.40,643.40,625.00,0.36K,-2.15%
2006/06/05,643.20,635.50,645.00,635.50,0.61K,1.21%
2006/06/02,635.50,628.00,637.50,622.60,1.15K,1.26%
2006/06/01,627.60,642.80,645.10,620.00,1.68K,-2.32%
2006/05/31,642.50,651.00,658.50,638.00,5.03K,-1.74%
2006/05/30,653.90,650.70,664.50,648.20,51.46K,0.46%
2006/05/26,650.90,650.90,650.90,650.90,-,0.39%
2006/05/25,648.40,648.40,648.40,648.40,-,1.79%
2006/05/24,637.00,637.00,637.00,637.00,-,-5.35%
2006/05/23,673.00,673.00,673.00,673.00,-,2.44%
2006/05/22,657.00,657.00,657.00,657.00,-,0.05%
2006/05/19,656.70,656.70,656.70,656.70,-,-3.37%
2006/05/18,679.60,679.60,679.60,679.60,-,-1.58%
2006/05/17,690.50,690.50,690.50,690.50,-,-0.14%
2006/05/16,691.50,691.50,691.50,691.50,-,1.16%
2006/05/15,683.60,683.60,683.60,683.60,-,-3.76%
2006/05/12,710.30,714.00,714.00,706.00,0.03K,-1.32%
2006/05/11,719.80,723.00,723.00,723.00,0.01K,2.29%
2006/05/10,703.70,695.50,695.50,695.50,0.00K,0.61%
2006/05/09,699.40,679.00,679.00,679.00,0.01K,3.19%
2006/05/08,677.80,679.00,679.00,679.00,0.00K,-0.64%
2006/05/05,682.20,682.20,682.20,682.20,-,1.19%
2006/05/04,674.20,674.20,674.20,674.20,0.00K,1.25%
2006/05/03,665.90,669.20,669.20,669.20,0.00K,0.18%
2006/05/02,664.70,666.00,666.00,666.00,0.00K,1.10%
2006/05/01,657.50,658.00,658.00,658.00,0.01K,0.87%
2006/04/28,651.80,651.80,651.80,651.80,-,2.92%
2006/04/27,633.30,636.50,636.50,636.50,0.01K,-0.86%
2006/04/26,638.80,635.00,639.50,635.00,0.08K,1.24%
2006/04/25,631.00,620.60,632.00,620.60,0.11K,1.68%
2006/04/24,620.60,634.00,634.00,620.00,0.29K,-1.83%
2006/04/21,632.20,615.00,635.00,611.20,0.22K,2.00%
2006/04/20,619.80,640.00,642.00,611.00,0.54K,-2.02%
2006/04/19,632.60,620.50,632.00,620.50,0.10K,2.03%
2006/04/18,620.00,614.60,620.50,614.60,0.50K,0.75%
2006/04/17,615.40,605.00,616.50,605.00,1.13K,3.17%
2006/04/13,596.50,596.50,597.50,592.00,0.11K,-0.17%
2006/04/12,597.50,597.30,600.00,597.30,0.04K,0.39%
2006/04/11,595.20,602.00,604.00,595.00,0.70K,-0.40%
2006/04/10,597.60,589.00,599.00,589.00,0.32K,1.56%
2006/04/07,588.40,595.50,598.30,585.50,0.45K,-1.14%
2006/04/06,595.20,588.00,595.60,588.00,0.86K,1.24%
2006/04/05,587.90,587.00,590.80,582.60,0.74K,0.32%
2006/04/04,586.00,588.00,590.50,585.50,1.29K,-0.58%
2006/04/03,589.40,582.00,592.00,582.00,0.73K,1.31%
2006/03/31,581.80,586.80,589.60,579.00,2.85K,-0.84%
2006/03/30,586.70,572.60,587.40,571.30,25.21K,2.39%
2006/03/29,573.00,573.00,573.00,573.00,0.00K,1.13%
2006/03/28,566.60,566.60,566.60,566.60,-,-0.07%
2006/03/27,567.00,567.00,567.00,567.00,-,1.25%
2006/03/24,560.00,560.00,560.00,560.00,-,1.80%
2006/03/23,550.10,550.10,550.10,550.10,0.55K,-0.15%
2006/03/22,550.90,550.90,550.90,550.90,0.30K,-0.27%
2006/03/21,552.40,552.40,552.40,552.40,-,-0.50%
2006/03/20,555.20,555.20,555.20,555.20,-,0.20%
2006/03/17,554.10,554.10,554.10,554.10,-,-0.05%
2006/03/16,554.40,554.40,554.40,554.40,-,0.24%
2006/03/15,553.10,553.10,553.10,553.10,-,0.25%
2006/03/14,551.70,551.70,551.70,551.70,-,1.03%
2006/03/13,546.10,541.00,542.50,541.00,0.00K,1.15%
2006/03/10,539.90,539.90,539.90,539.90,0.00K,-1.03%
2006/03/09,545.50,545.00,545.20,544.30,0.03K,0.55%
2006/03/08,542.50,540.00,540.00,540.00,-,-1.85%
2006/03/07,552.70,554.50,554.50,554.00,0.00K,-0.40%
2006/03/06,554.90,554.90,554.90,554.90,-,-1.96%
2006/03/03,566.00,569.80,569.80,568.70,0.00K,-0.39%
2006/03/02,568.20,568.20,568.20,568.20,-,0.83%
2006/03/01,563.50,562.50,564.50,562.50,0.00K,0.34%
2006/02/28,561.60,553.10,558.00,553.10,0.05K,1.24%
2006/02/27,554.70,556.10,556.10,552.50,0.02K,-0.73%
2006/02/24,558.80,547.50,560.00,547.50,0.15K,1.90%
2006/02/23,548.40,554.50,555.50,548.50,0.17K,-0.99%
2006/02/22,553.90,552.60,554.80,551.00,0.25K,0.00%
2006/02/21,553.90,550.50,556.50,550.50,0.09K,0.38%
2006/02/17,551.80,548.00,552.50,546.00,0.06K,1.06%
2006/02/16,546.00,539.00,546.00,537.20,0.10K,1.17%
2006/02/15,539.70,544.90,545.00,538.00,0.15K,-1.14%
2006/02/14,545.90,538.00,546.00,535.50,0.14K,1.28%
2006/02/13,539.00,548.50,549.50,540.00,0.65K,-2.04%
2006/02/10,550.20,561.90,561.90,548.00,0.22K,-2.53%
2006/02/09,564.50,549.90,565.00,549.90,0.23K,2.62%
2006/02/08,550.10,551.00,553.30,545.50,0.76K,-0.16%
2006/02/07,551.00,569.50,571.00,550.60,1.28K,-3.37%
2006/02/06,570.20,568.40,574.00,567.50,0.65K,0.49%
2006/02/03,567.40,571.50,574.20,565.00,0.69K,-0.89%
2006/02/02,572.50,569.80,575.30,568.00,0.89K,0.54%
2006/02/01,569.40,571.60,571.60,563.00,3.77K,-0.25%
2006/01/31,570.80,566.50,572.70,565.00,6.75K,0.88%
2006/01/30,565.80,559.20,566.00,557.60,35.18K,1.27%
2006/01/27,558.70,558.70,558.70,558.70,-,-0.18%
2006/01/26,559.70,559.70,559.70,559.70,-,-0.44%
2006/01/25,562.20,562.20,562.20,562.20,-,0.81%
