Date,AGG_ret020,AGG_ret060,AGG_ret126,AGG_ret252,EEM_ret020,EEM_ret060,EEM_ret126,EEM_ret252,IAU_ret020,IAU_ret060,IAU_ret126,IAU_ret252,IEF_ret020,IEF_ret060,IEF_ret126,IEF_ret252,IEV_ret020,IEV_ret060,IEV_ret126,IEV_ret252,ITOT_ret020,ITOT_ret060,ITOT_ret126,ITOT_ret252,IYR_ret020,IYR_ret060,IYR_ret126,IYR_ret252,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2013-04-19,0.010254770920561596,0.0084371555560383,0.00616558396034228,0.0365465581820581,-0.0038278252903427568,-0.06363860496858675,0.009537868295286689,-0.0005308307147573466,-0.13256851920231105,-0.1696156244544118,-0.19515082791247784,-0.1530802785650367,0.017566312110419702,0.016598943537279753,0.011719991120617168,0.051599481500587796,-0.012795189735170132,-0.026231546638465608,0.06424997440188052,0.12419906352580523,0.008238415361140117,0.04936690130454191,0.10213168143455631,0.1477275138328331,0.05413637979565622,0.07001166674964243,0.13954585601849612,0.19886716817773742,99.52,1.705,1395.3,3.151,88.01,1555.25,135680.0,0.86312085,1.473896,1.471,0.18300000000000002,0.002258295707016412,0.10690833001661453,1.724568082242602
2013-04-22,0.01115979103623288,0.011072677797349773,0.009048345381289735,0.0365366901916202,-0.002859496055301336,-0.055743266876530195,0.003987066432638242,0.009026329297716407,-0.11331622919334183,-0.1461158491404393,-0.1862514633886173,-0.13274890003917028,0.017746903715166518,0.018870564700176562,0.017073698635537093,0.050080388851417856,-0.018127514988839577,-0.027066958408538344,0.04991501105020424,0.1387426897657944,0.006546794160738667,0.05256712083187054,0.0962057280016444,0.15658533621343085,0.04919346397036395,0.07023645689473956,0.1358380931760419,0.20693517139209394,99.22,1.695,1421.0,3.132,88.76,1562.5,135680.0,0.86312085,1.473896,1.469,0.17300000000000001,0.002204081632653061,0.107261739926149,1.7090137112884878
2013-04-23,0.011072180602507364,0.013086401451243068,0.011751058894739375,0.03682201175872013,0.0028628895234048546,-0.04800707339491728,0.0009105232007278197,0.01843126460603517,-0.1179487462195915,-0.14745970097458794,-0.19153938920272062,-0.14,0.016330037556828936,0.025012826734039484,0.022879105612920947,0.048207292958414305,0.01463153952352414,-0.023549187498996038,0.05709069201654904,0.16448253619307684,0.015384856412707926,0.058845547257127206,0.10273571671172688,0.17754383466331758,0.05602572981301779,0.07205614276676897,0.14070439800270806,0.2145683333579529,99.47,1.706,1408.6,3.094,89.18,1578.78,135680.0,0.86312085,1.473896,1.476,0.17700000000000002,0.0021965071702399544,0.10725801082376664,1.7163823432824545
2013-04-24,0.009701099018683212,0.014372093089098481,0.011930901622388967,0.03644794297072673,-0.005409054842494987,-0.035575770833173426,0.009728860467629552,0.017469129472686973,-0.10546623794212218,-0.1354878806712243,-0.179351080864243,-0.13116801998750793,0.015754222460459655,0.027611649444101882,0.02517118660588835,0.04859070802804655,0.017825975960354956,-0.013865048287043158,0.07137870795776768,0.15915674790314216,0.008693299750367922,0.05807394513385855,0.10490472555071784,0.17566592498588185,0.051556539776357324,0.07435831921828329,0.13365383713318524,0.20575971626787104,99.48,1.703,1423.4,3.158,91.43,1578.79,135680.0,0.86312085,1.473896,1.472,0.17500000000000002,0.0022186314458339184,0.10757411609193053,1.699414400133164
2013-04-25,0.007151721350452389,0.014560304058351514,0.010211935468654287,0.03495228272841788,-0.00023464497443714816,-0.03766386957763157,0.03475896338549722,0.04663892081276444,-0.0878205741083149,-0.11997529375386529,-0.15146099727307694,-0.10895434849861152,0.010291203030596163,0.028026529054600235,0.01974103816774142,0.045347728615631855,0.0334771914718599,-0.013794583155521845,0.09155137172751315,0.19182905156416918,0.01345481778818125,0.06042420490610989,0.12990659533202042,0.19312849676213317,0.048582864064547815,0.07098384089398224,0.14291076145468895,0.21554217076742033,99.25,1.71,1461.8,3.238,93.64,1585.16,135680.0,0.86312085,1.473896,1.4789999999999999,0.17500000000000002,0.002215077301956492,0.10782814540705268,1.6923537310161112
2013-04-26,0.00923367778641171,0.017118378857341465,0.013658495762721934,0.03859427028036677,-0.012391838481819129,-0.04282788238564328,0.014552680378995486,0.033851105338979615,-0.0876288953727804,-0.13075511781736537,-0.15814504037292043,-0.1138923377312997,0.015811956508703373,0.031137564058775657,0.026853820399871164,0.051796132477426315,0.029211921880370584,-0.009692207456471258,0.08867886718582851,0.18662116382815874,0.007404610700545211,0.06290562812987588,0.12749226675943914,0.18489337268632178,0.03900428954709367,0.07603770460681103,0.14176393505968354,0.19477301554526405,98.05,1.665,1453.6,3.185,93.0,1582.24,135680.0,0.86312085,1.473896,1.45,0.162,0.002191111722619703,0.10754355975000936,1.6843449845411602
2013-04-29,0.008953185897861982,0.016834518204070337,0.012031631697571266,0.03877551238285215,0.008744792725521089,-0.0348259228216633,0.04660213990354123,0.03516671518628689,-0.08102893890675256,-0.11790128901843899,-0.14019259084280433,-0.10743285446595896,0.012746357525381224,0.029884069987893058,0.0216019858828016,0.05270976676769146,0.05012626776979734,0.00924566750181377,0.13189871719168278,0.18472438889430176,0.019514228828107383,0.07119756344155603,0.1478256480610085,0.17739061991045735,0.04375910866844568,0.09067147983167079,0.16232503941949528,0.19094138231943858,97.77,1.667,1467.4,3.225,94.5,1593.61,135680.0,0.86312085,1.473896,1.456,0.16,0.002197764753986643,0.10754010965837199,1.6985462356993464
2013-04-30,0.009868941081267124,0.018862788646483608,0.012573478879129407,0.036993915230300045,0.022679278820066262,-0.027409509912574404,0.06052725469446085,0.04350058984548144,-0.06331586368524356,-0.11528970762298729,-0.13293043099277524,-0.11145504989024924,0.014543101428497796,0.033205885061787566,0.023606328804287813,0.04902511024601508,0.03931873755110771,-0.0007224653911397372,0.13398232330347226,0.1774978009423578,0.01873902156568219,0.06447507309182088,0.157409196988628,0.17221878932518409,0.05123097048812175,0.0939972763675323,0.17293457179964955,0.19746615996174732,97.42,1.673,1472.2,3.188,93.46,1597.57,135871.0,0.86312085,1.063085,1.462,0.16,0.0021654666485531856,0.10765441582770657,1.6955561527661187
2013-05-01,0.009243698537771072,0.0164720558821716,0.01522223423832525,0.03757248581394168,0.02366741920698967,-0.025045285632375403,0.037646563817335776,0.030707572168658492,-0.0640263387467438,-0.128457279395904,-0.14937009598080386,-0.12469138119189005,0.013603989057491273,0.030626252352249583,0.03070058286664823,0.05135411135624057,0.03850997388205912,0.02179291829379526,0.12042608617623207,0.164622618714112,0.018646671328972575,0.06538845173445629,0.14207692778848613,0.1574035834893588,0.0496331576963045,0.08880210172485814,0.17007488685073557,0.18355496689441186,97.39,1.632,1446.3,3.083,91.03,1582.7,135871.0,0.86312085,1.063085,1.4289999999999998,0.14700000000000002,0.002131646269791883,0.10765970906642088,1.6738759758628459
2013-05-02,0.006512371997974498,0.018688520627522465,0.012594475484948964,0.03804064327173551,0.034763702757475645,-0.018421785123453494,0.05400692073281266,0.04110583208961427,-0.05562917034340498,-0.1240786509803854,-0.1445710857828435,-0.12138013312939422,0.009574070570357307,0.03432738769688792,0.02417798516182268,0.05045907173510078,0.043543661130140965,0.0196749076495073,0.12616045794175856,0.17765395007223916,0.0236317363551386,0.06484825799720051,0.1530693758183137,0.17406484054120486,0.0384228590325848,0.09443784685764545,0.18143166642620723,0.18976973424365684,97.97,1.624,1467.7,3.104,93.99,1597.59,135871.0,0.86312085,1.063085,1.4240000000000002,0.14400000000000002,0.002114873611773523,0.10771542883495891,1.7216336864490498
2013-05-03,-7.765201504483787e-05,0.013189590629712589,0.0074285092593451285,0.034594718372434,0.04590241404882445,-0.009107273837737684,0.06434813832957964,0.04287356982510704,-0.06970690326687612,-0.12500000382965704,-0.14797139021479722,-0.1179741161836283,-0.0021726915100381827,0.0224145828666098,0.011302475932635891,0.043398901047605465,0.06305359211587325,0.03526513581071522,0.13752167734676157,0.18333229132244178,0.038966313699763555,0.0757548656574667,0.16388235571689314,0.18041871255453445,0.03648196531413639,0.09339018630668328,0.16928245330964664,0.18040137403865164,99.03,1.74,1464.3,3.313,95.61,1614.42,135871.0,0.86312085,1.063085,1.52,0.169,0.0022625145120535413,0.10781516713013793,1.7048809814668702
2013-05-06,9.406598556749302e-06,0.011179457380689595,0.00711743195094372,0.031888455685974426,0.04558539704158604,0.0011486188257774366,0.048739802064530435,0.046280949981051034,-0.06544502831953625,-0.12177124846248466,-0.14388494772527127,-0.11414400656674883,-0.0002396454148079208,0.02061019032777711,0.012012063730302058,0.04007336829956354,0.05996968696782923,0.045681571233041396,0.12208811580741985,0.19347141595297446,0.03551382669928205,0.0796379570176482,0.15503154380092932,0.18516142640407507,0.030961106607447553,0.10293640543810811,0.17262572811197652,0.18691243560946447,99.34,1.764,1468.1,3.31,96.16,1617.5,135871.0,0.86312085,1.063085,1.548,0.173,0.0022546148082555686,0.1080574444731707,1.6938414458199975
2013-05-07,-0.0008921390460207013,0.010357481408785008,0.005942424395050772,0.030210431733902032,0.04276519526101774,0.0009118799366918395,0.0617855773770184,0.061732427029675296,-0.08441552222128312,-0.1307027783817133,-0.13655845070422523,-0.1165413220551379,-0.0019975953678538216,0.018424793068845702,0.009761373591737899,0.038726472214345886,0.05863123915211399,0.041336428759422894,0.14088183049150027,0.20958660948120045,0.0380473862400883,0.08043529556154416,0.17186246679800465,0.20202867789100365,0.03654930666564438,0.09844404772829307,0.1716144656430778,0.19794203360557172,99.02,1.78,1449.0,3.3,95.62,1625.96,135871.0,0.86312085,1.063085,1.556,0.181,0.002277432712215321,0.10799272060679321,1.6916290516255055
2013-05-08,0.0020853149194650644,0.012279125123179746,0.005143335280353378,0.03011567522194425,0.04095083679710165,0.0091260820531609,0.06489151169983076,0.0891010879553431,-0.05482166265450261,-0.10841112824991461,-0.12690659325523468,-0.10562496875000005,0.0033797600864966526,0.020710069744520165,0.008542308377832208,0.035856330296581085,0.0552387748283405,0.06075676325069401,0.15963067819157373,0.2462887526709585,0.029704482876127702,0.08493772671950728,0.17381101182776715,0.2260079874745382,0.03299457624206137,0.09998214623921142,0.18326946862411875,0.2100983320103993,99.0,1.767,1473.9,3.371,96.62,1632.69,135871.0,0.86312085,1.063085,1.543,0.178,0.0022871293846258227,0.10808851568209984,1.6903302199317474
2013-05-09,0.0005496454127502659,0.011092783496347902,0.00665841857472671,0.028350036002965373,0.032447467643806016,-0.0009103286974516678,0.04890593537107679,0.0773143916845982,-0.06785250105887675,-0.11892901989193716,-0.1526946914554077,-0.11340855263157901,0.0020775059934265983,0.021579308342343895,0.012956187081936577,0.035957247751504884,0.038423267528979066,0.04124416414954024,0.13475828587148797,0.22338804644080268,0.023265101769855745,0.0798446826457444,0.16254378773500378,0.2229142595767042,0.022721074015590093,0.08795246286318603,0.1746410893589334,0.19713185749309958,100.61,1.813,1468.8,3.341,96.39,1626.67,135871.0,0.86312085,1.063085,1.589,0.178,0.002274645969498911,0.10785062542184315,1.6773943895665486
2013-05-10,-0.0046720037755465516,0.010092330600580457,0.0023252492050584994,0.025565257469329694,0.040353288414076705,-0.013583769433654247,0.05811393433013268,0.08624356156651602,-0.02971668867599553,-0.12140172469967858,-0.1597845098614309,-0.10287537069889363,-0.009098413150950502,0.019361868310121322,-0.0011387538746557846,0.02777469779709696,0.043639045648647734,0.04030446935362919,0.15792066667169036,0.24507591872539725,0.03178555058114729,0.08385941892671012,0.1911994280477256,0.23289647146134773,0.017080082906323346,0.08872401159754562,0.1808484015642664,0.19857936794839537,101.61,1.9,1436.8,3.356,96.04,1633.7,135871.0,0.86312085,1.063085,1.6589999999999998,0.19999999999999998,0.0023357461024498885,0.10805973347867413,1.688229802357386
2013-05-13,-0.006019958524933977,0.007347463985498237,0.00016785320622147992,0.024359314060979242,0.05653440438173818,-0.0221972331558149,0.06172247276419385,0.09041851020894942,0.05458684816477821,-0.12515720519362283,-0.1754594442525521,-0.1020012911555842,-0.013036768382640562,0.013243256965169481,-0.007308099038216054,0.02508619585346561,0.06175936417120376,0.04283235652492001,0.16484396788484412,0.25748099486493947,0.05585371867428046,0.08275764946493536,0.2071067423638835,0.24146253848463783,0.04463912593367825,0.09466739513568823,0.19477282001576657,0.20318669918813081,101.83,1.917,1434.5,3.362,95.17,1633.77,135871.0,0.86312085,1.063085,1.6760000000000002,0.193,0.0023436737539212268,0.10825633726662638,1.6770203170831268
2013-05-14,-0.008361415513189807,0.004882810613738853,-0.0016542048392227393,0.022961783286944204,0.04004766949890759,-0.014094385330886361,0.06456032941434664,0.09087081978660283,0.03745318211785831,-0.1150159142177608,-0.17755341448931117,-0.10760308931691076,-0.014185692196468702,0.010128294965630502,-0.011383179884372985,0.022415082778418194,0.04870772040782034,0.048186940600652095,0.17091892416658339,0.25336211205671444,0.05158904900285055,0.09504959472887498,0.21942531187416847,0.2527130404713218,0.033792524674904456,0.09914997359184885,0.20507910580779298,0.2106704083443771,102.36,1.982,1424.7,3.291,94.21,1650.34,135871.0,0.86312085,1.063085,1.733,0.201,0.002309959991577174,0.1084661770263387,1.694324706660038
2013-05-15,-0.00692039018535362,0.007531310133336522,6.436955301403202e-05,0.023708679645549235,0.05701729036441061,-0.015880564931644248,0.06092415437424625,0.10531763176813147,0.014992503748125774,-0.13205130987015035,-0.19500592137354122,-0.12134977287475668,-0.013420144786446597,0.014405038825445748,-0.00942630798617472,0.02172704260278735,0.08335466187222185,0.040776251364595506,0.1733708102296314,0.264580106420643,0.07331921618116244,0.09204516606368318,0.2258594542106167,0.2597270533715941,0.05574359166369014,0.10131954746934113,0.21771091216861405,0.2162679630645985,102.23,1.94,1396.5,3.267,94.3,1658.78,135871.0,0.86312085,1.063085,1.6989999999999998,0.19999999999999998,0.0023394199785177227,0.10858953016197631,1.6865575540042814
2013-05-16,-0.0040397423251081754,0.009630436579139756,0.0009979553856549472,0.02418253746392951,0.05336257225831309,-0.010528407158345687,0.06684844869972406,0.12715801556757445,-0.0007413269088213381,-0.11374099276791594,-0.1971412330469784,-0.11198952200298018,-0.009264378881387425,0.01703123486215241,-0.005891126824166926,0.02208430443044529,0.08060392399867156,0.05128241693378777,0.1733693973826691,0.28674550313257874,0.07476530564300155,0.10084536769988617,0.2243294864325962,0.2681363763136544,0.052365204319202,0.10714502440622642,0.21768717747866329,0.2273292821983255,102.25,1.879,1387.1,3.292,95.16,1650.47,135871.0,0.86312085,1.063085,1.646,0.2,0.002373296806286497,0.10834675794086872,1.6722426325202666
2013-05-17,-0.006561484342589741,0.006616472451172362,-0.0017130461061842794,0.022233080655237547,0.04274737113052507,0.007658310987542327,0.0883507271432602,0.1420530912293021,-0.03232913417814609,-0.14090019569471623,-0.21560457322188364,-0.12316913704496879,-0.014065310747126691,0.009546094778610126,-0.01152677549485881,0.016284850711524967,0.08081367947327589,0.07643662463898826,0.19290586360350193,0.3164250739982888,0.07519777232866454,0.11891845171433046,0.2560065956634141,0.2885992820517478,0.046896581091685485,0.12284395034321505,0.24966608571890525,0.24112853688746072,103.21,1.954,1364.9,3.321,96.02,1667.47,135871.0,0.86312085,1.063085,1.708,0.211,0.0024331452853688916,0.10859883811806388,1.6895524625118978
2013-05-20,-0.008799491167534645,0.005066235109714379,-0.0017307115364687542,0.021398209904117227,0.04039153050603228,0.00577638033008121,0.08731664973433761,0.16144406723962756,-0.020216677970517072,-0.11653646212683799,-0.18596283743251363,-0.09472985323549032,-0.015347079492844196,0.007558361916346623,-0.01181363788600609,0.014765209948914837,0.07941324123758875,0.06407385865325188,0.19844913117505225,0.3302168657799627,0.07023422553533187,0.10894235253799467,0.25628859692239225,0.29381152991688775,0.04488639308822728,0.11269606912917274,0.2545128926097249,0.2558354400601852,102.27,1.965,1384.3,3.357,96.71,1666.29,135871.0,0.86312085,1.063085,1.723,0.196,0.002425052373040526,0.10865729220464183,1.675842321341756
2013-05-21,-0.007544588180943612,0.0020717348130241398,-0.0012714805912689142,0.02158832560178303,0.0333014001669103,0.017330159997100747,0.08184663871355435,0.17505060752281665,-0.02979647529069762,-0.13870964516129036,-0.19819814409003433,-0.12915848010437048,-0.012129788895630877,0.0024759795071624957,-0.009859866999195055,0.01363592697757654,0.06364989695335788,0.10059184883885708,0.20800035535422046,0.35578705852139403,0.06102293559333116,0.1307172527505711,0.251279613635474,0.316697548582052,0.04365865604483887,0.13706314611564574,0.24609754086558877,0.297585900751717,102.5,1.93,1377.8,3.339,96.16,1669.16,135871.0,0.86312085,1.063085,1.692,0.192,0.0024234286543765426,0.10847449696443497,1.67280670691142
2013-05-22,-0.01069576210319001,-0.0010194160576170175,-0.005330154012380683,0.018436402129529572,0.015842799936450103,0.0004659691388286813,0.051419041327059434,0.17328533214391872,-0.04672897196261683,-0.15541401273885347,-0.21305640317340047,-0.14506769825918764,-0.020420554501675348,-0.0036216865188621883,-0.015731394176767388,0.006247419098760476,0.04612723680840891,0.0835462250254333,0.17125448832212342,0.34777558339686565,0.05157067995079756,0.11540371178609132,0.21655581519876543,0.3173851041479767,0.014598740313225278,0.09923472842798442,0.20396699194216894,0.27857980203043087,103.16,2.037,1367.6,3.377,94.28,1655.35,135871.0,0.86312085,1.063085,1.787,0.209,0.0024692892658672127,0.10814213208581337,1.656890896935914
2013-05-23,-0.010612307439051172,-0.0016537271385665964,-0.0038304577993401034,0.01824803675225417,-0.000702738076394982,-0.017737779766949013,0.04562124537500023,0.13739946772514022,-0.04919184993646697,-0.12878300479018046,-0.19560048143877773,-0.12878300479018046,-0.018321186519270283,-0.0021236150891930095,-0.010619977599830799,0.009923906894470091,0.035582801232771466,0.06056796377361806,0.16162851365178543,0.309735748623273,0.043423809339436126,0.09753837236424623,0.21199544903009104,0.2902240885634435,0.0016548045067541484,0.07559141002742154,0.1797687500140439,0.235303496214891,102.03,2.016,1392.0,3.3,94.25,1650.51,135871.0,0.86312085,1.063085,1.7650000000000001,0.20800000000000002,0.0023706896551724138,0.10791526365687011,1.6923100792655807
2013-05-24,-0.012653323429227203,-0.002554555881217224,-0.0021389333853527592,0.020731870946193887,0.0007100062378155858,-0.02175431206646683,0.03857266496823741,0.13946770494301042,-0.05014124293785316,-0.12491867273910218,-0.20083184789067143,-0.11861074705111407,-0.02146917371189916,-0.0031461159379571058,-0.00878407016042193,0.012479035273189165,0.03180797936416724,0.06275185836047847,0.15668835269961656,0.31313514386279073,0.04507653513661958,0.09798309717457365,0.20714151683893678,0.2874398252660173,0.0023543722009828905,0.07128764239614971,0.17596926230709742,0.22792660166467948,101.29,2.011,1386.8,3.292,94.15,1649.6,135871.0,0.86312085,1.063085,1.7600000000000002,0.20800000000000002,0.002373810210556677,0.10779515261613659,1.6825784981824927
2013-05-28,-0.019378508599887434,-0.009076787647136153,-0.00893374195736163,0.013226046920887136,-0.00421739659712872,-0.01870229184765282,0.027418250712285097,0.15360712713311742,-0.06088173547935616,-0.12402085913906202,-0.21197888397008557,-0.11826546917656144,-0.03260733329405063,-0.017305996636772458,-0.019884084968314508,-0.002029192790398926,0.0216974236710632,0.07291130230971121,0.1352133548743728,0.33371832657495326,0.04489160796258185,0.10347563056359865,0.20047497921681656,0.29952917240208854,-0.015257690218145714,0.058608593749874816,0.15489285024022137,0.21056471416594058,102.38,2.167,1379.1,3.312,95.01,1660.06,135871.0,0.86312085,1.063085,1.8749999999999998,0.244,0.0024015662388514247,0.10773041632407253,1.6866243332486663
2013-05-29,-0.017856071702026854,-0.0069975598366922576,-0.007927051392376261,0.015442085169691255,-0.030723135611547492,-0.021911203697517867,0.01436401768886908,0.1447460123088491,-0.05644602590780401,-0.1156107408357041,-0.203997648442093,-0.10862406545833014,-0.028474556967860054,-0.010984428112083333,-0.017511779903836455,0.0042070925067194676,0.01566303833823257,0.06278399095331633,0.13146294107272305,0.33500408980962626,0.034454078939540445,0.09072534652449482,0.1937364416811842,0.28397208360399584,-0.044242161064604324,0.029782058118829724,0.13023343925781283,0.1827425364310018,101.16,2.119,1391.3,3.291,93.13,1648.36,135871.0,0.86312085,1.063085,1.8220000000000003,0.249,0.002365413641917631,0.10771623493739707,1.6528723083443337
2013-05-30,-0.01858358341991173,-0.006460990485008478,-0.009525316024169839,0.013607000875643482,-0.020084081764873196,-0.033624926251708875,0.022964268558437473,0.1502927948546655,-0.03173490720257732,-0.10378590417055822,-0.18997057876279777,-0.10378590417055822,-0.031545055934889765,-0.009872682186407578,-0.01968129355590298,0.0013985963242471033,0.028841560950467526,0.05807596766006484,0.14624370875245285,0.34656600441515506,0.049230478715743375,0.08433486143249103,0.20450384688862533,0.2912299880125655,-0.046874946551332064,0.01215375505116656,0.12548178182997005,0.174887736792108,100.73,2.119,1411.5,3.311,93.61,1654.41,135871.0,0.86312085,1.063085,1.8220000000000003,0.264,0.0023457314913212894,0.10795828648578455,1.6734030848513892
2013-05-31,-0.02055618851005947,-0.0072913109337374715,-0.011604220692760014,0.012208313465937648,-0.04541228578594392,-0.055695690210879945,-0.0011295705386257238,0.0984127629745517,-0.05610098176718081,-0.12597399759655825,-0.19545723835795692,-0.11155112579376647,-0.03420441043607436,-0.00944208606596375,-0.023632172041612165,-0.0005123980686549956,0.0024121810392014886,0.03589238032472131,0.11176839114260484,0.3059270619686274,0.02501069766732411,0.06763515966149125,0.1774967828630678,0.26079186484147865,-0.062124348444373534,0.003547779623140457,0.11366675974004226,0.14487648957053345,100.48,2.132,1392.6,3.289,91.97,1630.74,136093.0,0.86312085,1.361965,1.8350000000000002,0.259,0.0023617693522906794,0.10788478370316171,1.6476947426526112
2013-06-03,-0.016442095321835715,-0.004716769066315574,-0.012338202506974372,0.009350452955980915,-0.03929210192488086,-0.044342633921219954,0.006386105967285616,0.13427326152614882,-0.039915932770165696,-0.10625814863102989,-0.1834425739462433,-0.10098360655737704,-0.02448928143630902,-0.00418069436970836,-0.023209239043740726,-0.008509124100100407,-0.00023826076632027515,0.039118709320830725,0.11267787422815534,0.3537428628478869,0.01902439463359107,0.07017146296426335,0.17813105409940921,0.28214413242784997,-0.06057297155982089,0.009687771622193031,0.10920077822706875,0.17506356677439872,99.53,2.128,1411.7,3.327,93.45,1640.42,136093.0,0.86312085,1.361965,1.8350000000000002,0.245,0.0023567330169299424,0.1075401057949932,1.6632902408111534
2013-06-04,-0.0170139667905993,-0.004014783365208885,-0.013986391963063616,0.004148430564002714,-0.05231735967511708,-0.06412847947666467,-0.00541388825670952,0.11568250815723191,-0.04901957454550332,-0.11473272490221642,-0.18585134334977982,-0.10716633793556873,-0.025728178617156594,-0.0016563016566459865,-0.025534238719695068,-0.014877166662878527,-0.0019097202162315918,0.03592653444719618,0.10756048394659379,0.34690353901457116,0.010979676009277517,0.06027127595614212,0.1727787591414378,0.27854667995058113,-0.07514584949600489,-0.002622257717302956,0.09200711578157117,0.15420283331712037,100.03,2.15,1397.1,3.365,93.31,1631.38,136093.0,0.86312085,1.361965,1.849,0.253,0.0024085605897931433,0.10748645696206369,1.6468937107581487
2013-06-05,-0.017024780798238548,-0.0051076901269278,-0.014671605727742842,0.0010945108253059832,-0.07587138250111347,-0.07587138250111347,-0.022766765390301757,0.125853726804801,-0.03404258744529842,-0.1138581652569941,-0.18394250497476028,-0.13851995134345507,-0.019636926957262713,0.002715151341854627,-0.020416334986322227,-0.018526507797378855,-0.021155194845728142,0.017041026702735662,0.08686515920298965,0.3552911787237263,-0.00902847395861639,0.04137763022825225,0.16128233703343886,0.29494348159640627,-0.09038071224121058,-0.017176095388204526,0.0772470675684842,0.17148311970334285,99.06,2.091,1398.4,3.367,93.74,1608.9,136093.0,0.86312085,1.361965,1.8020000000000003,0.238,0.0024077517162471394,0.10754255012669955,1.641483406217822
2013-06-06,-0.015380758321581478,-0.004356966562937936,-0.012752526506202844,0.006016676673211929,-0.07528824462253125,-0.057386548446083374,-0.0173982242902192,0.13036226128570605,-0.04053116559988934,-0.11304909925869189,-0.16888625396833368,-0.12991128421772136,-0.019612217079019167,0.001203196681044405,-0.020922987446855168,-0.011622019809873763,-0.025587106041929042,0.027983670573453745,0.08985630251402155,0.3566612863630654,-0.0036224771734704175,0.054682384975528464,0.17374767866179175,0.30964706737068703,-0.07560643566234226,0.004852442384474687,0.09878386615348478,0.2018657201340892,96.96,2.079,1415.7,3.316,94.76,1622.56,136093.0,0.86312085,1.361965,1.7890000000000001,0.239,0.0023423041604859786,0.1078785316030855,1.6758347498286896
2013-06-07,-0.017123139080379546,-0.006650731315632097,-0.016712912586326012,0.00495407440088802,-0.07333161725401471,-0.05328030839101516,-0.03283307485020559,0.12151485559795527,-0.053003535441821015,-0.1321243566102448,-0.18738632504548203,-0.15028541058067824,-0.027036469188597367,-0.005719122415029143,-0.029320830161801648,-0.01602969757355499,-0.006166532686613824,0.040218675752728084,0.098090593499633,0.36509791101225475,0.011570353217410512,0.0654911294534739,0.1865993981222449,0.31451197308046885,-0.07138997892638077,0.003974486920795384,0.10108048656950763,0.17790472485327302,97.55,2.179,1383.0,3.266,96.03,1643.38,136093.0,0.86312085,1.361965,1.8729999999999998,0.26,0.002361532899493854,0.10777590942358796,1.6699488409712337
2013-06-10,-0.017161147899082962,-0.009743845533927042,-0.018617569791570476,0.005905753146778103,-0.07872363396711901,-0.06997193468333385,-0.05306258659225671,0.07493651545864588,-0.04059825498575498,-0.12815530744336567,-0.18462469174864726,-0.14638777396665958,-0.02393333582921786,-0.008465384852303859,-0.03226032030956816,-0.0119933103865284,-0.011811982994242909,0.024241077472279215,0.09654156871296538,0.3184134165686896,0.006428933033225892,0.059129595312016336,0.18158520195342476,0.2857815108211652,-0.0797671010163008,-0.010131628057064801,0.08191044197974717,0.14318722471051837,98.77,2.213,1386.2,3.239,95.77,1642.81,136093.0,0.86312085,1.361965,1.899,0.268,0.002336603664694849,0.10780590592699194,1.6600244451965662
2013-06-11,-0.016179713733723733,-0.010551109609303277,-0.01764792013649008,0.004457085327795207,-0.08779231450420566,-0.07926121348128834,-0.07381419687990987,0.048244220357169354,-0.03666430625449324,-0.1343669294046166,-0.19228453887884267,-0.1354839032258065,-0.019771592984701325,-0.009460209290429678,-0.02708701762957677,-0.011924748141142527,-0.01661897016260161,0.015943237044446557,0.08891468185672946,0.30311028377817584,-0.0032135639541518435,0.04985554551512972,0.16770726188407448,0.2732072602895954,-0.09519928627777685,-0.025704062443185793,0.061049541515205474,0.13119003828491893,96.03,2.19,1377.0,3.193,95.38,1626.13,136093.0,0.86312085,1.361965,1.8639999999999999,0.28,0.002318809005083515,0.10753391411993901,1.650541472059853
2013-06-12,-0.015493972256168664,-0.01308936556515261,-0.019454274706628083,0.003241782078218236,-0.09822454143500225,-0.07519529284399562,-0.0852948411026494,0.05011465392324532,-0.025992814946107723,-0.13525643797255005,-0.18978976545915205,-0.13191763191763184,-0.020232519035195407,-0.017136276066029854,-0.032337894756376384,-0.017081511331408006,-0.019668186087401618,0.02910463358757376,0.08618107723194868,0.30153725952616006,-0.02147962985490004,0.04711699050200213,0.15603574519101482,0.2526031627149996,-0.11312888604385263,-0.037333237476725345,0.04550875990946368,0.10081881110653823,96.03,2.228,1391.8,3.225,95.88,1612.52,136093.0,0.86312085,1.361965,1.9020000000000001,0.278,0.002317143267710878,0.10753552963175624,1.635332913771102
