Date,AGG_ret030,AGG_ret060,AGG_ret130,AGG_ret260,EEM_ret030,EEM_ret060,EEM_ret130,EEM_ret260,IAU_ret030,IAU_ret060,IAU_ret130,IAU_ret260,IEF_ret030,IEF_ret060,IEF_ret130,IEF_ret260,IEV_ret030,IEV_ret060,IEV_ret130,IEV_ret260,ITOT_ret030,ITOT_ret060,ITOT_ret130,ITOT_ret260,IYR_ret030,IYR_ret060,IYR_ret130,IYR_ret260,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2012-12-10,0.005540838406147275,0.011007473668573908,0.01910260871664149,0.05271106525544256,0.04746821662987899,0.055174033343067475,0.18168299213623396,0.21779460365867953,0.006042326649083218,-0.013040989149911697,0.055133081594837874,0.015863331783506185,0.017484421145171902,0.017764903076088023,0.008943084592217598,0.05997447981870385,0.04073834533375953,0.027896993844375828,0.24480748813728237,0.27596956517782867,0.014243661751926151,-0.005967604652063141,0.12585989210602055,0.23910938405925553,0.006881210656461967,-0.026163876756365,0.10497044161369029,0.2932282645839843,82.36,1.618,1713.0,3.691,85.56,1418.55,134833.0,0.45177694,1.764134,1.3800000000000001,0.147,0.002154699357851722,0.10771168757801894,1.7240310684703177
2012-12-11,0.007340070621038253,0.008294849474549837,0.02084677672303381,0.05243060712323677,0.04141599110604344,0.03271266666680228,0.18451022533068517,0.1680452502578096,-0.0017996700659870246,-0.03312025177921285,0.05516797542270191,-0.00418907864686302,0.019229638484524525,0.012872145705507876,0.010341365315245987,0.05782692382880428,0.04345494944363759,0.020591293437769886,0.2518995153675927,0.22561739709117812,0.017631619228897666,-0.014865750368692643,0.12329837099129826,0.22643510692838054,0.012566651559432929,-0.03666300701598724,0.0849194919891938,0.263971161434259,82.52,1.656,1708.2,3.671,85.79,1427.84,134833.0,0.45177694,1.764134,1.414,0.16099999999999998,0.0021490457791827652,0.10777419832070793,1.7195019044322966
2012-12-12,0.0018530377740861859,0.009648723850439689,0.02104501127475844,0.0491253626812469,0.052657411543263866,0.02383799999263747,0.15433098082907093,0.17684467819133065,-0.0011997900419916663,-0.03478263768115941,0.055133081594837874,-0.004781829192523346,0.008486946202142853,0.018138098339960163,0.012697072658480524,0.05535936269942776,0.04832591880841708,0.01330903304204667,0.2164352690549538,0.22316815598401218,0.017639725640365533,-0.01929938880062676,0.09897261728230466,0.21934777114887694,0.017854346144287936,-0.042230784738473304,0.061581186519030995,0.26678159696032444,83.25,1.702,1716.6,3.7,86.77,1428.48,134833.0,0.45177694,1.764134,1.456,0.175,0.0021554235115926836,0.10784684552053724,1.7063201368986494
2012-12-13,-0.0011936858469953071,0.006389485817521523,0.01783182444955278,0.050110172569890254,0.049574847009419054,0.03054183304903968,0.14236621547356898,0.10287088634850972,-0.015513126491646823,-0.03565169387341638,0.06451612903225801,-0.03282529404529,0.0024226351415224112,0.01406682506736101,0.008293552112558444,0.05949301908268212,0.04282240668089066,0.014940836457620899,0.2107770284595447,0.15857713711593502,0.011374347593392065,-0.02043204189157566,0.09388690853145998,0.1682384906735257,-0.00015617670088996505,-0.044112176250368784,0.05964673674695242,0.20287196692033715,83.64,1.732,1695.6,3.644,85.89,1419.45,134833.0,0.45177694,1.764134,1.482,0.184,0.002149091766926162,0.10777315135391233,1.7120371982739029
2012-12-14,0.0019192201510140894,0.007568353891155288,0.020123252812436876,0.05163233278344648,0.03730268290956684,0.034581656777632475,0.1573744370240897,0.11105489568753257,-0.011990467266472571,-0.044637710144927456,0.06048902831402847,-0.03172743737580952,0.0066611291147193885,0.013759325918595744,0.009788120467264072,0.06215717509732732,0.03594242869507558,0.028005338501933208,0.2167185250466681,0.17100819047499516,-0.0047818449516672246,-0.02455941718883259,0.07885095642964934,0.15958150520274517,-0.0024973719637851888,-0.03703039262178898,0.045216004462063086,0.21369418047348354,83.48,1.704,1695.8,3.665,86.73,1413.58,134833.0,0.45177694,1.764134,1.466,0.205,0.0021612218421983727,0.10761925571430854,1.7188055120494317
2012-12-17,-0.0011354108116353734,0.0031483150300624096,0.016732923436555636,0.04639095077397637,0.04543273490078903,0.03720494770215654,0.17738166109624132,0.11723291736262764,0.01163505817513788,-0.041207139907346146,0.060333793324775176,-0.029947151205309774,0.0005165824355872761,0.006065340654439311,0.001772239392912045,0.051889235725027794,0.053288575318872766,0.025643467045205037,0.2358396745111888,0.17774021395375716,0.016801640541598495,-0.014381053159693402,0.10850170580199858,0.17323075785499054,-0.0029458359588603322,-0.026492176760717245,0.07280650424563806,0.21928012998306534,83.89,1.773,1697.0,3.649,87.2,1430.36,134833.0,0.45177694,1.764134,1.519,0.213,0.0021502651738361817,0.10807086153109202,1.7334754999125814
2012-12-18,-0.005162907768777036,0.0014268772342027614,0.015175877611701027,0.04279562668937742,0.04769935678785853,0.05071582923803408,0.16137261472628905,0.1069465443456421,-0.006711348587899457,-0.05458763224702767,0.03694270700636948,-0.029797376942867215,-0.00579303535246023,0.0015755955537102295,0.0032359546610036816,0.04838522210534846,0.06653393603510516,0.04338513416762213,0.22334207960374863,0.1757706303429334,0.026532137657385935,0.0006864448063930162,0.10958145909192307,0.17517490253519608,0.014839268173225229,-0.00484433889186886,0.07377670400172986,0.2204089973443426,84.2,1.821,1669.5,3.636,87.93,1446.79,134833.0,0.45177694,1.764134,1.539,0.22599999999999998,0.0021778975741239895,0.10836599016100715,1.7310655313588499
2012-12-19,-0.0006042212091302845,0.0015297424589986175,0.014263847423687803,0.045538631847154454,0.03901513980332538,0.04771954882595386,0.1651139380308171,0.12170105109227225,-0.028143800709951927,-0.060220090902718626,0.02916924447782998,-0.03793725323430608,0.00014147159159971778,0.0008344437624812073,-0.0006507424205438594,0.05258369967337906,0.05535781230402281,0.042528031231169994,0.23545898736793647,0.1773465185402041,0.011477345968056163,-0.008000680764403967,0.10923426059013663,0.1644021351709155,0.011204486085165666,-0.005938139620976557,0.07734832927905844,0.21958089406811632,84.41,1.807,1666.5,3.595,89.51,1435.81,134833.0,0.45177694,1.764134,1.529,0.22200000000000003,0.002157215721572157,0.10834690993112722,1.6931521834276462
2012-12-20,-0.002833691967466412,0.0005483681610969349,0.015086596014369347,0.043721506086287665,0.06262749865008566,0.054989955891167064,0.16381132318285707,0.12389356641422333,-0.03949730936548834,-0.06523011065812478,0.01389759949463043,-0.05477034908039913,-0.007523330464891731,-0.00074171148961788,0.0026882803641032904,0.04852300034476076,0.07886605020700732,0.05253780394345808,0.23406596111019828,0.1764797769225266,0.0379951273961725,3.4015852908853006e-05,0.10367283450745557,0.16912400808612205,0.027848618672861924,0.006455324808771756,0.0750491676534002,0.22194895718850027,84.38,1.8,1644.9,3.525,90.13,1443.69,134833.0,0.45177694,1.764134,1.526,0.21800000000000003,0.0021429874156483676,0.10845255158612112,1.7026653604623556
2012-12-21,-0.0031811711811666754,-0.00015590292089862068,0.013629175416677075,0.043612102735938185,0.06383810501290355,0.05866385484164738,0.12986083485927669,0.1525140663452551,-0.0462359782906947,-0.06126018265053035,0.015782828282828287,-0.03363360461362175,-0.009234347875824556,-0.0017454098859931433,0.0007612559875886937,0.04603832917124118,0.08049529674008937,0.05130814304405784,0.20356956802757598,0.2067704386658913,0.041942480218781775,0.0008192694157300728,0.082485769532888,0.18733411822757917,0.035218089642328865,0.018297378252190244,0.06504075928615238,0.24799952002271164,84.23,1.77,1659.1,3.555,88.66,1430.15,134833.0,0.45177694,1.764134,1.5,0.21200000000000002,0.0021427279850521367,0.1084199338328719,1.6854244196847965
2012-12-24,-0.002558261159369968,-0.0010449763655959732,0.013993432552665608,0.04427774064949963,0.05955423994717801,0.061366093323374615,0.12520232492776606,0.1273311327710025,-0.042161579572446484,-0.05340387010540659,0.017665519947460018,-0.03297371004275429,-0.010337026845173458,-0.006892601109932395,1.6287825917116194e-05,0.05219907368823917,0.0818511661834187,0.06308719287108278,0.21228942101076798,0.17411363984272432,0.040025105854357035,0.005432121976934878,0.07820130527359326,0.16321637456807414,0.04011665361229344,0.02066883912548989,0.05822237910260286,0.22537958687713977,84.94,1.776,1658.6,3.534,88.61,1426.66,134833.0,0.45177694,1.764134,1.506,0.21400000000000002,0.0021307126492222358,0.10858142274801585,1.6856620079823812
2012-12-26,-0.0009417618254667914,0.0009297849878924236,0.016551772706767443,0.045404128521734366,0.05886982914815486,0.04791943218408168,0.11068010525289806,0.17489157442150938,-0.0398335326942193,-0.06647396337999789,0.023447402517344784,-0.006153876923076895,-0.008938068078121697,-0.002739410052583713,0.005505863101000763,0.05073028483139952,0.08087444823831968,0.051356727682190906,0.1860985563828299,0.21704354545937332,0.03409133033100065,-0.009751702575005017,0.060818290080084214,0.1735818962125386,0.03661877829010929,0.010113303740381108,0.04810175574117159,0.24150146637899472,85.64,1.749,1659.8,3.583,90.98,1419.83,134833.0,0.45177694,1.764134,1.479,0.18400000000000002,0.0021586938185323536,0.10826339214569422,1.679536780815127
2012-12-27,-0.0021828937275100158,4.566388630911078e-05,0.018658555420827172,0.04386985498519014,0.07449879037247453,0.060199940785628625,0.12060954668398005,0.1925286760716285,-0.035139962171532924,-0.06195712038340695,0.03514386693750371,0.01886801946125849,-0.008095610160195554,-0.0007000246253593412,0.009617186369962782,0.048062174230035115,0.08917994108820082,0.07993434940677036,0.18293968742026778,0.24311249796551437,0.0374054520109004,-0.00550834255788446,0.06360253042767905,0.187109921979693,0.041218065560390205,0.013724333875779093,0.050744429094155,0.25410498170972007,86.1,1.734,1662.6,3.59,90.87,1418.1,134833.0,0.45177694,1.764134,1.472,0.186,0.002159268615421629,0.10828240931987712,1.6905287483729987
2012-12-28,-0.0009226707308369608,0.0019601563286633095,0.018840806064427174,0.042899267334625124,0.09536928468833028,0.053643452674453806,0.16748283763667748,0.2143793187392551,-0.03930922934429837,-0.06709091572637838,0.057704852459016465,0.05287203175169819,-0.006068915117151907,-0.00023746980931038664,0.009804651110762785,0.04610585682905399,0.08379688290900367,0.05468804434418928,0.1991303955286159,0.2388854308839885,0.04215187286374822,-0.017809780120129237,0.0704118426878626,0.18642092128430465,0.05546350005975298,0.014843398075270464,0.06099543158934084,0.23939611133864824,86.02,1.701,1654.9,3.578,90.8,1402.43,134833.0,0.45177694,1.764134,1.451,0.24,0.002162064173061816,0.1083952756623649,1.6830438709411386
2012-12-31,-0.001740922947457424,-0.0006426762760127769,0.018474955372043578,0.04320723995420517,0.1077990969565692,0.06778063446425575,0.18108578130235298,0.2244991530390137,-0.023395290941811697,-0.0584152944814752,0.06266325269788675,0.06544509376456453,-0.010858259655934233,-0.0048689737567438884,0.008866693187900676,0.041477352107383014,0.10353909517976301,0.06605065481652983,0.20621758722417027,0.25465811477393596,0.06129016701938306,0.00019955411794869704,0.08647287943592397,0.20217069537909071,0.06988083714467086,0.015606974327580847,0.06989606683406113,0.23397462810682934,86.75,1.756,1674.8,3.641,91.82,1426.19,135072.0,0.502248725,1.741022,1.505,0.20500000000000002,0.0021739909242894677,0.1088350704433866,1.7143973052735826
2013-01-02,-0.0032643698747593097,-0.0014564868009331322,0.01408659384473765,0.038483357925187534,0.12617646284559858,0.09606894112362974,0.2269825431706216,0.23920231706831085,-0.015015015465916326,-0.05257076986050746,0.06355379377431913,0.053307644614889016,-0.015999349744124203,-0.01040904823566402,-0.0012097081702207024,0.03173118040635847,0.12582919922656655,0.0844361060130927,0.2570759554901074,0.2826496647313719,0.0804660428793662,0.01783743046435915,0.12996486844139765,0.22529934672811813,0.07495497354013758,0.029063621020210872,0.09329370728846764,0.2436072566004983,87.34,1.835,1687.9,3.724,93.12,1462.42,135072.0,0.502248725,1.741022,1.576,0.183,0.002206291841933764,0.10903370350902701,1.7218108451444756
2013-01-03,-0.006487822327769011,-0.002554799336144553,0.012618346549079895,0.034827842941113074,0.09889952634909482,0.07715723413011033,0.20787900702441497,0.26308807028076653,-0.03916913830358637,-0.07167430987172274,0.0567885788769118,0.041827574002573975,-0.01907854515861207,-0.011580566237357481,-0.004133963993938394,0.022945937165083752,0.0861929205536367,0.05689126290917934,0.23232675689987858,0.27096619740105465,0.059287258734288084,0.010766777217084078,0.12155522602885549,0.24309905200859339,0.06497437545186147,0.03289779456334818,0.08850276804656576,0.2558374391750031,87.23,1.911,1673.7,3.701,92.92,1459.37,135072.0,0.502248725,1.741022,1.6400000000000001,0.2,0.0022112684471530144,0.10897847567386731,1.6700845377345281
2013-01-04,-0.0035476110742392875,0.0005795867756344109,0.013260607809519875,0.03736273850104088,0.10324811601800521,0.07931611017605267,0.20258473749177552,0.21471956835430328,-0.04221159459606405,-0.07093422722029974,0.050195599739244035,0.022857174603174713,-0.014541451210567935,-0.00661487787128523,-0.0050490689619445694,0.03276787529044034,0.09033407269017846,0.06214578942494042,0.2307505208950804,0.23267769562259333,0.06368643553845033,0.016397159013711304,0.1201686956149417,0.21013886387904668,0.06480885011968418,0.03468646117796581,0.08823899042842509,0.22640528418681782,88.15,1.903,1648.1,3.679,93.09,1466.47,135072.0,0.502248725,1.741022,1.635,0.197,0.002232267459498817,0.10915125256694909,1.679439751533023
2013-01-07,-0.002396176247681847,-0.0014798395436652623,0.011530407635307993,0.039446957225470536,0.09704926583138285,0.08069110661178058,0.1992294635038263,0.20171670560938026,-0.04812831253713612,-0.07291666455680956,0.056728265171503756,0.017142888888888708,-0.0125287798567012,-0.00927725524872769,-0.0077028249947220795,0.03670046982575226,0.08564698351957789,0.06989590771518484,0.2317204972833149,0.23844630908828668,0.05702181448457,0.014740810113352376,0.1183706887336522,0.20175890398892915,0.06709823074554921,0.040594615876841766,0.08081967483234775,0.2265250607756153,87.78,1.901,1645.5,3.663,93.19,1461.89,135072.0,0.502248725,1.741022,1.633,0.2,0.002226071103008204,0.10922432194759678,1.6681766836607135
2013-01-08,-0.0021190117370736283,0.0004939879967658101,0.013808573492041232,0.03877609719783881,0.06972373633235884,0.07905470398993097,0.1380676983365885,0.17541987589689922,-0.053435083575012254,-0.061153115899825417,0.03598974820084355,0.030690568072552216,-0.009570467143120487,-0.004832053483604493,-0.0006721598378880422,0.03794399965687956,0.05806822281631385,0.08552418388258132,0.17925928328599805,0.22117698149409715,0.041176187447109935,0.02284286410160785,0.08644424709943421,0.1897806169876144,0.05642683287645367,0.04308582608434697,0.054741780081303704,0.20759630421719466,87.05,1.864,1661.5,3.657,93.15,1457.15,135072.0,0.502248725,1.741022,1.608,0.19,0.002201023171832681,0.10932300986206613,1.6635842094698927
2013-01-09,-0.003195709019971127,-0.0018336217942880317,0.011137884108708418,0.039255939568382026,0.0743166322104345,0.09029228016337432,0.14295403138046603,0.17586595933805582,-0.05173433274544381,-0.05947524954738326,0.036632293167342844,0.029355392469687436,-0.010660883170792834,-0.006670392025884264,-0.00472992234417513,0.042797151573798375,0.06140048001671938,0.08959969231687182,0.1696936314849633,0.2155156315128337,0.04545885377000736,0.03272722136878414,0.08638757895974924,0.18444365101599436,0.05891802613902364,0.04572666940070991,0.04759027658864978,0.2062209247895519,87.88,1.86,1654.8,3.656,93.1,1461.02,135072.0,0.502248725,1.741022,1.616,0.183,0.0022093304326806867,0.10910861498180427,1.665074910273065
2013-01-10,-0.004618167456804434,-0.003168993667137854,0.011774257841915547,0.03729047342868763,0.09293342792422732,0.08976566336473724,0.13045081874239517,0.19769872825716206,-0.040118021231975276,-0.05461932333639308,0.02974686708860741,0.047649776163869006,-0.015801671303442566,-0.010466422586071,-0.005135064580019222,0.03918615044948215,0.08629873647574038,0.09778923781465587,0.18073193582855684,0.24004167401057952,0.05764877795047818,0.037791397564135965,0.08707491886070073,0.18874533857876852,0.06719341106881083,0.04808593894264268,0.0442994593796866,0.20638438900625444,88.78,1.899,1677.3,3.695,93.82,1472.12,135072.0,0.502248725,1.741022,1.647,0.184,0.002202945209562988,0.10927889233491844,1.6671045894594818
2013-01-11,-0.003807919881180122,-0.0029786801051803202,0.01014408114830867,0.03652887456411613,0.07814981870479443,0.08441955856770211,0.13329951188998268,0.208368283846587,-0.03347277446123054,-0.053278688524589946,0.03454894433781197,0.06732676789857339,-0.013932964773016976,-0.0074020471232647544,-0.0046334828891826385,0.03595279143906005,0.08073752143340007,0.10272777016697554,0.21478019980354612,0.2652517676025101,0.049235569573678584,0.04242674170475835,0.08843432373828475,0.20541914927409644,0.06889697802104155,0.05251687980696551,0.0489856414950971,0.21941115982797488,89.18,1.866,1660.0,3.639,93.56,1472.05,135072.0,0.502248725,1.741022,1.617,0.178,0.002192168674698795,0.10913427285458722,1.6678374650384222
2013-01-14,-0.004151866235492463,-0.002611756129727527,0.010331159012206381,0.03502063153392654,0.07498690739857805,0.08275631415664297,0.15927836856350397,0.19976671009679792,-0.033948866352062734,-0.04080428740390296,0.05188064202334641,0.07631055329497527,-0.015298448616553384,-0.008047930786211133,-0.00848556140420631,0.03428559055085767,0.07025998737828587,0.09183714004613686,0.22968088504806095,0.24435711724154463,0.04186585434710377,0.031172485252570103,0.0992375176131981,0.19013561197863793,0.06357918599381818,0.04705905026384416,0.04910304068401028,0.21119098336239617,89.47,1.848,1668.9,3.619,94.14,1470.68,135072.0,0.502248725,1.741022,1.5990000000000002,0.173,0.0021684942177482174,0.10888022198333941,1.6717781578257387
2013-01-15,-0.0033502421922222414,-0.0007412672164555101,0.008615976692797567,0.036615444227519056,0.07092590467778859,0.06709586604256379,0.158529451408163,0.19371800223400348,-0.02158279311802158,-0.04112814215252203,0.054944988527957817,0.07156927352492692,-0.012721302276424984,-0.0009243802390959122,-0.008809358913256626,0.03316855168578581,0.06570562495809895,0.06823682247427221,0.2261586769140964,0.23416128015561277,0.04579551863226783,0.024061084826715096,0.10433269475548279,0.19685528677523378,0.06433248219966448,0.04705415144415137,0.05187610357373207,0.2228270600642741,88.79,1.836,1683.4,3.623,93.28,1472.34,135072.0,0.502248725,1.741022,1.5870000000000002,0.163,0.002152191992396341,0.10878108355516743,1.6803314792285189
2013-01-16,-0.0029537641513275315,0.0029270761167965453,0.008710218744513165,0.03924991686538615,0.07047533179598542,0.05781287570613092,0.17051658346522558,0.15726110576070784,-0.02097067043227474,-0.0399530246782307,0.07007200163483951,0.04475699984792203,-0.011040352278393062,0.006739549776295428,-0.007970058153195847,0.04112529594214376,0.05677721108109823,0.05235995286617312,0.22556570003981147,0.1909178396965605,0.05003154687302658,0.01926963215876709,0.11579473780285077,0.1805699122963702,0.0602197350424194,0.0443444552030452,0.0633920023229182,0.21406786999117267,88.39,1.819,1682.7,3.591,94.24,1472.63,135072.0,0.502248725,1.741022,1.5699999999999998,0.173,0.002134070244250312,0.10899303764350102,1.6680598465887186
2013-01-17,-0.005733213198328646,0.0011168432792949545,0.006619096643943223,0.038418650695063894,0.07341434599293573,0.06679307560118874,0.17097211955277425,0.17035787835918903,-0.006658625706457921,-0.03185846419714078,0.0690553397701843,0.04389309656828577,-0.01727667665649546,0.003924032810335154,-0.011594230937864825,0.03964032316111643,0.06255102226360298,0.0695284329918302,0.23422085946362903,0.21628913182881648,0.058218780457232944,0.028276808792778052,0.12031167777790408,0.18845958401262908,0.06393322501970133,0.036924094469926505,0.0641192416294194,0.2305709757352199,89.88,1.884,1690.4,3.647,95.49,1480.94,135072.0,0.502248725,1.741022,1.6179999999999999,0.185,0.0021574775201135825,0.10892452350025963,1.6728492132290043
2013-01-18,-0.005456902857722823,0.0010382531779551396,0.006001272406408686,0.038219968307899865,0.0643827901810794,0.08592744468954372,0.19348433676712262,0.1781285351786832,-0.0060643117040630745,-0.02265956998629781,0.07124179738562075,0.03668557758742641,-0.015330610214351337,0.0025200694276319435,-0.011087160833875065,0.04236155861594182,0.05825531999449818,0.08164039247651611,0.2443004899668051,0.23656389273284373,0.059232622970403215,0.0487970195822649,0.12738552434182582,0.18857930158145098,0.0731497211625074,0.05293914871232541,0.06582785681715508,0.22900481754797086,90.08,1.84,1686.6,3.663,95.56,1485.98,135072.0,0.502248725,1.741022,1.586,0.178,0.0021718249733191034,0.10886539630907638,1.6701283708738324
2013-01-22,-0.005906109418086447,0.0018393190028240802,0.005098436471760115,0.036810193280027104,0.05474735798641395,0.07387876509238889,0.16901842978829307,0.19136729861053947,-0.00423725774100292,-0.021997533353077747,0.06334844656275229,0.04378178934010157,-0.015044962184407651,0.006742417942392498,-0.009439325354799077,0.03916450266995675,0.05879297418112195,0.07589266119926563,0.22509691865673598,0.25205765804103075,0.06106957331816787,0.05518475843562154,0.11809517464716923,0.1969581049331266,0.06914511322426331,0.06202308517925159,0.05970743637025011,0.23738010767673035,88.71,1.843,1692.8,3.691,96.24,1492.56,135072.0,0.502248725,1.741022,1.597,0.16999999999999998,0.0021804111531190926,0.10884897474586519,1.6719053167677869
2013-01-23,-0.003939010154877187,0.0006861158231463715,0.005378953780646345,0.038781532567493615,0.04589858937009428,0.09049678406383088,0.16546850825906634,0.17269937937271584,-0.012055485232067564,-0.013838837915834068,0.05946987525953862,0.04394901273885354,-0.011773974587623082,0.0024293367945413813,-0.011152888353895274,0.039451265824075765,0.06236221388043783,0.10270110204401361,0.22496541289939054,0.2463324620596956,0.05969781895758075,0.06761830280773196,0.12179625774222691,0.19509774954264403,0.06498451505680936,0.07298403629627503,0.05581577388287018,0.2410567784452753,88.61,1.828,1686.3,3.671,95.23,1494.81,135072.0,0.502248725,1.741022,1.59,0.16199999999999998,0.0021769554646266973,0.10848205246554077,1.6619340886286265
2013-01-24,-0.005463002853801413,4.75659363206038e-05,0.004378629676694112,0.03766022919246259,0.03632289781654374,0.08551529762860333,0.1460543829035863,0.14360593245577458,-0.025825826601376112,-0.019939548032601118,0.053246754975543986,0.018844189698492553,-0.01433973768512875,0.0028939614472451858,-0.010277398568932838,0.039786066217787575,0.06701461904243988,0.11048302906916074,0.226762614920202,0.23538839865468297,0.05945930361399343,0.07454988357460235,0.11438570013333016,0.18485773516149062,0.06624227750526446,0.07357931522760386,0.04825515595156937,0.22886103938765112,90.33,1.852,1669.5,3.664,95.95,1494.82,135072.0,0.502248725,1.741022,1.609,0.16199999999999998,0.002194669062593591,0.10812183144995453,1.6672838441761486
2013-01-25,-0.0075300380310946435,-0.0002452384209835623,-2.9526951426106507e-05,0.03147566210340513,0.027560884241925265,0.07011833668460699,0.1451176337591007,0.13886847201578956,-0.03004807782596386,-0.03179367126574706,0.05009756018217293,0.008119893816364465,-0.01898359545438999,-0.00011900464758995977,-0.01783300971242796,0.02691199486383744,0.0719436163995173,0.11852487205658835,0.23484318024153472,0.25987701820228404,0.05741906988382284,0.0760630802893898,0.11279666784252584,0.19003819903953412,0.06931637138716917,0.08275409763318908,0.06077948794975052,0.22304942900642355,90.92,1.949,1656.4,3.639,95.88,1502.96,135072.0,0.502248725,1.741022,1.673,0.2,0.0021969331079449406,0.10815789890313603,1.66556956495434
2013-01-28,-0.0062068023550793106,-0.004365266020213365,-0.0006763632196011837,0.0308239064675917,0.01728979737262981,0.07085764489164403,0.12662853509303518,0.1263108048950068,-0.03363360461362175,-0.03479304139172179,0.045484046605456685,0.0006218905472636926,-0.016846417391864432,-0.008502445827825111,-0.018426714143517042,0.02693039212734849,0.06517803931216459,0.11665374675647322,0.22080470592372836,0.24492271382272568,0.05867724515334638,0.07735202129954954,0.10915525243270152,0.18706647743108995,0.0710800069062496,0.09020344009778003,0.07086180701545164,0.23240764982166318,90.85,1.965,1652.4,3.649,96.44,1500.18,135072.0,0.502248725,1.741022,1.685,0.20400000000000001,0.002208303074316146,0.10806710594276156,1.6559191789049836
2013-01-29,-0.005228724546685548,-0.006416168939191613,-0.0027313584995424245,0.02783966135844107,0.03318264900925705,0.0844025207666772,0.1563399473684992,0.1493318570487594,-0.019999999999999907,-0.035202863961813824,0.048638132295719894,0.0125234498270681,-0.01641871035951825,-0.014035851762691176,-0.023758755784092478,0.020820808225253673,0.07366086465609345,0.11963760683975333,0.257475406871581,0.27477839343981025,0.06634402679837104,0.07847299441331312,0.12262420967356458,0.19723195904335444,0.08033427986696218,0.0801655568232742,0.07655111049541463,0.22919306642087678,90.73,1.999,1660.7,3.678,97.57,1507.84,135072.0,0.502248725,1.741022,1.718,0.21000000000000002,0.0022147287288492804,0.10805465221772026,1.664778723566156
2013-01-30,-0.007465343931947088,-0.005560451419441392,-0.004069301225250732,0.027095927631876515,0.023785427219341626,0.06197537037834011,0.18179401898987835,0.12246167129819763,-0.011529035543963562,-0.023381264287132275,0.05985692908262852,0.012430142945929257,-0.01804563154870309,-0.011504706715686375,-0.02480941758682964,0.020433254057129258,0.06712520751419837,0.10548027919399505,0.28550582060332186,0.2534347911046011,0.0671761361911054,0.062073065371720304,0.12988156167578468,0.1869161946176494,0.07170757253928262,0.06903112009424683,0.07308476171878042,0.2115535005042779,91.08,1.992,1679.9,3.74,97.94,1501.96,135072.0,0.502248725,1.741022,1.722,0.199,0.002226322995416394,0.10797373479736773,1.6572620645265483
2013-01-31,-0.0041509107286182845,-0.005281608551334305,-0.0044052293707808055,0.029329987762708454,0.023278814307002405,0.06976916940700617,0.18926755238286153,0.09707764343002223,-0.019370429195810113,-0.007960747091242948,0.05126547696301098,0.0,-0.01200256607778738,-0.011492183957017787,-0.025848098782596085,0.02449629729879521,0.058187306217778234,0.11457660018663951,0.2991139228814612,0.2256151509023523,0.05284529055703158,0.07053481867488554,0.1390815517973183,0.1720702792122153,0.05890293864617435,0.05578358429256758,0.07122816366848683,0.19693305139239792,91.72,1.985,1660.6,3.724,97.49,1498.11,135263.0,0.502248725,1.594865,1.719,0.187,0.002242562929061785,0.10808422158380096,1.6700965046465739
2013-02-01,-0.003979645846212798,-0.009122007070533455,-0.006916714998493445,0.02877398384714036,0.022843908509951216,0.07163290504025488,0.19133636483605487,0.09467217304503661,-0.0036855649973720483,-0.010372178473830873,0.03841225992317554,0.0037128403465347404,-0.011498937245580931,-0.017225358848061756,-0.029688569278395027,0.027152832542197247,0.05997934893928458,0.13050394714014346,0.3036950634627791,0.21842922491075756,0.04999868387883177,0.07785739349957921,0.15161346915994978,0.17687983558283804,0.0551575981616359,0.07081536472577254,0.07856278401478511,0.1973490579910646,92.72,2.025,1669.4,3.776,97.77,1513.17,135263.0,0.502248725,1.594865,1.759,0.197,0.0022618904995806875,0.10800804294711056,1.6709216697237326
2013-02-04,-0.002879503812882378,-0.003481985164737189,-0.0034976419986777474,0.034302085453925324,0.009749304280273208,0.04914481455307862,0.1495570732231699,0.08094490068030558,0.0024646334708757767,-0.025748531392303597,0.034329371720577484,0.001847321428571469,-0.007178422158367059,-0.007037966109575411,-0.0210540137643912,0.03664738616902086,0.029839486885949063,0.08684914790425258,0.22001234153810434,0.18167567967897158,0.04659008345620608,0.05860215993076978,0.11972493798379169,0.16489996190172107,0.054454884154858885,0.06626950923180708,0.06766735903276477,0.189203660099857,92.38,1.957,1675.3,3.759,96.17,1495.71,135263.0,0.502248725,1.594865,1.703,0.183,0.0022437772339282515,0.10775946536331203,1.6415088253589432
2013-02-05,-0.005050339534887316,-0.00786972039578071,-0.0025653911876409863,0.032989479849873105,0.004894219253661847,0.06782823061344945,0.1194229791042809,0.07181520376633532,0.014330312419334135,-0.025733005729084768,0.02907718170281859,-0.005497892150403527,-0.011376025581920968,-0.018813770446982847,-0.017470085931784896,0.03521651726459596,0.030933067051232443,0.11223868607735898,0.1982461008815397,0.1808552673121122,0.05042640627131023,0.09033749139789227,0.10896078566347733,0.17576456011450725,0.04119114208036034,0.07018687716171801,0.054329450040005556,0.18400840268838214,93.63,2.005,1672.4,3.761,96.64,1511.29,135263.0,0.502248725,1.594865,1.7429999999999999,0.183,0.0022488639081559435,0.10810913278919546,1.6747266156377019
