Date,IEV,EEM,AGG,IEF,IYR,IAU,ITOT
2012-04-22,0.030288438728992187,0.004024109304351764,0.0010861642346530207,0.0019010004869643242,0.024776863755868225,-0.008087104854244387,0.00655960164768028
2012-04-29,0.012899978932590593,-0.0004727392928558094,0.001446684278025804,0.0025599168551427836,0.023396137107356524,0.01179777695810815,0.01801570363921191
2012-05-06,-0.035812450750236265,-0.022709137731265133,0.0023530145015010547,0.004805223599598556,-0.005326368370617883,-0.01242258172695035,-0.02457530528689226
2012-05-13,-0.01998341656281329,-0.03418498159407025,0.0010840146880509228,0.0047083543980640085,0.005638810169820245,-0.03757207290775685,-0.009839278877196255
2012-05-20,-0.0627718302318768,-0.06940402037924703,0.0018938293228103935,0.008513663405630664,-0.06785546838917111,0.006468327856422975,-0.047130245787631385
2012-05-27,0.001840619524145102,-0.003761353542655903,-0.0007207066782117425,-0.001399216003375183,0.02688385685358956,-0.012325845513078462,0.02018581114842009
2012-06-03,-0.03683299897068607,-0.012459632050817147,0.008246565819483541,0.021068333905895662,-0.029394240611308006,0.031483551171564574,-0.03129213819303165
2012-06-10,0.045073631292807774,0.03323811930074133,-0.006291613061529482,-0.01251958634903948,0.04120411248269771,-0.017225337907432255,0.036772330766282176
2012-06-17,0.021053165359671527,0.027563065163012424,0.004318999269376062,0.004529090103109092,0.004492765784791183,0.019121041446778377,0.010543827588828363
2012-06-24,0.0036717600249996634,-0.019363305915689744,-0.0030576469527122886,-0.007962024065311744,-0.0037753526872668017,-0.03337925471091082,-0.005061400099620724
2012-07-01,0.02767930324781446,0.03484503712912751,0.002339276211815825,0.003247476470845942,0.03598572860646708,0.015544419208552162,0.022259709316672923
2012-07-08,-0.020081857294846555,-0.009242910189208604,0.0045180408527532995,0.008317080422022803,0.012897294054799278,-0.00903818274873768,-0.004055258243703643
2012-07-15,0.0042297869143657916,-0.007248100493410469,0.00447103479680013,0.003765451786043797,0.006770287766732819,0.0032373287704112732,0.0003254623332835963
2012-07-22,-0.003321720363189594,0.0025948362426902612,0.0030286490486141206,0.0031119538239170455,-0.007388141548249581,-0.003237328770411267,0.006477633911630828
2012-07-29,0.032145665663485395,0.02406680662615382,-0.0011572099695289317,-0.006233698012510154,0.009073682506141184,0.025609562598761286,0.014423212139617902
2012-08-05,0.018285018417484568,0.010067895349941012,-0.0007190829881651025,-0.001555714208475213,0.0071694285338346,-0.01336322823735406,0.0025425990475295914
2012-08-12,0.01427790250772719,0.01983692192110471,-0.0010717068478272422,-0.00388189880391349,-0.020112504235060977,0.010831581235459038,0.009320170590620529
2012-08-19,0.01211773004567589,-0.006403816355570581,-0.005737537145897793,-0.011830092281241345,0.008800966700009362,-0.0025380407427924843,0.013276197293652143
2012-08-26,-0.005899399915053644,-0.010432290583430363,0.005290387180134497,0.010440070952042265,-0.0004614669497815063,0.03250286113040748,-0.006069673611931585
2012-09-02,-0.0022567196004288415,-0.01941333946850987,0.004906209376248461,0.010607727896790136,0.009338183444278673,0.013439390021854732,-0.02337414875206856
2012-09-09,0.043382539671931536,0.03403761144026842,-0.0023296405935068114,-0.00820206992964881,0.014070979941556984,0.02575766876896952,0.04590941693748082
2012-09-16,0.03559495310938044,0.041687301524980576,-0.004658254459958954,-0.01286591998210703,0.018458517063300872,0.019906980566879905,0.019197689856233147
2012-09-23,-0.01260494217942005,-0.014022951330944045,0.005194434937342245,0.00961834176751755,-0.030094675964303513,0.0011587776331576688,-0.004501363792802696
2012-09-30,-0.03550681422969363,-0.010828828508865233,0.0044561585444175674,0.007961337286547656,-0.013675034919423162,0.0,-0.01376028167774283
2012-10-07,0.027013915553933197,0.014889872289142066,-0.003418077254053115,-0.0062883453578389745,0.004803989409321986,0.004045050241869315,0.013089956712112358
2012-10-14,-0.017747239191721283,-0.016342569434079884,0.004104061825837931,0.004634879412772956,-0.011505494812854365,-0.015107782991972034,-0.02155220256069664
2012-10-21,0.018812882066324553,0.005557190268251194,-0.003299663344211162,-0.008357903140852673,0.012895340063683865,-0.018316582710160654,0.0037014678941672107
2012-10-28,-0.013941084888059074,-0.00701223736634017,0.0007142344625406944,0.001956120929629899,-0.023269385907078045,-0.005980908887560334,-0.013951581334842795
2012-11-04,0.0016185210430225434,0.009419331230159903,0.0007393890785433998,0.002925702279133179,0.018937799700080506,-0.02060678978032914,0.003428428825599112
2012-11-11,-0.02290195959053301,-0.014528317609477495,0.0018753156263686308,0.010721813358914622,-0.023848229879202525,0.030753101831807062,-0.023611963634050714
2012-11-18,-0.017527169219631152,-0.014494844995920044,0.0011591646023293304,0.0022950178561416197,-0.017458441653202893,-0.011346822417758274,-0.013793286674601599
2012-11-25,0.052751692655200626,0.029743837456673028,-0.002230543900968983,-0.008195683517525119,0.02300058402067509,0.022566337638127074,0.035536706337671364
2012-12-02,0.01111995805748213,0.003836310035097479,0.0025870614602487713,0.006084220162316145,0.004726067221846783,-0.02076609712793016,0.006060092156142267
2012-12-09,0.0076065495721881725,0.023647195711270698,0.000680626903016663,-0.0001195969569973291,0.011717771836729642,-0.005410322704266256,0.002321126141857222
2012-12-16,0.01658506390586002,0.013694323224722943,-0.0027802246328457046,-0.004982811120997198,-0.00732709120662974,-0.006652610060833697,-0.00278599117117812
2012-12-23,0.01018744534515884,0.003503511950122845,-0.002067323251902865,-0.00445047064799943,0.02328226895283279,-0.02394953313722761,0.013907316939020056
2012-12-30,-0.01106686830939968,0.010211833367063003,0.0035108339818984763,0.00539328509652119,-0.008391593237475362,0.002482869136543669,-0.019095519977901675
2013-01-06,0.024793400129977407,0.029092045404485324,-0.004413513930765876,-0.014541426849718464,0.031338849663593016,-0.001240601915329607,0.046099584372884035
2013-01-13,0.01974847048937804,-0.011625303892715317,0.0005415177437747876,0.0038421543355968957,0.005580384691286693,0.0037174453635096965,0.003735020600843288
2013-01-20,-0.0004952484662717,0.006946725086599247,0.0007211764236650468,0.0015885744523700528,0.013296458781246159,0.013513688660315923,0.009793879141088056
2013-01-27,0.019860538901455883,-0.013942291703115435,-0.003250222131551495,-0.007028213594967679,0.010482088328090429,-0.015370730386463539,0.012181819455420835
2013-02-03,0.008220823421912271,0.007894628391124479,-0.003800933884915565,-0.005568993020031606,-0.005448433941518549,0.0049443859982578955,0.007267672698522568
2013-02-10,-0.027586113857096493,-0.014939118959823434,0.003087692600317089,0.006419056530921839,0.0035373228430802747,0.0,0.0036138673561058035
2013-02-17,-0.0034716452423306393,0.003187681063998581,-0.00027181488657469164,-0.0022609244082101338,0.003671846662589339,-0.03577413282384586,0.002737750314136281
2013-02-24,-0.0037327244784357374,-0.01627194642116348,0.0005436344760144691,0.0037648386811693223,-0.0008797092803916702,-0.01870418986983761,-0.002449165914319262
2013-03-03,-0.015324835299547408,0.0006929009091687164,0.0050558346896346675,0.00923336950977174,0.001465939558322642,-0.002607563492073355,0.0008649796766114696
2013-03-10,0.02153874975028437,0.018756295733104823,-0.007619543076156975,-0.01549706247182726,0.008316991790553858,0.0013046642637411148,0.022658805021114607
2013-03-17,0.010106960643449594,-0.03130279493021874,0.00354455168822277,0.0061332317137914125,0.0063734123259423965,0.009085039922728863,0.007859623526534576
2013-03-24,-0.012339837513874512,-0.019120162419251685,0.0018130569283158302,0.005535200630116973,-0.0013002864450036807,0.009003308549700946,-0.0023796665553591353
2013-03-31,-0.014003672316098004,0.01912016241925162,0.0028939058979055407,0.004201314444146505,0.012950359870975623,-0.006422597439972853,0.011849053596664936
2013-04-07,-0.005555093972558791,-0.02749646330013949,0.006586498228575459,0.01200844162074327,0.01768932663274151,-0.011014040365071469,-0.010393763060654568
2013-04-14,0.026734519398233965,0.006467823152523854,0.0,-0.00036840670102699,0.026236464381125413,-0.059037931408853474,0.021371335027426552
2013-04-21,-0.030286731332852392,-0.005747210243476745,0.0003598463503909122,0.0011976918799641574,-0.010244789249727767,-0.06127279527196086,-0.02066577883735171
2013-04-28,0.03790069090367624,0.014306592837510823,0.002244963424286493,0.002850523050316946,0.004581838878686385,0.03961630833989257,0.01706553802150777
2013-05-05,0.02679703503324665,0.02985286113558951,-0.0026824648047961163,-0.005854863457866034,0.015258739131790947,0.008438833631858513,0.02045519553175014
2013-05-12,0.008302693358074742,0.0011481121366915318,-0.004605296667532035,-0.0073334079689912225,0.007340069459512358,-0.01694952329976714,0.014435890925620006
2013-05-19,0.004713745092306767,-0.0034486331108116463,-0.0015403074628045728,-0.0038274162770501334,0.018649503122970156,-0.06396888284247539,0.02054799443878219
2013-05-26,-0.00850089024436713,-0.026842585858839325,-0.0039059895585949887,-0.004687301322485812,-0.038896706705039294,0.021037590292658347,-0.01134895879606334
2013-06-02,-0.014570769279781893,-0.025639226123525878,-0.007031474872514989,-0.01039060430557828,-0.05204973297353542,0.0007432181687336577,-0.010137126888765094
2013-06-09,0.008147776890523787,-0.012455892897364712,-0.0028042399697353797,-0.0028364128958423994,-0.0020402751859322343,-0.004467654573149667,0.008011796717255167
2013-06-16,-0.008147776890523794,-0.03450340398829417,0.0015635005577616908,0.004375738586122149,-0.006439659512880716,0.00817548232867529,-0.009487837926810776
2013-06-23,-0.048309181127865926,-0.049540936876927566,-0.02015000423738828,-0.031926236018816515,-0.055699479027549244,-0.07132190069981298,-0.021167548121224625
2013-06-30,0.001445165701426862,0.04177187960898947,0.005612235909591775,0.004595646330266983,0.04006391144561754,-0.04803528223287164,0.008596772442741266
2013-07-07,0.004377692426456119,-0.03059324365859946,-0.011012879335846723,-0.018148677063836022,-0.008617445629518215,-0.010058760417846238,0.018001450427208878
2013-07-14,0.04053376323878124,0.04195704282125663,0.009122951618713822,0.013144234741700588,0.0372566374358399,0.049311591166598515,0.028822405431328912
2013-07-21,0.018578152450338864,0.00869340220436351,0.006626109859902991,0.008797616157075621,0.012501702632186756,0.007987183036732572,0.009598335554780206
2013-07-28,0.012754364548323642,0.013905211324221279,-0.002421488981902849,-0.005660964420269204,-0.015725416418793638,0.029782805320638848,-0.0018087828859694388
2013-08-04,0.014480991456068381,-0.0030176275013710776,-0.0019174516266649113,-0.00204761690876392,-0.03297060513446972,-0.01949379468100113,0.01131541561242859
2013-08-11,0.009149326840639295,-0.008852971192799602,0.0028035216394177195,0.0029419277021324273,0.0021211964339907263,0.003929278139889557,-0.009765081050870714
2013-08-18,-0.00046705243609474097,-0.00152532796869458,-0.012395414229346384,-0.019579739231001023,-0.06664948183244179,0.044485862586182076,-0.019952053801243458
2013-08-25,0.0018674596832936265,-0.016677736681857045,0.0006613762741926585,0.0,0.024609360079195022,0.017107185194787777,0.004861329251198306
2013-09-01,-0.041667711541008554,-0.01643451881459378,0.002922882481132307,0.002692728372444762,-0.01767699303077119,-0.0022149141576240394,-0.01918937654579417
2013-09-08,0.025919716821833295,0.05026687311694826,-0.006928928036039217,-0.010619263978698387,0.00832016893604426,-0.002960735008116477,0.014064167209965565
2013-09-15,0.030563207329813012,0.02908762747357562,0.0038867545680603918,0.0038237779617804725,0.020970331775213274,-0.048604819967930646,0.020474382210285486
2013-09-22,0.021819032839470565,0.022105571846596193,0.010167070473457397,0.014060290677631395,0.02206703241712705,0.0007778296774898522,0.013462387379379768
2013-09-29,-0.0015748878429469935,-0.020406388742614967,0.00485865006293975,0.009363000568056164,-0.0072992050429461575,0.007746010994904987,-0.00968573131347707
2013-10-06,-0.0051927784949207184,0.021119113434790737,-0.0003633250538240063,-0.00026759110249236526,-0.013592999342749571,-0.018692093703977335,0.0009040885469352934
2013-10-13,0.008115619089821462,0.016953606738458284,9.340033055206919e-05,-0.0020661273398181294,0.02577790659718394,-0.031951679699194095,0.007586746490449253
2013-10-20,0.028332952662660334,0.01114464436277995,0.0064238609842327135,0.007455851699414853,0.027817043618655054,0.03509136039568651,0.02429915226089189
2013-10-27,0.014516527529098,-0.013014262408049376,0.0023175209545957926,0.007692384631365336,0.016414470073784,0.027822505599299194,0.009333470814748588
2013-11-03,-0.01845272739037931,-0.006336075501102498,-0.003436383758671554,-0.008962696137006605,-0.023596729974406722,-0.027039074317227917,-0.000619343241393992
2013-11-10,-0.004171719905792443,-0.031566209730858275,-0.005880173422057028,-0.00816918491834836,-0.03982766419095124,-0.02217038506122864,0.005192154973694225
2013-11-17,0.00810791976707359,0.026137475247485366,0.0050424375332014165,0.006795713778782796,0.01319589224394611,0.0,0.016388006095737744
2013-11-24,0.004355417770343954,-0.004745051168087011,-0.0011182745170075796,-0.001964939165949852,-0.021040121422429857,-0.03503409137907807,0.004236335837462111
2013-12-01,0.006929548232479054,0.007108835528915818,0.0018631042748895861,9.844415718901179e-05,-0.006161764254171004,0.005787490197550646,0.001569042725221728
2013-12-08,-0.014126177605499564,-0.009728184479431596,-0.005676252790086222,-0.008666006698852749,0.0047431815810030425,-0.016625444934986574,-0.0006030652732169095
2013-12-15,-0.022577503046230428,-0.02388833780060915,0.00018747634171512568,9.964567695850526e-05,-0.018144725360972648,0.006683358070919986,-0.015811648073513988
2013-12-22,0.029507579537822612,-0.0025459275616042817,0.001967201055446613,-0.0021884962923305706,0.019248180707804513,-0.030433498998638422,0.0252995920279953
2013-12-29,0.02799490915536792,0.020054520569652363,-0.0020614133214704473,-0.008561326675350325,0.005534881918697869,0.011096998685364273,0.01184676008461234
2014-01-05,-0.014760963290299611,-0.028987521690685022,0.0010334457203903416,0.0015080890087809469,0.0018961179080844855,0.019336500313273986,-0.005356635652320281
2014-01-12,0.01751783588868963,0.0037316515154686854,0.005242681340291435,0.010490094226933436,0.017369982904859606,0.006639028534809085,0.0064247155139597
2014-01-19,0.0033825677413061857,-0.011990931023180404,0.001399240319193011,0.0033732361763880413,0.003407229241335479,0.005773211911319587,-0.0016617208679869091
2014-01-26,-0.02717013559390647,-0.03973354512953969,0.003072299607191211,0.006908943847117647,-0.005737144628498082,0.012260104275724576,-0.025994137015975093
2014-02-02,-0.018385566398852932,-0.0013086923777434678,0.0045445151895452595,0.006080879638738895,0.014511139180603158,-0.019688987129327,-0.003541956355280499
2014-02-09,0.025947245254274318,0.014040960521764284,-0.00040822219098212505,-0.0004408044997246355,0.009456924536268719,0.018876268693953376,0.006828543461556421
2014-02-16,0.02738731407246299,0.02372887703654997,-0.00046373749602347277,-0.002256322026487148,0.02103101334909592,0.03984590854719956,0.023894672693678
2014-02-23,0.006887002638984442,-0.005816333830819225,0.0002779809082810884,0.0006874978949087668,0.00548539196300341,0.0031201273362434566,0.00011902897291708977
2014-03-02,0.009316177468282496,0.0012672021862892915,0.004350382145046569,0.005577847612606716,0.010442091801483895,0.0007785519899186824,0.013433917657474186
2014-03-09,-0.0018565325622432887,0.0010126547920921534,-0.00556684695301211,-0.010355986529334272,-0.004545809763439184,0.010835980430774309,0.011637447715655669
2014-03-16,-0.035297459418682044,-0.02874925019999188,0.004270620576417812,0.01197739356512476,0.0010280985187319236,0.0310748389609239,-0.019865232844286325
2014-03-23,0.0049065791181287025,0.014991241100809606,-0.0031552318152852387,-0.008822146620605601,-0.0023519048954661775,-0.035704438189906526,0.013481233409761963
2014-03-30,0.02022394936103203,0.04416161734509808,0.002877337450406033,0.0014759984617334786,0.001540313584847154,-0.03142450244977929,-0.006148552855462229
2014-04-06,0.0076870526799649305,0.013652069753887636,0.0007884831515629824,0.0004926600097765668,0.012701593351421032,0.007949207358653504,0.005396959215520135
2014-04-13,-0.012704713397246135,0.012751127534286316,0.006013251931403117,0.009698023898212317,-0.009140726212722034,0.011023772836315237,-0.027642634349683996
2014-04-20,0.017247264656404693,0.0042939980640742765,-0.0022159377926860672,-0.007633209921776664,0.017470812288643337,-0.016581508349746053,0.02635464611641639
2014-04-27,0.0020579381204405742,-0.028735484735779915,0.001846418024267702,0.003040753194125753,0.004356962949394464,0.004765656264098012,-0.0018760235366940194
2014-05-04,0.018334145193937307,0.019168270491977585,0.004497231353234678,0.006393249457085347,0.01752390879863663,-0.0031746058407725423,0.010276513244525777
2014-05-11,-0.002222875746137056,0.00024038252300868885,9.242662170776417e-05,0.0016561294351103168,0.011889854001155251,-0.00637960696403904,-0.0013950062381347173
2014-05-18,0.002021098992980016,0.03122283630117826,0.0046808653664744074,0.007274357168051342,0.004352251796144006,0.003194890896519067,-0.00046549771075127873
2014-05-25,0.0,0.004646777999461852,0.00027440268937399114,0.0010621957467190186,-0.00407100913245856,-0.0007978062010282302,0.012837677093788153
2014-06-01,0.009044195038114915,-0.013770461901560721,0.004020693848834308,0.0037578650946188444,0.008125639678518015,-0.03244400604778746,0.01119881960081437
2014-06-08,0.010944563730247882,0.023459087239179856,-0.005340702820421701,-0.00972839223308412,0.014956459471402724,0.0008241038615538503,0.015000930355902466
2014-06-15,-0.010544482897365154,0.0011474516401620226,0.0,9.713659477245327e-05,-0.020412886895021316,0.019576440438937394,-0.00606374283945761
2014-06-22,0.008166728164912831,-0.0011474516401619645,0.0005512446251375998,-0.0002919479482778805,0.013377704776344104,0.02787910603556648,0.01486824345735604
2014-06-29,-0.010911081897994519,0.003046567851792494,0.004122217474589788,0.0069803835501035215,0.00298930565131318,0.0015698983124184192,-0.0009462582736445112
2014-07-06,0.015735517308914714,0.0185127530679487,-0.0052709096136188665,-0.008633684148989724,-0.004184126141141492,0.002350138221322255,0.011864810713233899
2014-07-13,-0.034237221622226026,-0.006132844756946523,0.004959541484584574,0.010972646651812374,0.010150803239170702,0.01475762705309558,-0.0097479822336826
2014-07-20,0.0029328843267468515,0.006132844756946612,0.0005496034417812727,0.0021220219545522263,0.010870327465064533,-0.020249951677490115,0.004442681858783299
2014-07-27,-0.0006274288857367692,0.01394195949929706,0.0010063453776767213,0.001251721685707124,-0.004663844539690395,-0.003152090868315022,0.0003321471415810661
2014-08-03,-0.03450093269048084,-0.01620912283918487,9.831654178227903e-05,-0.0012791381497862454,-0.01607799061018603,-0.011909588724993727,-0.02671878394629976
2014-08-10,-0.011550811975422553,-0.007975231238766124,0.0021965549968002715,0.005584415570175026,0.007932801218355694,0.015061679593308825,0.003974096579386845
2014-08-17,0.010032895471272976,0.01813699400018561,0.004651444296803782,0.007366184829462422,0.015678903847223504,-0.00631414883896299,0.012613120005553032
2014-08-24,0.005842269306524058,0.005377441463307346,-0.003007202230172306,-0.004968562231592727,0.007206759421578371,-0.01837850407399005,0.018075953687010395
2014-08-31,0.00966169218243992,0.006903613969898243,0.003826101765012584,0.004777992290695802,0.005270069364461256,0.004827081070897508,0.007882021384148
2014-09-07,0.005540512344263163,0.01738035472696963,-0.0037871033764603516,-0.008237082942654062,0.008320656448840072,-0.01373758978136381,0.0017433503590135407
2014-09-14,-0.014986636054085017,-0.04596987314120632,-0.006788884267407858,-0.010939348687684211,-0.04903066641415,-0.031407540210734664,-0.009844945788882538
2014-09-21,0.004519429677653006,-0.007564697869727129,0.0004598025511839149,0.0021388514239487587,-0.00407901624557456,-0.010126668817929271,0.010171301009023359
2014-09-28,-0.024343367731210534,-0.02422092550348853,0.003490705352902261,0.004168194190010196,-0.009585138619081283,0.0,-0.01405926091057628
2014-10-05,-0.03652269290982737,-0.027241860698154766,0.003931634698230192,0.007420458945771697,-0.0005744680163186303,-0.02229942363344711,-0.008460674480536454
2014-10-12,-0.038381257220257814,-0.018829446910055427,0.0062931064592355625,0.013186998771625926,0.011570575763079318,0.027375618859399722,-0.03237997631084301
2014-10-19,0.0011851755919705363,0.005170772865425701,0.004806991551670576,0.007188588692345827,0.013962752543006772,0.011745059264190796,-0.007301556444259409
2014-10-26,0.026412292534839822,0.00734062548017346,-0.002264692410248652,-0.004912862923966919,0.031161758201257723,-0.005855307402219221,0.040463921217776075
2014-11-02,0.01692664185661672,0.0271748952315593,-0.0017242887339462168,-0.005318331514338644,0.017761920803560358,-0.04899987365692957,0.027435104260971253
2014-11-09,-0.012323477596033939,-0.022310968026569063,0.0002004280691351577,0.003152275014751524,0.003859839745629673,0.0017605197821704678,0.008010583598722875
2014-11-16,0.0029807089394109022,0.005322625725003106,-0.000455384337616995,-0.0006658870598093222,-0.005328062057639481,0.013973983153387813,0.0038739646577432827
2014-11-23,0.02017063434687279,0.023844648149361984,0.00036397739403582657,0.0011412677405989128,0.012344770192739435,0.0077754605079327025,0.011213838376330108
2014-11-30,0.009156868802660298,-0.022397900600407864,0.006439823709314616,0.009176592547706428,0.015966741087556434,-0.028810373262194475,0.0014854707997973048
2014-12-07,-0.0017801500930409231,-0.015052324633509586,-0.006438090387824229,-0.00862124492663472,-0.004684720216454903,0.021901882918382888,0.004866118339464508
2014-12-14,-0.05563970995606754,-0.06414739133709932,0.008538663114945211,0.01800989074352927,-0.0027432832979503293,0.024819416910341917,-0.033806623463737036
2014-12-21,0.024573920691335405,0.027238338863775333,-0.002535823451454032,-0.007503868654760598,0.016604395979313236,-0.02222317999992287,0.03359552265137446
2014-12-28,0.008520401058406207,0.014822404589290912,-0.0015466459781502313,-0.006268428015486905,0.011000362136973777,0.0,0.013745914955767298
2015-01-04,-0.030026685420970995,-0.016626250770913318,0.006268017831248914,0.010759031111259905,0.00012855411278078367,-0.006068462621168081,-0.013867546298532216
2015-01-11,-0.022945448931412562,0.012814090047724195,0.005418307159197016,0.013426981462923959,0.029512593170397054,0.027445934307562456,-0.006738764238446482
2015-01-18,0.022472941080236116,0.005586759383639708,0.00422425493551123,0.01013660191952414,0.019283656501057893,0.04386313388304862,-0.011332448518609033
2015-01-25,0.012918386165108776,0.03165339624704015,0.0018816838483664965,0.0015574105883872265,0.007926673612208784,0.013671302048238465,0.015295846632185695
2015-02-01,-0.0028042369783755614,-0.04362691319116117,0.005979788044722871,0.011920284623992729,-0.013451150594727113,-0.007214459860173475,-0.025550961655206584
2015-02-08,0.018089242703260018,0.020295100656016564,-0.010247784390816934,-0.022985962692425747,-0.01326001055706604,-0.038545197225394685,0.030136800048671298
2015-02-15,0.022498616988467238,0.021121408056759952,-0.0027051074962396774,-0.006324190274315885,0.0018696675719450401,-0.00586999576765158,0.020328243586217702
2015-02-22,0.018038622025157443,0.0,-0.0018975677488824593,-0.00542673608468422,-0.0044926922670436775,-0.023831000111357033,0.0071685385329610316
2015-03-01,-0.0004418549092562693,0.0017195623581886747,0.005862171329338711,0.009708915550285194,-0.010435888199024412,0.00857642496614903,-0.0023837133551934116
2015-03-08,-0.02571956113103821,-0.0370038982987198,-0.011906822142930146,-0.01859521003526056,-0.03472112631708057,-0.037411975865955266,-0.015898515589311275
2015-03-15,-0.01921392856792771,-0.02475641351006539,0.005817017852918753,0.010092031247608166,0.01802527054347006,-0.00979958866256143,-0.006239318988113518
2015-03-22,0.04493348969896611,0.04542750971085452,0.00884236287086283,0.016288758709621022,0.051961479556171954,0.023884329164248014,0.026486463469705904
2015-03-29,-0.00998557484998205,-0.015589971637363921,-0.0011683682644753244,-0.001755362890597848,-0.02849385156754141,0.01388919897040898,-0.021026533383158286
2015-04-05,0.004006456095503564,0.044121224331259506,0.004051555867705132,0.004386578817317357,0.01045033385976464,0.0017226102079988153,0.0035962165960630142
2015-04-12,0.012142714687533652,0.0389968654225179,-0.001616612434562905,-0.00314060496200218,-0.02203445357287288,0.0051502687845341585,0.015921646533256974
2015-04-19,-0.0035173635402628283,-0.004206408769176882,0.003768069984441547,0.008292371179089075,-0.00784108319467681,-0.0034305349496820603,-0.010236509286168744
2015-04-26,0.018545299715181224,0.02657552818077939,-0.0015231350751043914,-0.0032166250448275612,0.00848113440903016,-0.02083417371781761,0.017174689470474302
2015-05-03,0.004099114676352626,-0.01632390561033393,-0.008598536900109794,-0.015659861279669157,-0.029213124416319448,-0.0008774901835536152,-0.00589957601653694
2015-05-10,0.010493394195030743,-0.006278579180056917,-0.00045300000606856417,-0.000562474746100556,0.006042208231021084,0.009611214011958314,0.00424704443751594
2015-05-17,0.012911591575508459,0.006510269338776451,-0.0008166832567717707,9.40890631839546e-05,0.006135774579242585,0.029136594086655247,0.004023392356979384
2015-05-24,-0.009721059198021648,-0.009547250805293202,-0.0037277008453623873,-0.0053549459068611685,-0.010730031822091446,-0.016177492362605964,0.003391716152931558
2015-05-31,-0.01908097097898863,-0.03864070834410543,0.0034554777191508207,0.007133260700927557,-0.010048902134619092,-0.012089914359462451,-0.008863255744399367
2015-06-07,-0.01636664210039132,-0.024868916514757002,-0.012941862634240704,-0.022365034365223482,-0.023802544160846914,-0.016645194128366646,-0.005189470895902515
2015-06-14,0.011593399840752886,0.003235908869172693,0.000275930668854338,0.001627190241601925,0.003803113581561196,0.007919135268559698,0.0017674137894576893
2015-06-21,-0.0028312688927171073,-0.004483313841237269,0.005785694100214438,0.011316665769891671,0.01667164254823163,0.016514977341781933,0.007347990423553325
2015-06-28,0.0136669199267717,0.0041636811607003825,-0.009198779224953086,-0.01582207659910432,-0.025095666652404185,-0.021787353235492184,-0.003253312582193222
2015-07-05,-0.03640844431151334,-0.003763653122178595,0.004110589936630819,0.007100419250288397,0.0008274555908161095,-0.007073415563017889,-0.012649872352114311
2015-07-12,0.017811298365277034,-0.03426569424172143,-0.0005532701425811827,-0.000286376763510891,0.01667580555213973,-0.0026655279517111925,0.0
2015-07-19,0.010005785799323215,0.008290187299749643,0.0037757818018631963,0.004005555086697204,0.008369431922526751,-0.026139388203035244,0.021647295746867832
2015-07-26,-0.0228248244465013,-0.044850809761617774,0.0030284066474923895,0.0070193675312157705,-0.00593250444250345,-0.03060044044871704,-0.021752335029653843
2015-08-02,0.013712624885987509,0.001618005815650544,0.0034764193154814063,0.006031001769368982,0.011829838475522821,-0.0037735893836393797,0.012858783481465673
2015-08-09,-0.0008935862388094503,-0.022338189876237074,-0.0007962308284262106,0.0014476558205780436,-0.0010697271799182551,-0.0018921008035542306,-0.012648194743479153
2015-08-16,-0.009204040647987133,-0.021440558472604395,-0.0011906723822495387,-0.0015986862758943057,0.01592596500274634,0.020619193472061842,0.007754093817512988
2015-08-23,-0.06258589613109165,-0.08147421138295335,0.006306108423417966,0.012996524046504072,-0.024794465762141272,0.0382212592023879,-0.058682225286590485
2015-08-30,0.003834196732335323,0.030965956168892216,-0.006948179520085142,-0.010364666082727451,-0.029865214367800062,-0.022574322038539065,0.008926072924747232
2015-09-06,-0.03951735073960312,-0.0497677470107047,0.004514155887198881,0.005599429676811541,-0.04581143194135971,-0.011019395249610538,-0.03312641287107494
2015-09-13,0.031834142356962414,0.040249309223358974,-0.0019237591297924408,-0.003652804274724517,0.020176140561277027,-0.011142176553241736,0.02042949834611124
2015-09-20,-0.010661778192178456,0.01099763591451536,0.002015116937865362,0.005707293479046304,0.027024781843458353,0.027626066274931096,-0.0006666870001897303
2015-09-27,-0.03419545883907665,-0.043189697046818236,-0.0015570939120367762,-0.0029898594892784004,-0.004183629977377132,0.006337730584549139,-0.013934109117848563
2015-10-04,0.023172762307287636,0.04348502963185669,0.008085614103094534,0.014905754937304736,0.012033217612953454,-0.007246408520767198,0.009249706344019231
2015-10-11,0.04267281315372636,0.06020740238141946,-0.004198448590108749,-0.008064845106192929,0.03216118204577425,0.0162312396513007,0.03345620947522652
2015-10-18,0.0016507102771330803,0.008588592672884662,0.004016129115013683,0.0054763129570366284,0.010850394643575557,0.015091275530602908,0.007787911632352209
2015-10-25,0.007043878355065501,0.0011027822684381238,-0.00018196032421207857,-0.0051041710816376535,0.011129002399195863,-0.008849659329845019,0.01899734756713742
2015-11-01,-0.012004206278269003,-0.039915475160403606,-0.002737203239021064,-0.0042889955361537745,-0.007140247400105459,-0.020656279553610952,0.0023231787348032343
2015-11-08,-0.0061759888979550075,0.01225611966525687,-0.009057720281886802,-0.014013797196993853,-0.018481656852514062,-0.04833659193334055,0.010804984298584815
2015-11-15,-0.03392612371397123,-0.05114404218335651,0.0027671254438074683,0.004072290584944473,-0.021036104302323784,-0.004773278752657771,-0.03698584923162266
2015-11-22,0.02410908441266593,0.04603178688843612,0.0006443120833526881,0.0014171474399802585,0.035795540435922674,-0.00479622034041723,0.0330137300880292
