Date,JPY,US10Y,Gold,Copper,Oil,SP500,US_Pay,US_GDP,US_CPI,10Y-2YSpread,2Y-3MSpread,Cop/Gold,SP500/DJIA,SP500/Rus2000
2015-09-09,120.51,2.195,1180.7,2.4555,44.15,1942.04,142126.0,0.419668793,0.1950793,1.4539999999999997,0.695,0.002079698483950199,0.11948390415151872,1.6702559932205723
2015-09-10,120.61,2.227,1187.9,2.4645,45.92,1952.29,142126.0,0.419668793,0.1950793,1.4899999999999998,0.712,0.002074669584981901,0.1195494292852594,1.7006158738370183
2015-09-11,120.58,2.187,1181.9,2.4645,44.63,1961.05,142126.0,0.419668793,0.1950793,1.4779999999999998,0.6779999999999999,0.002085201793721973,0.11933543843549813,1.7015470433961783
2015-09-13,120.58,2.203,1181.9,2.4645,44.63,1961.05,142126.0,0.419668793,0.1950793,1.4815999999999998,0.6859000000000001,0.002085201793721973,0.11933543843549813,1.7015470433961783
2015-09-14,120.23,2.183,1185.7,2.419,44.0,1953.03,142126.0,0.419668793,0.1950793,1.4529999999999998,0.73,0.0020401450619886986,0.11929844065344977,1.6865106699232235
2015-09-15,120.44,2.292,1180.5,2.4385,44.59,1978.09,142126.0,0.419668793,0.1950793,1.4819999999999998,0.746,0.00206565014824227,0.1191631249679967,1.7142200197863986
2015-09-16,120.56,2.296,1196.3,2.4615,47.15,1995.31,142126.0,0.419668793,0.1950793,1.4849999999999999,0.7470000000000001,0.002057594248934214,0.11919450177569227,1.710994044364254
2015-09-17,120.0,2.192,1194.9,2.462,46.9,1990.2,142126.0,0.419668793,0.1950793,1.5060000000000002,0.673,0.002060423466398862,0.11935418483286694,1.6936575560887737
2015-09-18,120.0,2.134,1214.1,2.4035,44.68,1958.03,142126.0,0.419668793,0.1950793,1.456,0.686,0.0019796557120500785,0.11950443648845438,1.665926503515154
2015-09-20,120.0,2.134,1214.1,2.4035,44.68,1958.03,142126.0,0.419668793,0.1950793,1.4563,0.6853,0.0019796557120500785,0.11950443648845438,1.665926503515154
2015-09-21,120.55,2.199,1209.4,2.414,46.68,1966.97,142126.0,0.419668793,0.1950793,1.4889999999999999,0.718,0.0019960310897965934,0.1191367270758241,1.6883282412236478
2015-09-22,120.15,2.132,1199.6,2.3245,45.83,1942.74,142126.0,0.419668793,0.1950793,1.4540000000000002,0.67,0.0019377292430810271,0.11896412044478819,1.6770600699309033
2015-09-23,120.3,2.151,1206.3,2.328,44.48,1938.76,142126.0,0.419668793,0.1950793,1.448,0.693,0.0019298681919920418,0.11908925674559226,1.6955947056172151
2015-09-24,120.08,2.128,1226.9,2.338,44.91,1932.24,142126.0,0.419668793,0.1950793,1.4400000000000002,0.6829999999999999,0.00190561577960714,0.1192643562376399,1.698105240894887
2015-09-25,120.58,2.166,1218.8,2.316,45.7,1931.34,142126.0,0.419668793,0.1950793,1.466,0.713,0.0019002297341647522,0.11838057404777418,1.6938013198432023
2015-09-27,120.58,2.157,1218.8,2.316,45.7,1931.34,142126.0,0.419668793,0.1950793,1.4534,0.7163,0.0019002297341647522,0.11838057404777418,1.6938013198432023
2015-09-28,119.92,2.098,1204.4,2.2865,44.43,1881.77,142126.0,0.419668793,0.1950793,1.4259999999999997,0.675,0.0018984556625705746,0.11759673388580974,1.6773512157262036
2015-09-29,119.73,2.06,1199.1,2.284,45.23,1884.09,142126.0,0.419668793,0.1950793,1.407,0.643,0.0019047619047619048,0.11739514852206942,1.7270178144038433
2015-09-30,119.86,2.035,1183.6,2.3675,45.09,1920.03,142281.0,1.513074861,-0.036129,1.4060000000000001,0.621,0.002000253464008111,0.11790392208637555,1.7662270281064771
2015-10-01,119.94,2.042,1182.1,2.3345,44.74,1923.82,142281.0,1.513074861,-0.036129,1.3929999999999998,0.659,0.0019748752220624314,0.11822878673255485,1.7475133517311445
2015-10-02,119.91,1.991,1204.2,2.355,45.54,1951.36,142281.0,1.513074861,-0.036129,1.4100000000000001,0.578,0.001955655206776283,0.1184626134551373,1.7811205739145521
2015-10-03,119.91,1.991,1204.2,2.355,45.54,1951.36,142281.0,1.513074861,-0.036129,1.4096000000000002,0.5789000000000001,0.001955655206776283,0.1184626134551373,1.7811205739145521
2015-10-04,119.91,1.984,1204.2,2.355,45.54,1951.36,142281.0,1.513074861,-0.036129,1.4026,0.5815,0.001955655206776283,0.1184626134551373,1.7811205739145521
2015-10-05,120.46,2.058,1203.5,2.3835,46.26,1987.05,142281.0,1.513074861,-0.036129,1.4489999999999998,0.606,0.001980473618612381,0.1184429583648011,1.7807980643500703
2015-10-06,120.25,2.035,1211.3,2.383,48.53,1979.92,142281.0,1.513074861,-0.036129,1.4260000000000002,0.604,0.0019673078510690995,0.11792123853273848,1.734595994788832
2015-10-07,120.02,2.065,1214.0,2.3905,47.81,1995.83,142281.0,1.513074861,-0.036129,1.436,0.629,0.001969110378912685,0.11801063013938383,1.7592310356127514
2015-10-08,119.94,2.102,1209.9,2.3665,49.43,2013.43,142281.0,1.513074861,-0.036129,1.4649999999999999,0.632,0.0019559467724605335,0.11808454173570078,1.7471168796852639
2015-10-09,120.28,2.09,1222.4,2.431,49.63,2014.89,142281.0,1.513074861,-0.036129,1.4489999999999998,0.633,0.001988710732984293,0.11793679530381064,1.7315406603647951
2015-10-12,120.03,2.07,1231.1,2.4365,47.1,2017.46,142281.0,1.513074861,-0.036129,1.4329999999999998,0.6345000000000001,0.001979124360328162,0.11776071016223574,1.7310567461682445
2015-10-13,119.75,2.042,1231.7,2.4065,46.66,2003.69,142281.0,1.513074861,-0.036129,1.4249999999999998,0.612,0.001953803685962491,0.11729908107358145,1.7224930152589728
2015-10-14,118.83,1.975,1243.6,2.428,46.64,1994.24,142281.0,1.513074861,-0.036129,1.4220000000000002,0.553,0.0019523962688967516,0.1178298054624145,1.737324451435148
2015-10-15,118.89,2.019,1251.4,2.436,46.38,2023.86,142281.0,1.513074861,-0.036129,1.4180000000000001,0.596,0.0019466197858398592,0.11806612510391296,1.7784671396415952
2015-10-16,119.44,2.035,1246.6,2.4195,47.26,2033.11,142281.0,1.513074861,-0.036129,1.4220000000000002,0.608,0.00194087919140061,0.11809442047122524,1.7472735752346629
2015-10-18,119.44,2.024,1246.6,2.4195,47.26,2033.11,142281.0,1.513074861,-0.036129,1.4152,0.6037,0.00194087919140061,0.11809442047122524,1.7472735752346629
2015-10-19,119.5,2.023,1236.3,2.3895,45.89,2033.66,142281.0,1.513074861,-0.036129,1.4260000000000002,0.594,0.0019327833050230526,0.11802648088800467,1.7504389001794578
2015-10-20,119.84,2.069,1240.9,2.386,45.55,2030.77,142281.0,1.513074861,-0.036129,1.436,0.613,0.0019227979692158917,0.11795068974990576,1.7440933798710607
2015-10-21,119.95,2.028,1229.7,2.3795,45.2,2018.94,142281.0,1.513074861,-0.036129,1.403,0.62,0.0019350248027974303,0.1175948431468826,1.7344547046536194
2015-10-22,120.69,2.028,1228.2,2.3995,45.38,2052.51,142281.0,1.513074861,-0.036129,1.423,0.6,0.0019536720403843023,0.11735898122036738,1.7893191125690662
2015-10-23,121.47,2.087,1218.7,2.3715,44.6,2075.15,142281.0,1.513074861,-0.036129,1.4420000000000002,0.637,0.001945925986707147,0.11759422441589645,1.7934988678468715
2015-10-25,121.47,2.083,1218.7,2.3715,44.6,2075.15,142281.0,1.513074861,-0.036129,1.4376000000000002,0.6377999999999999,0.001945925986707147,0.11759422441589645,1.7934988678468715
2015-10-26,121.09,2.058,1220.3,2.3745,43.98,2071.18,142281.0,1.513074861,-0.036129,1.4209999999999998,0.619,0.0019458329918872407,0.11752676182613112,1.776662604516112
2015-10-27,120.46,2.037,1218.2,2.384,43.2,2065.89,142281.0,1.513074861,-0.036129,1.416,0.601,0.001956985716631095,0.11750409380806907,1.7831993546021412
2015-10-28,121.09,2.101,1229.3,2.3875,45.94,2090.35,142281.0,1.513074861,-0.036129,1.3940000000000001,0.6609999999999999,0.0019421622061335721,0.11757066557477366,1.824868209394633
2015-10-29,121.13,2.172,1201.8,2.3575,46.06,2089.41,142281.0,1.513074861,-0.036129,1.4440000000000002,0.6639999999999999,0.0019616408720252955,0.11767478795661136,1.7731508423548512
2015-10-30,120.62,2.146,1195.2,2.3475,46.59,2079.36,142281.0,1.513074861,-0.036129,1.418,0.649,0.0019641064257028113,0.11772045694124735,1.784123310294871
2015-10-31,120.62,2.146,1195.2,2.3475,46.59,2079.36,142587.0,1.513074861,0.1705744,1.418,0.649,0.0019641064257028113,0.11772045694124735,1.784123310294871
2015-11-01,120.62,2.135,1195.2,2.3475,46.59,2079.36,142587.0,1.513074861,0.1705744,1.3985999999999996,0.6576000000000001,0.0019641064257028113,0.11772045694124735,1.784123310294871
2015-11-02,120.75,2.176,1190.4,2.3505,46.14,2104.05,142587.0,1.513074861,0.1705744,1.419,0.6930000000000001,0.0019745463709677415,0.11801437677101494,1.8107922791245938
2015-11-03,121.06,2.218,1168.6,2.3605,47.9,2109.79,142587.0,1.513074861,0.1705744,1.448,0.7010000000000001,0.002019938387814479,0.11774597265900776,1.7792423117289657
2015-11-04,121.56,2.227,1161.2,2.354,46.32,2102.31,142587.0,1.513074861,0.1705744,1.411,0.75,0.0020272132276954874,0.11766058973850962,1.7632686523846823
2015-11-05,121.75,2.236,1160.1,2.2955,45.2,2099.93,142587.0,1.513074861,0.1705744,1.4060000000000001,0.7819999999999999,0.0019787087320058618,0.1175546913442715,1.7641873931269534
2015-11-06,123.16,2.325,1147.9,2.29,44.29,2099.2,142587.0,1.513074861,0.1705744,1.435,0.806,0.0019949472950605454,0.11720610396346687,1.7639891001439594
2015-11-08,123.16,2.327,1147.9,2.29,44.29,2099.2,142587.0,1.513074861,0.1705744,1.4371,0.8062,0.0019949472950605454,0.11720610396346687,1.7639891001439594
2015-11-09,123.19,2.349,1149.2,2.277,43.87,2078.58,142587.0,1.513074861,0.1705744,1.459,0.801,0.001981378350156631,0.1172320207913153,1.7327565283193176
2015-11-10,123.14,2.336,1149.4,2.258,44.21,2081.72,142587.0,1.513074861,0.1705744,1.4619999999999997,0.742,0.0019645032190708195,0.11722577894956755,1.7586700096828818
2015-11-11,122.84,2.331,1145.4,2.261,42.93,2075.0,142587.0,1.513074861,0.1705744,1.4526,0.7411,0.0019739828880740353,0.1172169366328065,1.74623609539522
2015-11-12,122.61,2.315,1141.3,2.2225,41.75,2045.97,142587.0,1.513074861,0.1705744,1.44,0.74,0.0019473407517742927,0.11726053368653382,1.7377755482283206
2015-11-13,122.64,2.275,1141.3,2.216,40.74,2023.04,142587.0,1.513074861,0.1705744,1.424,0.726,0.0019416454919828267,0.11731005193317111,1.7529309322493494
2015-11-15,122.64,2.243,1141.3,2.216,40.74,2023.04,142587.0,1.513074861,0.1705744,1.4163999999999999,0.702,0.0019416454919828267,0.11731005193317111,1.7529309322493494
2015-11-16,123.17,2.271,1142.5,2.1715,41.74,2053.19,142587.0,1.513074861,0.1705744,1.416,0.746,0.001900656455142232,0.11743915950399847,1.7910360607440707
2015-11-17,123.45,2.268,1126.9,2.156,40.67,2050.44,142587.0,1.513074861,0.1705744,1.4089999999999998,0.712,0.001913213239861567,0.11723834300580349,1.773491506107536
2015-11-18,123.64,2.273,1126.9,2.1265,40.75,2083.58,142587.0,1.513074861,0.1705744,1.3930000000000002,0.745,0.0018870352293903628,0.11746976404339815,1.8064834729820338
2015-11-19,122.86,2.247,1135.6,2.128,40.54,2081.24,142587.0,1.513074861,0.1705744,1.355,0.793,0.0018738992603029238,0.11736701865192933,1.7762567952859798
2015-11-20,122.91,2.264,1133.8,2.1005,40.39,2089.17,142587.0,1.513074861,0.1705744,1.3429999999999997,0.8170000000000001,0.0018526195096136883,0.11721231319229726,1.7881371531778079
2015-11-22,122.91,2.264,1133.8,2.1005,40.39,2089.17,142587.0,1.513074861,0.1705744,1.3426999999999998,0.8171,0.0018526195096136883,0.11721231319229726,1.7881371531778079
2015-11-23,122.84,2.243,1124.7,2.0675,41.75,2086.59,142587.0,1.513074861,0.1705744,1.3169999999999997,0.809,0.0018382679825731305,0.11727238392417556,1.775987516584691
2015-11-24,122.53,2.239,1131.6,2.1175,42.87,2089.14,142587.0,1.513074861,0.1705744,1.3089999999999997,0.765,0.0018712442559208203,0.11728709383854541,1.771613710160252
2015-11-25,122.72,2.234,1128.4,2.096,43.04,2088.87,142587.0,1.513074861,0.1705744,1.2999999999999998,0.746,0.0018574973413683091,0.11726403564958719,1.7569770021301638
2015-11-26,122.62,2.224,1070.8,2.096,42.59,2088.87,142587.0,1.513074861,0.1705744,1.2897000000000003,0.741,0.0019574150168098618,0.11726403564958719,1.7569770021301638
2015-11-27,122.84,2.222,1114.5,2.105,41.71,2090.11,142587.0,1.513074861,0.1705744,1.2959999999999998,0.7530000000000001,0.0018887393449977569,0.11743187202959351,1.744797138914357
2015-11-29,122.84,2.217,1114.5,2.105,41.71,2090.11,142587.0,1.513074861,0.1705744,1.2906,0.7535000000000001,0.0018887393449977569,0.11743187202959351,1.744797138914357
2015-11-30,123.1,2.208,1123.9,2.096,41.65,2080.41,142824.0,1.513074861,0.5017976,1.274,0.7530000000000001,0.001864934602722662,0.11740515758536156,1.7296822878907474
2015-12-01,122.87,2.145,1122.0,2.119,41.85,2102.63,142824.0,1.513074861,0.5017976,1.234,0.6950000000000001,0.0018885918003565063,0.11754186383875541,1.7537553529373784
2015-12-02,123.25,2.178,1112.4,2.081,39.94,2079.51,142824.0,1.513074861,0.5017976,1.2389999999999999,0.731,0.001870729953254225,0.11728976495909685,1.7273255647028523
2015-12-03,122.61,2.321,1120.6,2.108,41.08,2049.62,142824.0,1.513074861,0.5017976,1.362,0.748,0.001881135106193111,0.11727078037289868,1.7184707673388675
2015-12-04,123.17,2.273,1143.2,2.127,39.97,2091.69,142824.0,1.513074861,0.5017976,1.326,0.726,0.0018605668299510145,0.11719707322484833,1.7867918174657649
2015-12-06,123.17,2.285,1143.2,2.127,39.97,2091.69,142824.0,1.513074861,0.5017976,1.3302,0.7361,0.0018605668299510145,0.11719707322484833,1.7867918174657649
2015-12-07,123.38,2.236,1134.3,2.0965,37.65,2077.07,142824.0,1.513074861,0.5017976,1.3010000000000002,0.686,0.0018482764700696464,0.11714665849995293,1.7556611990885618
2015-12-08,122.92,2.222,1134.0,2.0965,37.51,2063.59,142824.0,1.513074861,0.5017976,1.287,0.653,0.0018487654320987652,0.11746300091074682,1.7755130135513015
2015-12-09,121.44,2.211,1134.9,2.1055,37.16,2047.62,142824.0,1.513074861,0.5017976,1.2879999999999998,0.664,0.0018552295356419068,0.11705836282249904,1.7667432012069784
2015-12-10,121.6,2.234,1130.3,2.1125,36.76,2052.23,142824.0,1.513074861,0.5017976,1.287,0.703,0.0018689728390692735,0.11677150457332253,1.7913080138047306
2015-12-11,120.86,2.132,1133.8,2.1565,35.62,2012.37,142824.0,1.513074861,0.5017976,1.2530000000000001,0.653,0.0019020109366731344,0.11655635813291584,1.7556424409698304
2015-12-13,120.86,2.148,1133.8,2.1565,35.62,2012.37,142824.0,1.513074861,0.5017976,1.2489000000000001,0.6702,0.0019020109366731344,0.11655635813291584,1.7556424409698304
2015-12-14,121.03,2.225,1121.4,2.154,36.31,2021.94,142824.0,1.513074861,0.5017976,1.2770000000000001,0.734,0.0019208132691278755,0.11641419811728129,1.7994713482219622
2015-12-15,121.68,2.268,1119.8,2.104,37.35,2043.41,142824.0,1.513074861,0.5017976,1.2999999999999998,0.703,0.0018789069476692268,0.1166003134966171,1.8293405341114657
2015-12-16,122.22,2.298,1135.3,2.117,35.52,2073.07,142824.0,1.513074861,0.5017976,1.2890000000000001,0.7389999999999999,0.001864705364220911,0.1167986640441848,1.828394364831539
2015-12-17,122.56,2.225,1108.1,2.09,34.95,2041.89,142824.0,1.513074861,0.5017976,1.237,0.762,0.0018861113617904522,0.11670717153334736,1.7767771506463648
2015-12-18,121.22,2.204,1123.3,2.1555,34.73,2005.55,142824.0,1.513074861,0.5017976,1.2520000000000002,0.764,0.0019188996706133714,0.11708813647389885,1.7670823266108937
2015-12-20,121.22,2.202,1123.3,2.1555,34.73,2005.55,142824.0,1.513074861,0.5017976,1.2374999999999998,0.7789,0.0019188996706133714,0.11708813647389885,1.7670823266108937
2015-12-21,121.19,2.195,1140.5,2.1835,34.74,2021.15,142824.0,1.513074861,0.5017976,1.2429999999999999,0.7839999999999999,0.0019145111793073214,0.11715711336094814,1.8011245622386869
2015-12-22,121.08,2.237,1134.0,2.153,36.14,2038.97,142824.0,1.513074861,0.5017976,1.2600000000000002,0.766,0.001898589065255732,0.11706599254647829,1.806828686495617
2015-12-23,120.93,2.259,1128.2,2.1675,37.5,2064.29,142824.0,1.513074861,0.5017976,1.27,0.7909999999999999,0.001921201914554157,0.1172718136685412,1.8123067928431267
2015-12-24,120.44,2.245,1135.9,2.165,38.1,2060.99,142824.0,1.513074861,0.5017976,1.239,0.8049999999999999,0.0019059776388766615,0.11742080893701462,1.7878898286705702
2015-12-25,120.42,2.245,1135.9,2.165,38.1,2060.99,142824.0,1.513074861,0.5017976,1.239,0.8049999999999999,0.0019059776388766615,0.11742080893701462,1.7878898286705702
2015-12-27,120.42,2.255,1135.9,2.165,38.1,2060.99,142824.0,1.513074861,0.5017976,1.2362,0.8179,0.0019059776388766615,0.11742080893701462,1.7878898286705702
2015-12-28,120.41,2.232,1128.1,2.1215,36.81,2056.5,142824.0,1.513074861,0.5017976,1.2210000000000003,0.8079999999999998,0.0018805956918712882,0.11732475595138596,1.7820778497394072
2015-12-29,120.47,2.308,1128.6,2.176,37.87,2078.36,142824.0,1.513074861,0.5017976,1.2129999999999999,0.866,0.0019280524543682442,0.11728245277631373,1.8089055063251243
2015-12-30,120.52,2.294,1120.8,2.1875,36.6,2063.36,142824.0,1.513074861,0.5017976,1.219,0.856,0.0019517309064953606,0.11721059062581127,1.7788046687287908
2015-12-31,120.32,2.269,1121.0,2.178,37.04,2043.94,143097.0,0.659315488,0.7295198,1.217,0.8740000000000001,0.001942908117752007,0.11729908069024847,1.778375295388194
2016-01-01,120.33,2.269,1121.0,2.178,37.04,2043.94,143097.0,0.659315488,0.7295198,1.217,0.8740000000000001,0.001942908117752007,0.11729908069024847,1.778375295388194
2016-01-03,120.33,2.291,1121.0,2.178,37.04,2043.94,143097.0,0.659315488,0.7295198,1.2193999999999998,0.8987,0.001942908117752007,0.11729908069024847,1.778375295388194
2016-01-04,119.44,2.243,1135.5,2.125,36.76,2012.66,143097.0,0.659315488,0.7295198,1.2069999999999999,0.868,0.0018714222809335095,0.11736352217688091,1.7747073205480408
2016-01-05,119.06,2.239,1138.4,2.142,35.97,2016.71,143097.0,0.659315488,0.7295198,1.2189999999999999,0.801,0.00188158819395643,0.11753307076426714,1.818330216968646
2016-01-06,118.47,2.17,1151.9,2.1265,33.97,1990.26,143097.0,0.659315488,0.7295198,1.19,0.761,0.0018460803889226495,0.11772151674118432,1.7938997980658087
2016-01-07,117.68,2.149,1162.7,2.064,33.27,1943.09,143097.0,0.659315488,0.7295198,1.197,0.7489999999999999,0.0017751784639201858,0.117662482363556,1.7810991221172894
2016-01-08,117.45,2.116,1151.7,2.068,33.16,1922.03,143097.0,0.659315488,0.7295198,1.1800000000000002,0.7330000000000001,0.001795606494746896,0.11758088147579443,1.8032838047368873
2016-01-10,117.45,2.116,1151.7,2.068,33.16,1922.03,143097.0,0.659315488,0.7295198,1.1802000000000001,0.7349,0.001795606494746896,0.11758088147579443,1.8032838047368873
2016-01-11,117.77,2.175,1148.5,2.0225,31.41,1923.67,143097.0,0.659315488,0.7295198,1.2389999999999999,0.7450000000000001,0.0017609925990422289,0.11730717983336353,1.8379480742478589
2016-01-12,117.64,2.105,1137.1,2.0105,30.44,1938.68,143097.0,0.659315488,0.7295198,1.177,0.7090000000000001,0.0017680942749098586,0.11738036911593572,1.8552317145827042
2016-01-13,117.69,2.091,1137.4,2.0055,30.48,1890.28,143097.0,0.659315488,0.7295198,1.1760000000000002,0.6910000000000001,0.0017632319324775803,0.1170349833234374,1.807600376839371
2016-01-14,118.05,2.091,1123.0,2.0215,31.2,1921.84,143097.0,0.659315488,0.7295198,1.1920000000000002,0.65,0.0018000890471950135,0.11733525448667657,1.901606874332994
2016-01-15,117.06,2.037,1137.5,1.994,29.42,1880.33,143097.0,0.659315488,0.7295198,1.1869999999999998,0.613,0.001752967032967033,0.11760824314114014,1.8364032651172508
2016-01-17,117.06,2.037,1090.3,1.994,29.75,1880.33,143097.0,0.659315488,0.7295198,1.1869999999999998,0.613,0.0018288544437310833,0.11760824314114014,1.8364032651172508
2016-01-18,117.34,2.045,1088.5,1.994,30.02,1880.33,143097.0,0.659315488,0.7295198,1.1949999999999998,0.616,0.0018318787322002756,0.11760824314114014,1.8364032651172508
2016-01-19,117.64,2.056,1135.8,2.0265,28.46,1881.33,143097.0,0.659315488,0.7295198,1.186,0.626,0.0017842049656629688,0.11746551265545371,1.8621498785962571
2016-01-20,116.94,1.988,1151.7,2.0075,26.55,1859.33,143097.0,0.659315488,0.7295198,1.159,0.567,0.0017430754536771726,0.11792735847740243,1.8747215047982668
2016-01-21,117.7,2.028,1143.6,2.0415,29.53,1868.99,143097.0,0.659315488,0.7295198,1.191,0.552,0.001785152151101784,0.11767472492047941,1.8698687841023334
2016-01-22,118.78,2.057,1142.6,2.043,32.19,1906.9,143097.0,0.659315488,0.7295198,1.184,0.573,0.0017880273061438826,0.11848875726923462,1.9072623836674218
2016-01-24,118.78,2.059,1142.6,2.043,32.19,1906.9,143097.0,0.659315488,0.7295198,1.1736000000000002,0.5827,0.0017880273061438826,0.11848875726923462,1.9072623836674218
2016-01-25,118.3,2.006,1152.4,2.0425,30.34,1877.08,143097.0,0.659315488,0.7295198,1.1449999999999998,0.571,0.0017723880597014924,0.11816518751392804,1.8413034861531683
2016-01-26,118.42,2.003,1167.3,2.075,31.45,1903.63,143097.0,0.659315488,0.7295198,1.1590000000000003,0.5289999999999999,0.0017776064422170823,0.11774620636930384,1.9070818142696644
2016-01-27,118.67,2.003,1163.9,2.1,32.3,1882.95,143097.0,0.659315488,0.7295198,1.1660000000000001,0.522,0.0018042787181029296,0.11809430987314717,1.8516569530536269
2016-01-28,118.83,1.982,1163.7,2.0845,33.22,1893.36,143097.0,0.659315488,0.7295198,1.157,0.49199999999999994,0.001791269227464123,0.11782217896605027,1.885534984561231
2016-01-29,121.06,1.923,1161.9,2.102,33.62,1940.24,143097.0,0.659315488,0.7295198,1.145,0.463,0.001809105775023668,0.11783096384737313,1.9334342726914406
2016-01-31,121.06,1.933,1161.9,2.102,33.62,1940.24,143205.0,0.659315488,1.373087,1.1514000000000002,0.46369999999999995,0.001809105775023668,0.11783096384737313,1.9334342726914406
2016-02-01,120.98,1.95,1173.5,2.0925,31.62,1939.38,143205.0,0.659315488,1.373087,1.149,0.49100000000000005,0.0017831273966766082,0.11790131787724373,1.8764621690542096
2016-02-02,119.97,1.852,1170.1,2.094,29.88,1903.03,143205.0,0.659315488,1.373087,1.11,0.396,0.0017895906332792068,0.11780885180585803,1.846597860435808
2016-02-03,117.92,1.883,1183.3,2.1315,32.28,1912.53,143205.0,0.659315488,1.373087,1.157,0.38,0.00180131834699569,0.11706982945106283,1.8945319465081722
2016-02-04,116.77,1.846,1197.7,2.158,31.72,1915.45,143205.0,0.659315488,1.373087,1.1400000000000001,0.408,0.0018017867579527426,0.11667777332428556,1.896616610335683
2016-02-05,116.9,1.843,1198.0,2.128,30.89,1880.05,143205.0,0.659315488,1.373087,1.113,0.438,0.0017762938230383974,0.1160168763039981,1.8535260459889502
2016-02-07,116.9,1.853,1198.0,2.128,30.89,1880.05,143205.0,0.659315488,1.373087,1.119,0.4441,0.0017762938230383974,0.1160168763039981,1.8535260459889502
2016-02-08,115.84,1.748,1238.2,2.1105,29.69,1853.44,143205.0,0.659315488,1.373087,1.0739999999999998,0.399,0.0017044903892747536,0.11564448853656788,1.8871251384299716
2016-02-09,115.11,1.731,1236.9,2.0645,27.94,1852.21,143205.0,0.659315488,1.373087,1.0370000000000001,0.38099999999999995,0.0016690920850513378,0.11565917631528665,1.9137366801980475
2016-02-10,113.34,1.673,1232.6,2.051,27.45,1851.86,143205.0,0.659315488,1.373087,0.9790000000000001,0.38099999999999995,0.001663962355995457,0.11636131033243395,1.9179923374349088
2016-02-11,112.42,1.664,1282.1,2.0325,26.21,1829.08,143205.0,0.659315488,1.373087,1.0059999999999998,0.37100000000000005,0.0015852897589891588,0.11679814663688412,1.9074971804769498
2016-02-12,113.22,1.746,1271.2,2.0525,29.44,1864.78,143205.0,0.659315488,1.373087,1.032,0.424,0.0016146161107614854,0.11673961927751875,1.9519542228915736
2016-02-14,113.22,1.746,1233.6,2.0525,29.08,1864.78,143205.0,0.659315488,1.373087,1.0323,0.4238,0.00166382944228275,0.11673961927751875,1.9519542228915736
2016-02-15,114.58,1.772,1208.1,2.0525,30.6,1864.78,143205.0,0.659315488,1.373087,1.0462,0.4359,0.0016989487625196592,0.11673961927751875,1.9519542228915736
2016-02-16,114.08,1.779,1241.1,2.0845,29.04,1895.58,143205.0,0.659315488,1.373087,1.057,0.435,0.0016795584562082023,0.11703704709870891,1.9492827154183838
2016-02-17,114.11,1.816,1247.2,2.1105,30.66,1926.82,143205.0,0.659315488,1.373087,1.07,0.436,0.0016921905067350865,0.1171046497988614,1.9310102594358012
2016-02-18,113.25,1.741,1262.5,2.106,30.77,1917.83,143205.0,0.659315488,1.373087,1.044,0.39699999999999996,0.001668118811881188,0.11684516886476501,1.895126423350786
2016-02-19,112.57,1.743,1267.4,2.111,29.64,1917.78,143205.0,0.659315488,1.373087,0.9970000000000001,0.451,0.0016656146441533849,0.11699494692224677,1.910672354251682
2016-02-21,112.57,1.748,1267.4,2.111,29.64,1917.78,143205.0,0.659315488,1.373087,1.0021,0.4509,0.0016656146441533849,0.11699494692224677,1.910672354251682
2016-02-22,112.92,1.755,1246.7,2.144,31.48,1945.5,143205.0,0.659315488,1.373087,1.001,0.446,0.0017197401139006979,0.11705311341426874,1.9254940875479654
2016-02-23,112.11,1.716,1261.4,2.134,31.87,1921.27,143205.0,0.659315488,1.373087,0.9823999999999999,0.4026,0.0016917710480418582,0.11692403379305225,1.8812925336597308
2016-02-24,112.19,1.752,1277.1,2.127,32.15,1929.8,143205.0,0.659315488,1.373087,0.9903,0.4307,0.0016654921306084097,0.11706406858602886,1.9105039558975299
2016-02-25,113.0,1.714,1277.0,2.0985,33.07,1951.7,143205.0,0.659315488,1.373087,0.9837,0.40229999999999994,0.0016433046202036022,0.11688723140102375,1.9078946958105074
2016-02-26,114.0,1.764,1258.8,2.1515,32.78,1948.05,143205.0,0.659315488,1.373087,0.9667,0.4793,0.001709167461074039,0.11707052356464584,1.8883956457560191
2016-02-28,114.0,1.757,1258.8,2.1515,32.78,1948.05,143205.0,0.659315488,1.373087,0.9556999999999999,0.4808,0.001709167461074039,0.11707052356464584,1.8883956457560191
2016-02-29,112.69,1.738,1273.3,2.1595,33.75,1932.23,143417.0,0.659315488,1.0178,0.9525,0.46249999999999997,0.0016959868059373282,0.11698786062422427,1.862911148806447
2016-03-01,114.01,1.827,1271.2,2.171,34.4,1978.35,143417.0,0.659315488,1.0178,0.978,0.514,0.0017078351164254246,0.11730451323088889,1.9104893790464814
2016-03-02,113.48,1.835,1283.0,2.201,34.66,1986.45,143417.0,0.659315488,1.0178,0.9899,0.5281,0.001715510522213562,0.11754614978590855,1.8842483863659925
2016-03-03,113.69,1.835,1300.7,2.2185,34.57,1993.4,143417.0,0.659315488,1.0178,0.9898,0.5661999999999999,0.0017056200507419082,0.11764705882352941,1.8706129386479544
2016-03-04,113.76,1.876,1315.6,2.281,35.92,1999.99,143417.0,0.659315488,1.0178,1.0103999999999997,0.5896,0.0017338096685922775,0.11759963826170401,1.8581396800051555
