Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,41.575001,41.615002,41.395000,41.459999,35.509350,98800
2013-12-02,41.500000,41.535000,41.279999,41.310001,35.380882,115200
2013-12-03,41.244999,41.285000,41.029999,41.180000,35.269539,181200
2013-12-04,41.044998,41.294998,40.860001,41.134998,35.230984,126800
2013-12-05,41.099998,41.099998,40.950001,40.990002,35.106804,46400
2013-12-06,41.285000,41.465000,41.264999,41.435001,35.487942,172600
2013-12-09,41.544998,41.575001,41.470001,41.520000,35.560741,136800
2013-12-10,41.465000,41.520000,41.349998,41.375000,35.436546,159400
2013-12-11,41.439999,41.439999,40.825001,40.895000,35.025448,212200
2013-12-12,40.869999,40.919998,40.669998,40.759998,34.909805,160400
2013-12-13,40.810001,40.889999,40.680000,40.785000,34.931232,93000
2013-12-16,41.029999,41.189999,40.980000,41.040001,35.149632,98600
2013-12-17,41.130001,41.130001,40.820000,40.919998,35.046856,129800
2013-12-18,41.029999,41.599998,40.650002,41.599998,35.629261,189200
2013-12-19,41.549999,41.560001,41.375000,41.544998,35.582157,150200
2013-12-20,41.599998,41.889999,41.555000,41.830002,35.826252,173200
2013-12-23,41.904999,41.904999,41.720001,41.814999,35.994961,227400
2013-12-24,41.924999,41.939999,41.814999,41.919998,36.085339,103000
2013-12-26,42.005001,42.139999,42.005001,42.119999,36.257511,155400
2013-12-27,42.250000,42.250000,42.064999,42.115002,36.253201,207200
2013-12-30,42.195000,42.195000,42.070000,42.105000,36.244595,194200
2013-12-31,42.230000,42.299999,42.150002,42.299999,36.412453,146800
2014-01-02,42.205002,42.285000,41.825001,41.869999,36.042316,442000
2014-01-03,41.990002,42.035000,41.849998,41.889999,36.059525,191400
2014-01-06,42.154999,42.154999,41.730000,41.740002,35.930401,286200
2014-01-07,41.939999,42.105000,41.915001,42.049999,36.197258,141800
2014-01-08,42.070000,42.090000,41.900002,42.044998,36.192947,213800
2014-01-09,42.139999,42.169998,41.865002,42.070000,36.214466,208800
2014-01-10,42.189999,42.189999,41.945000,42.160000,36.291943,128600
2014-01-13,42.160000,42.185001,41.560001,41.645000,35.848637,258200
2014-01-14,41.779999,42.110001,41.705002,42.095001,36.235996,225400
2014-01-15,42.189999,42.360001,42.169998,42.330002,36.438293,175200
2014-01-16,42.285000,42.285000,42.154999,42.250000,36.369423,136600
2014-01-17,42.244999,42.270000,42.029999,42.090000,36.231686,179800
2014-01-21,42.369999,42.369999,41.980000,42.209999,36.334991,248200
2014-01-22,42.345001,42.345001,42.174999,42.285000,36.399536,174600
2014-01-23,42.160000,42.160000,41.715000,41.915001,36.081047,339600
2014-01-24,41.674999,41.680000,41.009998,41.009998,35.302010,528400
2014-01-27,41.099998,41.130001,40.595001,40.810001,35.129856,421800
2014-01-28,40.825001,41.090000,40.825001,41.060001,35.345058,245000
2014-01-29,40.895000,40.915001,40.570000,40.650002,34.992126,149200
2014-01-30,41.000000,41.215000,40.869999,41.105000,35.383793,207800
2014-01-31,40.955002,41.110001,40.615002,40.865002,35.177193,196000
2014-02-03,40.845001,40.895000,39.810001,39.880001,34.329285,463200
2014-02-04,40.145000,40.240002,39.904999,40.165001,34.574619,201000
2014-02-05,40.090000,40.205002,39.755001,40.105000,34.522980,299200
2014-02-06,40.244999,40.630001,40.244999,40.619999,34.966290,285200
2014-02-07,40.865002,41.160000,40.705002,41.145000,35.418224,254400
2014-02-10,41.195000,41.205002,41.025002,41.200001,35.465572,234000
2014-02-11,41.285000,41.740002,41.255001,41.660000,35.861553,332800
2014-02-12,41.779999,41.855000,41.590000,41.709999,35.904572,294800
2014-02-13,41.494999,41.965000,41.410000,41.965000,36.124084,126800
2014-02-14,41.970001,42.215000,41.845001,42.139999,36.274723,172400
2014-02-18,42.209999,42.275002,42.110001,42.224998,36.347897,171200
2014-02-19,42.154999,42.380001,41.904999,41.945000,36.106869,220200
2014-02-20,42.025002,42.264999,41.855000,42.224998,36.347897,120600
2014-02-21,42.380001,42.380001,42.139999,42.145000,36.279041,95800
2014-02-24,42.275002,42.669998,42.244999,42.389999,36.489925,333800
2014-02-25,42.509998,42.529999,42.250000,42.355000,36.459812,233600
2014-02-26,42.470001,42.560001,42.299999,42.410000,36.507149,133200
2014-02-27,42.360001,42.619999,42.320000,42.615002,36.683624,215800
2014-02-28,42.645000,42.930000,42.459999,42.715000,36.769699,1229600
2014-03-03,42.334999,42.514999,42.154999,42.389999,36.489925,368200
2014-03-04,42.950001,43.119999,42.860001,43.060001,37.066685,177000
2014-03-05,43.075001,43.139999,43.014999,43.125000,37.122643,232400
2014-03-06,43.209999,43.264999,43.110001,43.174999,37.165661,165800
2014-03-07,43.445000,43.445000,43.009998,43.215000,37.200104,223400
2014-03-10,43.215000,43.215000,42.924999,43.154999,37.148457,223800
2014-03-11,43.240002,43.270000,42.849998,42.919998,36.946167,161400
2014-03-12,42.744999,42.945000,42.630001,42.935001,36.959087,99600
2014-03-13,43.095001,43.095001,42.365002,42.435001,36.528667,356400
2014-03-14,42.345001,42.599998,42.330002,42.365002,36.468407,125600
2014-03-17,42.610001,42.825001,42.595001,42.730000,36.782604,294600
2014-03-18,42.900002,43.125000,42.825001,43.080002,37.083893,170600
2014-03-19,43.160000,43.160000,42.595001,42.840000,36.877296,190800
2014-03-20,42.735001,43.105000,42.680000,43.060001,37.066685,164200
2014-03-21,43.290001,43.435001,42.880001,42.939999,36.963375,118400
2014-03-24,43.139999,43.139999,42.520000,42.730000,36.782604,249600
2014-03-25,42.849998,42.875000,42.509998,42.709999,36.918324,264000
2014-03-26,42.974998,42.980000,42.410000,42.410000,36.658997,174600
2014-03-27,42.410000,42.470001,42.154999,42.320000,36.581203,177000
2014-03-28,42.494999,42.724998,42.395000,42.500000,36.736801,155200
2014-03-31,42.825001,42.930000,42.740002,42.880001,37.065269,141000
2014-04-01,43.090000,43.200001,43.000000,43.195000,37.337563,167200
2014-04-02,43.305000,43.369999,43.180000,43.349998,37.471542,161000
2014-04-03,43.424999,43.424999,43.134998,43.305000,37.432632,93600
2014-04-04,43.500000,43.500000,42.665001,42.730000,36.935604,351800
2014-04-07,42.689999,42.689999,42.110001,42.235001,36.507732,344000
2014-04-08,42.259998,42.480000,42.040001,42.395000,36.646038,493600
2014-04-09,42.595001,42.865002,42.410000,42.845001,37.035011,190200
2014-04-10,42.884998,42.884998,41.900002,41.955002,36.265709,193600
2014-04-11,41.650002,41.970001,41.514999,41.564999,35.928589,265200
2014-04-14,41.875000,41.959999,41.520000,41.865002,36.187901,217200
2014-04-15,41.919998,42.169998,41.540001,42.145000,36.429943,1036200
2014-04-16,42.439999,42.595001,42.270000,42.575001,36.801620,130800
2014-04-17,42.544998,42.764999,42.474998,42.674999,36.888062,130400
2014-04-21,42.645000,42.814999,42.625000,42.810001,37.004768,96400
2014-04-22,42.889999,43.125000,42.849998,43.020000,37.186272,330400
2014-04-23,43.009998,43.029999,42.869999,42.895000,37.078236,201800
2014-04-24,43.230000,43.230000,42.775002,42.970001,37.143070,178200
2014-04-25,42.910000,42.910000,42.525002,42.595001,36.818924,301600
2014-04-28,42.775002,42.904999,42.290001,42.705002,36.913990,198200
2014-04-29,42.869999,42.959999,42.775002,42.919998,37.099846,171000
2014-04-30,42.915001,43.070000,42.750000,43.040001,37.203568,108000
2014-05-01,43.029999,43.185001,42.904999,43.029999,37.194923,124400
2014-05-02,43.119999,43.250000,42.970001,43.035000,37.199245,99600
2014-05-05,42.924999,43.099998,42.695000,43.090000,37.246788,126200
2014-05-06,43.055000,43.055000,42.680000,42.709999,36.918324,230600
2014-05-07,42.889999,42.965000,42.525002,42.965000,37.138741,210000
2014-05-08,42.939999,43.215000,42.755001,42.880001,37.065269,174600
2014-05-09,42.924999,42.974998,42.715000,42.974998,37.147388,69800
2014-05-12,43.205002,43.430000,43.105000,43.430000,37.540688,151200
2014-05-13,43.474998,43.529999,43.389999,43.410000,37.523392,123800
2014-05-14,43.525002,43.525002,43.130001,43.169998,37.315948,125000
2014-05-15,43.139999,43.139999,42.584999,42.779999,36.978848,252400
2014-05-16,42.875000,42.955002,42.660000,42.955002,37.130100,96600
2014-05-19,42.915001,43.185001,42.889999,43.160000,37.307285,169600
2014-05-20,43.150002,43.150002,42.730000,42.840000,37.030689,106600
2014-05-21,43.025002,43.215000,42.985001,43.174999,37.320251,152800
2014-05-22,43.250000,43.395000,43.139999,43.305000,37.432632,97800
2014-05-23,43.294998,43.509998,43.290001,43.509998,37.609837,89800
2014-05-27,43.695000,43.790001,43.650002,43.775002,37.838905,104400
2014-05-28,43.865002,43.865002,43.665001,43.724998,37.795689,149200
2014-05-29,43.849998,43.950001,43.715000,43.945000,37.985847,90600
2014-05-30,43.945000,44.014999,43.869999,44.000000,38.033390,80400
2014-06-02,44.064999,44.070000,43.849998,44.040001,38.067966,164400
2014-06-03,43.990002,44.049999,43.895000,44.029999,38.059326,72200
2014-06-04,43.939999,44.150002,43.910000,44.134998,38.150085,150600
2014-06-05,44.255001,44.490002,44.049999,44.445000,38.418049,472400
2014-06-06,44.514999,44.695000,44.514999,44.665001,38.608227,129400
2014-06-09,44.735001,44.865002,44.645000,44.735001,38.668724,126000
2014-06-10,44.720001,44.730000,44.599998,44.730000,38.664394,167200
2014-06-11,44.654999,44.654999,44.450001,44.575001,38.530422,114800
2014-06-12,44.570000,44.570000,44.180000,44.285000,38.279736,130000
2014-06-13,44.395000,44.450001,44.224998,44.395000,38.374825,93000
2014-06-16,44.384998,44.509998,44.299999,44.445000,38.418049,131800
2014-06-17,44.369999,44.610001,44.334999,44.575001,38.530422,114200
2014-06-18,44.599998,44.919998,44.514999,44.900002,38.811348,69000
2014-06-19,44.985001,44.985001,44.805000,44.959999,38.863209,98000
2014-06-20,45.049999,45.080002,45.000000,45.060001,38.949654,117000
2014-06-23,45.084999,45.084999,44.959999,45.044998,38.936684,112200
2014-06-24,44.860001,44.980000,44.529999,44.544998,38.669739,113800
2014-06-25,44.520000,44.790001,44.470001,44.764999,38.860725,131800
2014-06-26,44.775002,44.775002,44.465000,44.689999,38.795616,879400
2014-06-27,44.599998,44.855000,44.599998,44.825001,38.912815,97000
2014-06-30,44.799999,44.900002,44.775002,44.810001,38.899776,90400
2014-07-01,44.965000,45.279999,44.965000,45.165001,39.207966,130400
2014-07-02,45.244999,45.244999,45.130001,45.160000,39.203629,153400
2014-07-03,45.270000,45.404999,45.264999,45.360001,39.377258,70200
2014-07-07,45.330002,45.360001,45.134998,45.169998,39.212311,239600
2014-07-08,45.119999,45.119999,44.799999,44.904999,38.982265,122600
2014-07-09,44.994999,45.110001,44.900002,45.080002,39.134178,96400
2014-07-10,44.634998,45.000000,44.555000,44.889999,38.969234,131400
2014-07-11,44.900002,44.955002,44.764999,44.919998,38.995274,125400
2014-07-14,45.195000,45.220001,45.130001,45.130001,39.177586,104800
2014-07-15,45.145000,45.264999,44.889999,45.049999,39.108128,119200
2014-07-16,45.314999,45.314999,45.090000,45.195000,39.234016,100600
2014-07-17,45.110001,45.180000,44.610001,44.665001,38.773914,261800
2014-07-18,44.825001,45.139999,44.724998,45.119999,39.168903,96000
2014-07-21,45.020000,45.080002,44.840000,45.020000,39.082096,194800
2014-07-22,45.235001,45.340000,45.160000,45.259998,39.290440,99800
2014-07-23,45.345001,45.380001,45.240002,45.340000,39.359882,55200
2014-07-24,45.435001,45.445000,45.299999,45.360001,39.377258,100200
2014-07-25,45.400002,45.400002,45.035000,45.134998,39.181915,121600
2014-07-28,45.099998,45.185001,44.875000,45.115002,39.164566,125200
2014-07-29,45.224998,45.275002,44.935001,44.935001,39.008312,108400
2014-07-30,45.105000,45.169998,44.775002,44.965000,39.034336,163400
2014-07-31,44.730000,44.730000,44.009998,44.060001,38.248707,341600
2014-08-01,43.910000,44.154999,43.730000,43.945000,38.148884,434200
2014-08-04,44.000000,44.330002,43.830002,44.270000,38.431015,139000
2014-08-05,44.165001,44.180000,43.669998,43.840000,38.057728,328800
2014-08-06,43.650002,44.020000,43.610001,43.855000,38.070740,102800
2014-08-07,44.095001,44.095001,43.529999,43.639999,37.884106,162400
2014-08-08,43.724998,44.139999,43.625000,44.119999,38.300793,902000
2014-08-11,44.325001,44.445000,44.235001,44.270000,38.431015,177600
2014-08-12,44.174999,44.325001,44.070000,44.195000,38.365902,80400
2014-08-13,44.369999,44.544998,44.285000,44.480000,38.613312,114600
2014-08-14,44.564999,44.680000,44.525002,44.660000,38.769577,115200
2014-08-15,44.884998,44.895000,44.415001,44.680000,38.786945,124600
2014-08-18,44.965000,45.099998,44.904999,45.095001,39.147190,233000
2014-08-19,45.174999,45.355000,45.165001,45.325001,39.346867,103600
2014-08-20,45.345001,45.485001,45.259998,45.419998,39.429333,136000
2014-08-21,45.490002,45.619999,45.424999,45.570000,39.559551,126400
2014-08-22,45.564999,45.584999,45.389999,45.494999,39.494431,93600
2014-08-25,45.735001,45.794998,45.634998,45.700001,39.672405,136400
2014-08-26,45.825001,45.869999,45.744999,45.770000,39.733166,198200
2014-08-27,45.845001,45.845001,45.689999,45.759998,39.724480,84400
2014-08-28,45.674999,45.740002,45.544998,45.680000,39.655045,124000
2014-08-29,45.750000,45.855000,45.630001,45.855000,39.806957,110200
2014-09-02,45.785000,45.994999,45.680000,45.849998,39.802616,134400
2014-09-03,46.029999,46.029999,45.764999,45.805000,39.763557,150400
2014-09-04,45.950001,46.049999,45.610001,45.705002,39.676743,98400
2014-09-05,45.709999,45.950001,45.560001,45.935001,39.876415,104600
2014-09-08,45.935001,45.955002,45.689999,45.814999,39.772236,100400
2014-09-09,45.814999,45.820000,45.465000,45.509998,39.507462,134400
2014-09-10,45.514999,45.700001,45.400002,45.689999,39.663727,109200
2014-09-11,45.564999,45.759998,45.500000,45.755001,39.720154,69600
2014-09-12,45.759998,45.759998,45.349998,45.485001,39.485760,148800
2014-09-15,45.500000,45.500000,45.285000,45.395000,39.407619,152000
2014-09-16,45.340000,45.825001,45.294998,45.750000,39.715801,106400
2014-09-17,45.820000,46.014999,45.610001,45.810001,39.767895,154000
2014-09-18,45.985001,46.035000,45.900002,46.029999,39.958870,120800
2014-09-19,46.215000,46.310001,45.889999,45.950001,39.889431,149800
2014-09-22,45.865002,45.865002,45.500000,45.560001,39.550877,270600
2014-09-23,45.500000,45.590000,45.310001,45.310001,39.333839,152400
2014-09-24,45.305000,45.465000,44.994999,45.450001,39.633381,141400
2014-09-25,45.360001,45.360001,44.705002,44.709999,38.988079,251200
2014-09-26,44.779999,45.169998,44.750000,45.105000,39.332539,265800
2014-09-29,44.805000,45.055000,44.645000,44.994999,39.236610,136000
2014-09-30,45.095001,45.130001,44.775002,44.845001,39.105808,205400
2014-10-01,44.810001,44.810001,44.130001,44.240002,38.578247,509000
2014-10-02,44.189999,44.389999,43.775002,44.310001,38.639282,387400
2014-10-03,44.599998,44.799999,44.415001,44.724998,39.001163,194000
2014-10-06,44.900002,44.955002,44.540001,44.650002,38.935764,164800
2014-10-07,44.459999,44.490002,43.970001,43.970001,38.342789,209800
2014-10-08,44.020000,44.775002,43.750000,44.744999,39.018600,1102400
2014-10-09,44.689999,44.689999,43.814999,43.825001,38.216339,521200
2014-10-10,43.779999,44.029999,43.299999,43.299999,37.758533,301400
2014-10-13,43.294998,43.455002,42.615002,42.619999,37.165554,327600
2014-10-14,42.889999,43.195000,42.599998,42.724998,37.257122,524600
2014-10-15,42.340000,42.575001,41.480000,42.459999,37.026039,931800
2014-10-16,41.724998,42.755001,41.695000,42.480000,37.043488,264000
2014-10-17,43.125000,43.250000,42.810001,42.985001,37.483841,404200
2014-10-20,42.950001,43.404999,42.884998,43.389999,37.837009,295600
2014-10-21,43.700001,44.275002,43.660000,44.250000,38.586964,945800
2014-10-22,44.400002,44.439999,43.910000,43.930000,38.307907,707600
2014-10-23,44.360001,44.705002,44.294998,44.450001,38.761360,560600
2014-10-24,44.584999,44.779999,44.355000,44.759998,39.031689,766400
2014-10-27,44.590000,44.750000,44.435001,44.700001,38.979359,157800
2014-10-28,44.889999,45.314999,44.849998,45.259998,39.467686,301200
2014-10-29,45.330002,45.435001,44.955002,45.205002,39.419731,456200
2014-10-30,45.020000,45.590000,45.020000,45.480000,39.659554,142400
2014-10-31,46.060001,46.084999,45.799999,46.005001,40.117352,296800
2014-11-03,46.185001,46.185001,45.915001,46.025002,40.134792,424000
2014-11-04,45.965000,45.970001,45.654999,45.875000,40.003986,167800
2014-11-05,46.264999,46.264999,45.970001,46.145000,40.239429,216200
2014-11-06,46.224998,46.355000,46.000000,46.340000,40.409485,228000
2014-11-07,46.340000,46.419998,46.215000,46.375000,40.440006,168200
2014-11-10,46.380001,46.529999,46.355000,46.514999,40.562073,217400
2014-11-11,46.625000,46.625000,46.455002,46.549999,40.592602,138600
2014-11-12,46.445000,46.599998,46.355000,46.549999,40.592602,186800
2014-11-13,46.650002,46.715000,46.369999,46.540001,40.583874,188600
2014-11-14,46.549999,46.630001,46.470001,46.555000,40.596973,150400
2014-11-17,46.494999,46.619999,46.439999,46.575001,40.614395,156400
2014-11-18,46.634998,46.919998,46.619999,46.814999,40.823696,205800
2014-11-19,46.775002,46.799999,46.544998,46.715000,40.736481,159200
2014-11-20,46.625000,46.860001,46.494999,46.860001,40.862923,134600
2014-11-21,47.325001,47.375000,46.955002,47.080002,41.054783,181000
2014-11-24,47.240002,47.250000,47.154999,47.244999,41.198654,234800
2014-11-25,47.365002,47.384998,47.134998,47.205002,41.163776,192200
2014-11-26,47.349998,47.349998,47.205002,47.340000,41.281502,160600
2014-11-28,47.375000,47.375000,47.134998,47.150002,41.115814,143200
2014-12-01,46.974998,47.044998,46.759998,46.849998,40.854210,183000
2014-12-02,46.884998,47.185001,46.855000,47.139999,41.107086,154800
2014-12-03,47.230000,47.400002,47.154999,47.360001,41.298946,304800
2014-12-04,47.264999,47.404999,47.075001,47.290001,41.237896,264400
2014-12-05,47.314999,47.465000,47.270000,47.380001,41.316376,468400
2014-12-08,47.340000,47.404999,46.895000,47.044998,41.024250,222000
2014-12-09,46.625000,47.080002,46.439999,47.055000,41.032974,358000
2014-12-10,46.945000,46.945000,46.250000,46.305000,40.378971,209000
2014-12-11,46.494999,46.965000,46.424999,46.485001,40.535931,226800
2014-12-12,46.275002,46.395000,45.775002,45.805000,39.942955,282600
2014-12-15,46.055000,46.139999,45.310001,45.474998,39.655190,329600
2014-12-16,45.294998,46.070000,45.125000,45.145000,39.367416,274200
2014-12-17,45.250000,46.134998,45.154999,46.070000,40.174049,231400
2014-12-18,46.709999,47.110001,46.514999,47.095001,41.067852,284800
2014-12-19,47.480000,47.480000,47.134998,47.369999,41.307655,128800
2014-12-22,47.369999,47.544998,47.325001,47.544998,41.460262,245800
2014-12-23,47.750000,47.750000,47.590000,47.650002,41.551834,350800
2014-12-24,47.575001,47.575001,47.424999,47.445000,41.778137,107400
2014-12-26,47.525002,47.665001,47.505001,47.560001,41.879387,127800
2014-12-29,47.740002,47.740002,47.544998,47.650002,41.958652,457800
2014-12-30,47.625000,47.625000,47.380001,47.415001,41.751720,305400
2014-12-31,47.625000,47.625000,46.900002,46.945000,41.337849,204200
2015-01-02,47.244999,47.244999,46.615002,46.904999,41.302631,308200
2015-01-05,46.575001,46.580002,45.990002,46.064999,40.562946,2337000
2015-01-06,46.150002,46.250000,45.384998,45.645000,40.193127,668800
2015-01-07,45.980000,46.200001,45.849998,46.160000,40.646618,498600
2015-01-08,46.705002,47.029999,46.575001,47.000000,41.386280,1658600
2015-01-09,47.075001,47.075001,46.459999,46.590000,41.025238,376800
2015-01-12,46.709999,46.709999,46.099998,46.250000,40.725872,279200
2015-01-13,46.605000,46.904999,45.794998,46.125000,40.615791,513000
2015-01-14,45.735001,45.904999,45.375000,45.884998,40.404457,533600
2015-01-15,46.125000,46.125000,45.419998,45.439999,40.012611,260800
2015-01-16,45.314999,46.075001,45.314999,46.064999,40.562946,377800
2015-01-20,46.299999,46.299999,45.700001,46.105000,40.598186,427800
2015-01-21,45.904999,46.430000,45.840000,46.294998,40.765484,574400
2015-01-22,46.625000,47.070000,46.200001,47.035000,41.417118,343200
2015-01-23,47.040001,47.040001,46.730000,46.775002,41.188160,333800
2015-01-26,46.790001,46.945000,46.540001,46.945000,41.337849,183600
2015-01-27,46.575001,46.654999,46.125000,46.384998,40.844742,274400
2015-01-28,46.744999,46.744999,45.744999,45.770000,40.303196,284800
2015-01-29,45.860001,46.224998,45.445000,46.165001,40.651020,1200400
2015-01-30,45.865002,46.180000,45.514999,45.595001,40.149094,349600
2015-02-02,45.730000,46.134998,45.244999,46.095001,40.589375,388800
2015-02-03,46.320000,46.799999,46.320000,46.785000,41.196964,309800
2015-02-04,46.674999,46.930000,46.544998,46.610001,41.042862,189600
2015-02-05,46.910000,47.150002,46.830002,47.110001,41.483147,391400
2015-02-06,47.205002,47.360001,46.869999,46.990002,41.377476,327000
2015-02-09,46.904999,46.985001,46.674999,46.764999,41.179352,874600
2015-02-10,47.119999,47.294998,46.814999,47.250000,41.606415,296800
2015-02-11,47.264999,47.375000,47.020000,47.275002,41.628441,151600
2015-02-12,47.525002,47.740002,47.445000,47.740002,42.037903,217600
2015-02-13,47.764999,47.955002,47.724998,47.955002,42.227215,241800
2015-02-17,47.955002,48.064999,47.785000,48.014999,42.280060,241600
2015-02-18,47.990002,48.055000,47.849998,48.014999,42.280060,335000
2015-02-19,47.959999,48.084999,47.860001,47.980000,42.249229,134600
2015-02-20,47.959999,48.299999,47.709999,48.299999,42.531010,201000
2015-02-23,48.285000,48.290001,48.110001,48.290001,42.522213,182800
2015-02-24,48.290001,48.455002,48.205002,48.424999,42.641079,177600
2015-02-25,48.465000,48.500000,48.294998,48.389999,42.610249,329600
2015-02-26,48.430000,48.430000,48.169998,48.325001,42.553028,199600
2015-02-27,48.325001,48.375000,48.165001,48.185001,42.429749,391800
2015-03-02,48.200001,48.490002,48.185001,48.480000,42.689510,244800
2015-03-03,48.395000,48.395000,48.035000,48.244999,42.482578,276200
2015-03-04,48.154999,48.154999,47.834999,48.060001,42.319672,330600
2015-03-05,48.224998,48.224998,47.980000,48.119999,42.372513,275400
2015-03-06,47.985001,47.985001,47.365002,47.424999,41.760513,414800
2015-03-09,47.575001,47.724998,47.474998,47.630001,41.941040,314800
2015-03-10,47.290001,47.290001,46.875000,46.880001,41.280617,404600
2015-03-11,47.064999,47.064999,46.794998,46.834999,41.240990,307600
2015-03-12,47.080002,47.435001,47.040001,47.430000,41.764915,239000
2015-03-13,47.395000,47.395000,46.849998,47.130001,41.500767,314800
2015-03-16,47.389999,47.744999,47.340000,47.740002,42.037903,184000
2015-03-17,47.610001,47.709999,47.430000,47.615002,41.927834,249600
2015-03-18,47.544998,48.349998,47.345001,48.174999,42.420944,350800
2015-03-19,48.099998,48.150002,47.889999,48.000000,42.266842,171400
2015-03-20,48.270000,48.525002,48.174999,48.395000,42.614662,248800
2015-03-23,48.424999,48.570000,48.360001,48.360001,42.583847,200000
2015-03-24,48.360001,48.415001,48.064999,48.080002,42.337299,238200
2015-03-25,47.990002,48.110001,47.154999,47.169998,41.714699,356800
2015-03-26,46.935001,47.264999,46.785000,47.044998,41.604153,399000
2015-03-27,47.090000,47.209999,46.965000,47.185001,41.727978,181800
2015-03-30,47.474998,47.820000,47.474998,47.770000,42.245316,329400
2015-03-31,47.599998,47.715000,47.345001,47.365002,41.887142,370000
2015-04-01,47.389999,47.389999,46.930000,47.200001,41.741230,500200
2015-04-02,47.230000,47.490002,47.150002,47.355000,41.878311,297400
2015-04-06,47.220001,47.805000,47.095001,47.650002,42.139194,324800
2015-04-07,47.750000,47.840000,47.529999,47.529999,42.033070,292200
2015-04-08,47.639999,47.775002,47.500000,47.674999,42.161316,182400
2015-04-09,47.709999,47.915001,47.500000,47.884998,42.347019,227600
2015-04-10,47.955002,48.125000,47.895000,48.115002,42.550419,252200
2015-04-13,48.035000,48.244999,47.904999,47.904999,42.364697,284200
2015-04-14,47.869999,48.025002,47.700001,47.970001,42.422188,560000
2015-04-15,48.139999,48.325001,48.125000,48.200001,42.625595,143000
2015-04-16,48.134998,48.305000,48.049999,48.174999,42.603477,193400
2015-04-17,47.860001,47.895000,47.419998,47.625000,42.117073,361800
2015-04-20,47.900002,48.139999,47.880001,48.064999,42.506195,242600
2015-04-21,48.235001,48.255001,47.930000,48.020000,42.466400,210000
2015-04-22,48.060001,48.270000,47.875000,48.230000,42.652115,139000
2015-04-23,48.119999,48.520000,48.119999,48.360001,42.767082,197400
2015-04-24,48.494999,48.500000,48.340000,48.450001,42.846668,123600
2015-04-27,48.599998,48.619999,48.174999,48.230000,42.652115,141200
2015-04-28,48.230000,48.389999,47.939999,48.360001,42.767082,122400
2015-04-29,48.130001,48.320000,47.950001,48.165001,42.594635,144400
2015-04-30,48.070000,48.099998,47.485001,47.665001,42.152462,546000
2015-05-01,47.880001,48.169998,47.860001,48.165001,42.594635,173000
2015-05-04,48.270000,48.450001,48.250000,48.310001,42.722870,177400
2015-05-05,48.294998,48.325001,47.700001,47.750000,42.227631,304200
2015-05-06,47.915001,47.915001,47.305000,47.575001,42.072865,240800
2015-05-07,47.500000,47.880001,47.465000,47.770000,42.245316,267600
2015-05-08,48.244999,48.424999,48.244999,48.369999,42.775921,188600
2015-05-11,48.325001,48.435001,48.150002,48.174999,42.603477,145200
2015-05-12,48.040001,48.145000,47.680000,48.035000,42.479660,201000
2015-05-13,48.189999,48.294998,47.970001,48.044998,42.488514,127000
2015-05-14,48.209999,48.544998,48.209999,48.540001,42.926262,227400
2015-05-15,48.645000,48.645000,48.455002,48.564999,42.948372,297200
2015-05-18,48.490002,48.830002,48.490002,48.744999,43.107548,185000
2015-05-19,48.794998,48.849998,48.660000,48.705002,43.072182,126000
2015-05-20,48.775002,48.884998,48.615002,48.724998,43.089870,117400
2015-05-21,48.730000,48.875000,48.615002,48.845001,43.195984,197400
2015-05-22,48.705002,48.830002,48.705002,48.730000,43.094288,134000
2015-05-26,48.639999,48.639999,48.090000,48.220001,42.643272,195800
2015-05-27,48.349998,48.720001,48.270000,48.669998,43.041233,149200
2015-05-28,48.549999,48.625000,48.439999,48.619999,42.997013,130000
2015-05-29,48.590000,48.590000,48.230000,48.299999,42.714020,171200
2015-06-01,48.505001,48.570000,48.174999,48.415001,42.815723,188600
2015-06-02,48.264999,48.540001,48.110001,48.290001,42.705185,343600
2015-06-03,48.525002,48.660000,48.389999,48.509998,42.899738,271200
2015-06-04,48.305000,48.455002,48.014999,48.130001,42.563686,524400
2015-06-05,48.119999,48.185001,47.820000,48.049999,42.492931,306200
2015-06-08,48.095001,48.095001,47.709999,47.715000,42.196678,707000
2015-06-09,47.705002,47.860001,47.555000,47.730000,42.209953,255400
2015-06-10,47.980000,48.395000,47.955002,48.320000,42.731712,261400
2015-06-11,48.474998,48.549999,48.380001,48.445000,42.842255,271400
2015-06-12,48.235001,48.259998,48.049999,48.134998,42.568100,300800
2015-06-15,48.509998,48.509998,47.610001,47.889999,42.351421,439200
2015-06-16,47.884998,48.195000,47.860001,48.180000,42.607895,176600
2015-06-17,48.250000,48.404999,48.000000,48.270000,42.687473,221600
2015-06-18,48.365002,48.849998,48.365002,48.715000,43.081020,236000
2015-06-19,48.770000,48.770000,48.490002,48.490002,42.882042,169600
2015-06-22,48.814999,48.935001,48.735001,48.775002,43.134090,161800
2015-06-23,48.849998,48.895000,48.709999,48.810001,43.165043,182400
2015-06-24,48.590000,48.630001,48.270000,48.279999,42.875973,160000
2015-06-25,48.445000,48.445000,48.099998,48.134998,42.747200,218400
2015-06-26,48.215000,48.255001,47.974998,48.130001,42.742760,230200
2015-06-29,47.799999,47.880001,47.080002,47.099998,41.828037,444800
2015-06-30,47.540001,47.540001,47.070000,47.224998,41.939060,306000
2015-07-01,47.660000,47.660000,47.360001,47.580002,42.254322,265800
