Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,107.080002,107.099998,106.860001,106.930000,87.694176,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,87.808929,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,87.874573,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,87.800728,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,87.784355,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,87.743332,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,87.677719,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,87.776169,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,87.808929,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,87.644905,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,87.603882,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,87.981140,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,88.227188,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,88.374817,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,88.292801,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,88.604462,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,88.579865,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,88.547035,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,88.579865,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,88.538849,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,88.645477,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,88.481453,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,88.489616,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,88.275993,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,88.366402,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,88.103493,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,88.243179,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,88.308884,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,87.758438,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,87.709198,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,87.676300,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,87.906319,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,88.177429,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,88.202072,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,88.374611,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,88.136368,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,87.889908,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,87.980247,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,88.103493,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,88.169235,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,88.193855,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,88.234940,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,88.267792,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,87.932816,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,88.039772,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,87.809288,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,87.620018,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,87.768181,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,87.875221,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,88.015160,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,87.875221,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,87.743500,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,87.784637,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,87.850517,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,87.998680,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,87.957497,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,87.809288,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,87.957497,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,87.916351,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,87.792908,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,87.743362,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,87.776367,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,87.858818,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,87.776367,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,87.834114,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,87.867126,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,87.982544,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,88.023834,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,87.759880,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,87.883614,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,88.328995,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,88.411438,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,88.279495,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,88.205231,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,88.411438,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,88.452675,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,88.493919,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,88.304199,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,88.535149,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,88.724846,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,88.535149,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,88.683563,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,88.947525,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,88.963989,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,89.128975,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,89.431381,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,89.216537,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,88.993439,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,88.952126,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,89.092598,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,89.183472,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,89.009979,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,88.861206,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,89.051292,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,89.051292,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,89.109116,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,89.042976,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,88.993439,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,89.076050,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,88.993439,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,89.233040,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,89.423096,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,89.514030,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,89.464409,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,89.696205,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,89.365097,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,89.414757,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,89.216072,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,88.967758,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,88.967758,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,88.959480,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,89.158165,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,89.389908,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,89.348518,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,89.298836,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,89.406502,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,89.009171,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,88.942841,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,89.067047,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,89.199516,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,89.108444,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,89.389908,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,89.456139,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,89.323692,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,89.331985,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,89.195099,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,89.045830,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,89.112167,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,89.394150,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,89.526878,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,89.634727,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,89.642990,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,89.850342,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,89.933319,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,89.966484,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,89.974762,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,90.024513,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,89.734253,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,89.725937,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,89.709343,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,89.800575,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,89.883560,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,89.900093,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,89.842033,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,89.883560,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,90.066017,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,90.197289,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,90.305305,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,90.272057,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,90.338539,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,90.338539,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,90.396736,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,90.313652,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,90.238838,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,90.388405,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,90.645950,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,90.837097,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,90.737389,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,90.704185,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,90.745689,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,90.712456,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,90.670914,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,90.762291,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,90.845421,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,91.094681,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,91.044838,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,91.127953,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,90.850708,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,90.609314,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,90.575974,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,90.692543,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,90.642563,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,90.559349,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,90.426125,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,90.492714,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,90.667534,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,90.642563,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,90.592598,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,90.426125,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,90.667534,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,90.534332,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,90.692543,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,90.609314,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,90.767441,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,90.892319,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,91.067169,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,91.067169,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,91.075485,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,90.963768,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,90.646851,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,90.588425,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,90.613457,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,90.796913,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,90.871956,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,90.913681,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,91.038818,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,90.963768,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,90.846977,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,90.922035,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,91.188858,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,91.088867,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,91.122185,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,91.272316,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,91.288956,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,91.005424,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,91.180580,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,91.197250,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,91.288956,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,90.963768,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,90.846977,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,91.189545,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,91.172867,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,91.172867,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,91.181160,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,91.356628,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,91.390068,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,91.398445,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,91.356628,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,91.540459,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,91.590561,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,91.816154,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,91.624054,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,91.498680,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,91.398445,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,91.557167,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,91.540459,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,91.615669,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,91.624054,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,91.741013,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,91.924828,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,91.891373,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,91.611000,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,91.711433,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,91.594261,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,91.544029,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,91.451942,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,91.326370,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,91.200821,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,91.108780,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,90.924652,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,90.907883,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,90.907883,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,90.807419,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,90.815834,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,90.966469,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,91.092033,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,91.175758,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,91.117126,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,91.292961,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,91.284561,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,91.385002,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,91.326370,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,91.837021,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,91.686089,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,91.644165,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,91.728012,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,92.080139,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,92.340080,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,92.155663,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,92.222710,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,92.491058,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,92.700638,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,92.868317,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,92.792854,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,92.667091,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,92.776108,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,92.692261,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,92.641945,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,92.423958,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,92.457466,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,92.491058,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,92.348442,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,92.147232,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,92.298180,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,92.298180,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,92.123466,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,92.131882,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,92.165489,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,92.005890,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,92.316681,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,92.098289,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,92.140244,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,92.148682,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,92.190674,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,92.274651,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,92.165489,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,92.249466,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,92.031090,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,92.199036,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,92.308243,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,92.341850,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,92.543434,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,92.619026,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,92.904610,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,92.695786,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,92.510536,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,92.426262,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,92.704170,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,92.308403,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,92.535805,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,92.678932,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,92.838936,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,92.805244,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,93.099968,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,92.847328,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,93.074692,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,92.956802,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,92.712608,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,92.864182,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,93.007339,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,92.577881,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,92.678429,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,92.720665,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,92.915001,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,93.016388,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,93.041740,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,93.303665,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,93.506462,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,93.742996,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,93.726128,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,93.582474,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,93.810585,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,93.886642,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,93.911972,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,94.140106,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,94.570999,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,94.207703,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,94.368240,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,94.199257,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,94.148567,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,94.385139,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,94.342941,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,94.292183,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,94.689346,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,94.613266,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,94.951233,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,94.947792,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,94.583954,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,94.727829,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,94.533203,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,93.983162,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,93.966202,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,93.864647,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,93.822327,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,93.839310,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,93.729271,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,93.348457,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,93.610809,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,93.534645,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,93.551582,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,93.720795,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,94.135483,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,94.203148,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,93.864647,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,94.101608,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,93.623535,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,93.504860,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,93.555740,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,93.598106,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,92.987801,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,93.225151,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,93.445557,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,93.632027,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,93.708328,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,93.530289,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,93.733719,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,93.716789,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,94.403366,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,94.072792,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,94.360985,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,94.377953,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,94.632233,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,94.454239,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,94.115150,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,94.250801,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,94.293198,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,94.454239,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,94.760841,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,94.633438,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,94.692917,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,94.709869,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,94.718376,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,94.480576,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,94.480576,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,94.582443,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,94.684395,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,94.811783,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,94.760841,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,94.837257,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,94.769302,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,94.667427,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,94.387146,916400
