Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,109.660004,109.739998,109.500000,109.529999,92.934441,742000
2012-07-27,109.180000,109.180000,108.360001,108.739998,92.264114,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,92.561104,666000
2012-07-31,109.260002,109.320000,108.940002,109.279999,92.722328,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,92.384087,977300
2012-08-02,109.050003,109.279999,108.930000,108.980003,92.604996,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,92.120689,765500
2012-08-06,108.480003,108.660004,108.430000,108.480003,92.180176,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,91.695831,1228200
2012-08-08,107.949997,108.059998,107.680000,107.760002,91.568321,862800
2012-08-09,107.629997,107.830002,107.419998,107.680000,91.500359,833700
2012-08-10,108.139999,108.180000,107.680000,107.989998,91.763779,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,91.704300,729500
2012-08-14,107.500000,107.629997,107.389999,107.389999,91.253944,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,90.795074,934600
2012-08-16,106.879997,106.980003,106.430000,106.589996,90.574142,861400
2012-08-17,106.680000,106.900002,106.680000,106.720001,90.684601,784300
2012-08-20,106.699997,106.919998,106.680000,106.779999,90.735588,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,90.812080,684500
2012-08-22,107.260002,107.699997,107.180000,107.699997,91.517349,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,91.678795,440200
2012-08-24,108.070000,108.139999,107.800003,107.839996,91.636314,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,91.874245,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,91.908211,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,91.848808,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,92.018692,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,92.613541,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,92.401672,1200200
2012-09-05,108.559998,108.680000,108.440002,108.550003,92.367615,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,91.737907,1376700
2012-09-07,108.529999,108.570000,107.949997,107.949997,91.857025,2748500
2012-09-10,108.040001,108.099998,107.820000,108.000000,91.899605,1614100
2012-09-11,107.930000,107.949997,107.709999,107.800003,91.729446,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,91.278404,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,91.542236,1458700
2012-09-14,106.980003,107.580002,106.419998,106.570000,90.682770,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,90.869972,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,91.099739,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,91.312431,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,91.363548,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,91.559196,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,91.763443,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,92.103867,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,92.486710,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,92.291039,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,92.291039,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,92.462280,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,92.402634,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,92.496353,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,92.129951,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,91.712502,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,92.010727,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,91.823280,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,92.044815,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,92.129951,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,92.138565,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,92.164063,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,91.729568,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,91.150154,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,90.988281,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,91.371689,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,91.064957,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,91.499458,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,91.303566,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,90.971237,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,91.550598,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,91.925522,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,91.742104,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,91.818840,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,92.040695,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,91.622635,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,92.390465,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,92.800056,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,92.808601,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,92.868279,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,92.979156,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,93.004761,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,92.962135,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,93.021843,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,92.834175,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,92.450195,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,92.313698,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,92.262581,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,92.416077,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,92.629379,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,92.748817,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,92.842682,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,92.825638,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,92.788887,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,92.951210,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,93.028130,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,93.079330,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,92.814537,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,92.899956,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,92.720581,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,92.327583,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,92.148224,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,92.353210,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,91.866272,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,91.507500,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,91.635597,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,91.695381,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,91.943108,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,91.849236,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,92.038216,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,92.226433,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,92.440323,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,91.952728,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,91.533554,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,91.063034,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,91.105835,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,91.157120,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,91.379585,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,91.430840,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,91.165680,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,91.456551,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,91.422333,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,91.644775,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,91.764465,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,91.345322,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,91.601952,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,91.678955,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,91.721741,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,91.567795,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,90.960411,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,90.772194,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,90.635269,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,90.686638,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,90.763641,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,90.455261,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,90.977798,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,90.652252,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,90.926430,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,90.969223,970000
2013-02-08,106.220001,106.320000,105.970001,106.279999,91.037766,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,90.943489,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,90.849251,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,90.532379,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,90.917816,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,90.832169,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,90.686531,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,90.883545,869900
2013-02-21,106.330002,106.500000,106.279999,106.309998,91.063416,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,91.174782,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,91.877174,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,91.705894,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,91.663033,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,91.791595,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,92.020531,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,91.806145,572600
2013-03-05,106.970001,107.010002,106.820000,106.940002,91.711754,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,91.420158,1091700
2013-03-07,106.410004,106.430000,106.169998,106.190002,91.068604,804500
2013-03-08,105.639999,105.839996,105.570000,105.650002,90.605476,1651900
2013-03-11,105.750000,105.800003,105.650002,105.699997,90.648354,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,90.897026,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,90.819878,1116500
2013-03-14,105.690002,106.010002,105.660004,105.930000,90.845604,557400
2013-03-15,105.989998,106.320000,105.989998,106.300003,91.162888,1184700
2013-03-18,106.680000,106.690002,106.489998,106.650002,91.463104,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,91.746078,545300
2013-03-20,106.699997,106.830002,106.559998,106.570000,91.394485,742800
2013-03-21,106.849998,106.860001,106.680000,106.849998,91.634544,669700
2013-03-22,106.919998,106.949997,106.680000,106.889999,91.668892,297000
2013-03-25,106.709999,107.120003,106.680000,106.970001,91.737511,319500
2013-03-26,106.750000,107.120003,106.730003,107.080002,91.831825,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,92.226341,623700
2013-03-28,107.430000,107.570000,107.320000,107.339996,92.054832,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,92.299545,2471100
2013-04-02,107.320000,107.349998,107.220001,107.269997,92.119209,984900
2013-04-03,107.410004,107.820000,107.410004,107.720001,92.505661,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,92.874916,584800
2013-04-05,108.529999,108.699997,108.430000,108.489998,93.166931,663800
2013-04-08,108.430000,108.510002,108.129997,108.139999,92.866371,858200
2013-04-09,108.320000,108.379997,108.120003,108.180000,92.900696,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,92.514259,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,92.617302,1132200
2013-04-12,108.250000,108.449997,108.129997,108.449997,93.132614,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,93.338699,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,93.072441,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,93.244225,988300
2013-04-18,108.660004,108.760002,108.570000,108.639999,93.295731,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,93.244225,750500
2013-04-22,108.629997,108.750000,108.580002,108.639999,93.295731,379900
2013-04-23,108.769997,109.040001,108.540001,108.570000,93.235588,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,93.278564,279400
2013-04-25,108.470001,108.540001,108.389999,108.500000,93.175461,293300
2013-04-26,108.779999,108.919998,108.750000,108.889999,93.510399,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,93.476028,810000
2013-04-30,109.010002,109.139999,108.790001,108.830002,93.458908,752700
2013-05-01,108.919998,109.169998,108.919998,109.050003,93.764107,803600
2013-05-02,108.989998,109.059998,108.930000,109.050003,93.764107,921300
2013-05-03,108.470001,108.500000,108.050003,108.120003,92.964508,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,92.844116,434000
2013-05-07,107.809998,107.940002,107.809998,107.830002,92.715118,544000
2013-05-08,107.930000,108.089996,107.900002,107.959999,92.826935,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,92.809715,587300
2013-05-10,107.750000,107.750000,107.080002,107.330002,92.285255,529700
2013-05-13,107.099998,107.169998,107.070000,107.139999,92.121864,417600
2013-05-14,107.279999,107.320000,106.669998,106.709999,91.752144,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,91.992874,768200
2013-05-16,107.239998,107.620003,107.220001,107.500000,92.431404,697900
2013-05-17,107.330002,107.370003,106.900002,106.919998,91.932716,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,91.863914,1440000
2013-05-21,106.800003,107.139999,106.580002,107.120003,92.104660,530600
2013-05-22,107.199997,107.430000,106.220001,106.269997,91.373764,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,91.468376,950100
2013-05-24,106.500000,106.680000,106.360001,106.419998,91.502808,349800
2013-05-28,106.080002,106.150002,105.150002,105.169998,90.428024,1157000
2013-05-29,105.250000,105.599998,105.190002,105.599998,90.797707,1588400
2013-05-30,105.570000,105.750000,105.410004,105.610001,90.806313,578000
2013-05-31,105.709999,105.750000,104.830002,105.320000,90.556961,1639400
2013-06-03,104.980003,105.839996,104.220001,105.330002,90.687874,3269200
2013-06-04,105.089996,105.320000,105.010002,105.059998,90.455406,1235100
2013-06-05,105.290001,105.610001,105.250000,105.570000,90.894478,1298900
2013-06-06,105.480003,106.330002,105.300003,105.699997,91.006393,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,90.300468,652300
2013-06-10,104.680000,104.809998,104.470001,104.620003,90.076561,694600
2013-06-11,104.250000,104.879997,104.190002,104.879997,90.300468,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,89.895767,528700
2013-06-13,104.669998,105.320000,104.660004,105.199997,90.575905,1180100
2013-06-14,105.410004,105.639999,105.269997,105.339996,90.696465,599700
2013-06-17,105.459999,105.480003,105.019997,105.089996,90.481216,478400
2013-06-18,104.849998,105.120003,104.790001,105.029999,90.429535,429000
2013-06-19,105.089996,107.589996,103.480003,103.589996,89.189735,1281500
2013-06-20,103.220001,103.430000,102.809998,103.120003,88.785080,1982500
2013-06-21,102.910004,103.000000,102.019997,102.029999,87.846603,1777200
2013-06-24,101.260002,102.199997,101.250000,101.779999,87.631348,2731500
2013-06-25,102.059998,102.120003,101.559998,101.660004,87.528038,772000
2013-06-26,102.239998,102.309998,101.760002,102.070000,87.881073,1015300
2013-06-27,102.489998,102.660004,102.220001,102.620003,88.354553,949000
2013-06-28,102.129997,102.559998,101.970001,102.500000,88.251244,1017700
2013-07-01,102.209999,102.480003,102.029999,102.400002,88.284828,1127100
2013-07-02,102.419998,102.570000,102.279999,102.440002,88.319366,385400
2013-07-03,102.449997,102.650002,102.230003,102.239998,88.146912,1233200
2013-07-05,100.889999,100.930000,100.449997,100.519997,86.664047,924100
2013-07-08,100.860001,101.190002,100.839996,101.110001,87.172707,1137200
2013-07-09,101.279999,101.389999,101.199997,101.279999,87.319237,558400
2013-07-10,101.239998,101.379997,100.900002,100.919998,87.008858,1005500
2013-07-11,101.660004,101.930000,101.570000,101.930000,87.879684,818700
2013-07-12,102.209999,102.309998,101.680000,101.849998,87.810699,1919500
2013-07-15,101.970001,102.169998,101.940002,102.169998,88.086563,563700
2013-07-16,102.160004,102.320000,102.099998,102.220001,88.129677,713300
2013-07-17,102.809998,102.849998,102.519997,102.669998,88.517647,696300
2013-07-18,102.639999,102.639999,102.190002,102.190002,88.103828,717800
2013-07-19,102.449997,102.760002,102.440002,102.750000,88.586632,459500
2013-07-22,102.739998,102.860001,102.669998,102.739998,88.577988,450300
2013-07-23,102.510002,102.650002,102.389999,102.620003,88.474556,13316500
2013-07-24,102.000000,102.110001,101.650002,101.930000,87.879684,837400
2013-07-25,101.620003,102.089996,101.599998,102.080002,88.008965,712300
2013-07-26,102.180000,102.239998,102.059998,102.169998,88.086563,544900
2013-07-29,102.040001,102.089996,101.849998,101.959999,87.905525,420300
2013-07-30,102.059998,102.099998,101.809998,101.930000,87.879684,306800
2013-07-31,101.220001,102.080002,101.139999,102.000000,87.940002,930500
2013-08-01,101.489998,101.529999,100.860001,100.959999,87.163918,1177300
2013-08-02,101.480003,101.820000,101.419998,101.820000,87.906380,4360000
2013-08-05,101.610001,101.650002,101.410004,101.500000,87.630066,390400
2013-08-06,101.440002,101.589996,101.389999,101.529999,87.655952,257000
2013-08-07,101.650002,101.959999,101.629997,101.900002,87.975388,493200
2013-08-08,102.040001,102.150002,101.930000,102.050003,88.104897,804900
2013-08-09,101.900002,102.129997,101.879997,102.120003,88.165375,557600
2013-08-12,102.269997,102.269997,101.879997,101.919998,87.992668,400400
2013-08-13,101.300003,101.300003,100.919998,101.000000,87.198425,566500
2013-08-14,101.000000,101.150002,100.970001,101.089996,87.276077,1672300
2013-08-15,100.529999,100.860001,100.300003,100.529999,86.792625,15452300
2013-08-16,100.559998,100.559998,99.849998,100.139999,86.455910,1066900
2013-08-19,99.860001,99.919998,99.610001,99.709999,86.084694,892200
2013-08-20,100.070000,100.269997,100.050003,100.250000,86.550880,1221100
2013-08-21,100.000000,100.250000,99.580002,99.620003,86.006981,945100
2013-08-22,99.540001,99.750000,99.330002,99.580002,85.972450,755100
2013-08-23,99.500000,100.209999,99.410004,100.139999,86.455910,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,86.628563,512600
2013-08-27,100.680000,100.970001,100.529999,100.910004,87.120682,532500
2013-08-28,100.620003,100.650002,100.300003,100.500000,86.766724,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,86.853050,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,86.689026,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,86.197021,796000
2013-09-04,99.750000,99.790001,99.290001,99.360001,85.911667,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,85.254539,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,85.773323,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,85.946289,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,85.548515,1895300
2013-09-11,99.260002,99.459999,99.000000,99.440002,85.980896,885300
2013-09-12,99.720001,99.820000,99.410004,99.449997,85.989502,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,86.101929,1166500
2013-09-16,100.480003,100.500000,99.760002,99.800003,86.292145,1855200
2013-09-17,100.050003,100.059998,99.800003,100.000000,86.465088,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,87.537247,1341800
2013-09-19,101.230003,101.230003,100.000000,100.889999,87.234627,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,87.321098,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,87.649658,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,87.969582,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,88.211647,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,88.021477,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,88.142525,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,88.289452,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,88.092896,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,88.240112,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,88.361351,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,88.118942,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,88.196869,454400
2013-10-08,101.800003,102.000000,101.699997,101.800003,88.153580,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,87.997673,506500
2013-10-10,101.269997,101.480003,101.190002,101.400002,87.807167,649100
2013-10-11,101.690002,101.830002,101.500000,101.550003,87.937065,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,87.642639,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,87.659966,368100
2013-10-16,101.129997,101.730003,101.000000,101.720001,88.084251,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,88.586540,2950500
2013-10-18,102.430000,102.459999,102.279999,102.309998,88.595161,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,88.534569,321700
2013-10-22,102.750000,102.970001,102.720001,102.949997,89.149368,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,89.305222,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,89.123383,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,89.279297,552800
2013-10-28,103.000000,103.120003,102.959999,103.000000,89.192650,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,89.313927,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,89.080116,1753100
2013-10-31,103.110001,103.129997,102.559998,102.750000,88.976189,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,88.482689,680100
2013-11-04,102.209999,102.320000,102.169998,102.220001,88.656143,437000
2013-11-05,101.930000,101.989998,101.669998,101.760002,88.257195,656900
2013-11-06,101.919998,102.110001,101.919998,102.070000,88.526047,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,88.760231,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,87.762802,2497700
2013-11-11,101.250000,101.260002,101.139999,101.139999,87.719444,144000
2013-11-12,101.089996,101.250000,100.980003,101.050003,87.641380,1052100
2013-11-13,101.360001,101.519997,101.320000,101.470001,88.005676,1122700
2013-11-14,101.550003,101.989998,101.550003,101.959999,88.430634,694100
2013-11-15,101.970001,101.989998,101.790001,101.879997,88.361244,359200
2013-11-18,101.940002,102.269997,101.940002,102.239998,88.673492,2853000
2013-11-19,102.040001,102.099998,101.830002,101.860001,88.343880,559100
2013-11-20,101.879997,102.110001,101.260002,101.300003,87.858238,1562700
2013-11-21,101.089996,101.440002,100.959999,101.389999,87.936302,804800
2013-11-22,101.489998,101.709999,101.449997,101.680000,88.187790,807900
2013-11-25,101.629997,101.839996,101.610001,101.760002,88.257195,487400
2013-11-26,101.849998,102.080002,101.809998,101.980003,88.447983,425400
2013-11-27,101.940002,101.949997,101.500000,101.750000,88.248512,476900
2013-11-29,101.559998,101.769997,101.550003,101.690002,88.196472,652100
2013-12-02,101.300003,101.330002,101.010002,101.089996,87.817719,2912200
2013-12-03,101.349998,101.440002,101.230003,101.269997,87.974075,477200
2013-12-04,100.769997,100.930000,100.709999,100.809998,87.574478,943600
2013-12-05,100.650002,100.779999,100.510002,100.559998,87.357277,374100
2013-12-06,100.500000,100.809998,100.459999,100.650002,87.435463,415600
2013-12-09,100.709999,100.849998,100.650002,100.769997,87.539688,540900
2013-12-10,101.099998,101.230003,100.970001,101.190002,87.904572,334700
2013-12-11,101.029999,101.110001,100.800003,100.800003,87.565781,371700
2013-12-12,100.610001,100.690002,100.480003,100.510002,87.313873,1156200
2013-12-13,100.660004,100.720001,100.550003,100.660004,87.444176,434000
2013-12-16,100.860001,100.870003,100.519997,100.610001,87.400688,572400
2013-12-17,100.599998,100.930000,100.599998,100.930000,87.678734,694800
2013-12-18,100.650002,101.040001,100.150002,100.550003,87.348625,1997700
2013-12-19,100.110001,100.220001,100.000000,100.129997,86.983749,978700
2013-12-20,100.260002,100.459999,100.180000,100.440002,87.253014,510500
2013-12-23,100.279999,100.379997,100.099998,100.120003,86.975098,5238400
2013-12-24,99.839996,99.910004,99.699997,99.730003,86.636307,770600
2013-12-26,99.489998,99.559998,99.430000,99.480003,86.561409,787500
2013-12-27,99.470001,99.599998,99.379997,99.419998,86.509201,640400
2013-12-30,99.550003,99.699997,99.540001,99.690002,86.744186,1328000
2013-12-31,99.510002,99.629997,99.180000,99.239998,86.352585,1553600
2014-01-02,99.389999,99.680000,99.379997,99.629997,86.691940,1161800
2014-01-03,99.510002,99.739998,99.480003,99.570000,86.639763,637500
2014-01-06,99.660004,99.970001,99.660004,99.849998,86.883377,666200
2014-01-07,99.919998,100.050003,99.849998,100.010002,87.022636,1055700
2014-01-08,99.680000,99.739998,99.459999,99.519997,86.596260,1216700
2014-01-09,99.669998,99.830002,99.500000,99.779999,86.822456,806100
2014-01-10,100.300003,100.669998,100.290001,100.620003,87.553406,713300
2014-01-13,100.720001,100.970001,100.699997,100.910004,87.805725,581600
2014-01-14,100.699997,100.779999,100.510002,100.529999,87.475121,366700
2014-01-15,100.260002,100.489998,100.230003,100.440002,87.396736,997300
2014-01-16,100.680000,100.769997,100.610001,100.720001,87.640411,333300
2014-01-17,100.699997,100.959999,100.610001,100.959999,87.849243,754400
2014-01-21,100.800003,100.919998,100.779999,100.849998,87.753540,1927100
2014-01-22,100.620003,100.730003,100.550003,100.570000,87.509918,1150900
2014-01-23,100.900002,101.379997,100.900002,101.250000,88.101585,1080200
2014-01-24,101.599998,101.750000,101.449997,101.660004,88.458290,564300
2014-01-27,101.489998,101.690002,101.330002,101.349998,88.188583,758600
2014-01-28,101.489998,101.510002,101.309998,101.500000,88.319115,452700
2014-01-29,101.809998,102.129997,101.620003,101.980003,88.736816,1420200
2014-01-30,101.739998,101.910004,101.639999,101.879997,88.649803,685400
2014-01-31,102.209999,102.279999,102.050003,102.279999,88.997833,670500
2014-02-03,101.959999,102.669998,101.860001,102.660004,89.481575,4629800
2014-02-04,102.320000,102.389999,102.239998,102.349998,89.211349,2617300
2014-02-05,102.209999,102.250000,101.980003,101.980003,88.888908,817600
2014-02-06,101.860001,101.879997,101.709999,101.790001,88.723228,885900
2014-02-07,101.879997,102.209999,101.860001,102.059998,88.958611,1065800
2014-02-10,101.949997,102.139999,101.949997,102.110001,89.002205,589300
2014-02-11,101.750000,101.820000,101.610001,101.660004,88.609901,625800
2014-02-12,101.519997,101.519997,101.279999,101.419998,88.400757,743500
2014-02-13,101.790001,101.919998,101.730003,101.900002,88.819160,941400
2014-02-14,101.849998,101.900002,101.720001,101.830002,88.758118,463400
2014-02-18,101.980003,102.169998,101.930000,102.080002,88.976067,1003600
2014-02-19,102.290001,102.309998,101.830002,101.879997,88.801735,907200
2014-02-20,101.760002,101.940002,101.570000,101.769997,88.705841,842900
2014-02-21,101.660004,101.910004,101.639999,101.900002,88.819160,405000
2014-02-24,101.900002,101.910004,101.650002,101.800003,88.731972,1531100
